rank	username	minecraft:mined/minecraft:cyan_wool
1	beeperbeeper5	564
2	shineh10	500
3	Enderxz3	467
4	TheShyPig	445
5	rarrq	416
6	LuvLuvLove	347
7	Di_infiri	339
8	doublemaki	330
9	mymayowasgone	267
10	pintsizedrogue	258
11	Yamdalorian	223
12	eitanzaki	220
13	Ezekson	173
14	luseis	152
15	thewindmillman	144
16	Eraxa	136
17	ConnorDanky_	119
18	mwrty	104
19	Blu3beast	100
20	k_ce	97
21	Fildyr	89
22	Inbefour	82
23	Crowman1	79
24	Merv__	77
25	KarlKaek	73
26	TheSecondLord	67
27	Mr_Byzantine	57
27	SpacesickPrism	57
29	CalebDHawk	55
30	ImpavidArcher	53
30	Buuck_	53
30	Kowcio_	53
30	Sral7	53
34	cuddlyMonster	52
35	noam464	48
36	fw3xy	45
37	Maenara	39
38	HellsSponge	35
39	Mattesco	29
40	AlexxO_o	27
41	PazinGaming	25
42	NameGenerat0r	22
43	Cowison	21
43	silverpopcorn	21
43	CattSoup	21
46	Werbe	20
46	Quotary	20
46	Legendosh	20
46	TechnoNinja64	20
50	CLG_Kata	19
50	Mahoose	19
52	Niklas20114552	18
52	500am	18
52	lunkuku	18
55	Apollo_993	17
55	Ma_name_alex	17
57	PortlyPete69	16
58	Xalithia	15
58	TheWickedBird	15
60	IWorkAtIkea	14
60	Smashic	14
60	Kakolbus	14
63	DarlaMeow	13
64	6king6colt6	12
64	Bonzwoeri	12
64	hermmm_	12
67	skroobiez	11
67	PlasticOtari	11
69	Skylord_Luke	10
69	JoCoLi	10
71	joethahobo	9
71	SteveCraftBlocks	9
73	Rumpletaezer	8
73	robonya_	8
73	Iamthejo	8
76	DinoDoctor_	7
76	Jackattack53	7
76	AuroraSkies	7
79	RebelAndroid	6
79	Lez_	6
79	kekhon	6
79	Racengan	6
79	lordpipe	6
79	Pumpkin_P_Patch	6
85	Fullut	5
85	hanaryheatwave	5
85	Spacewardharpy7	5
85	Sheldor097	5
85	EcksD	5
90	ShedJr_	4
90	xxPipperDipperxx	4
90	ScootOfBoot	4
90	Manaateee	4
90	_flud	4
90	Cache3	4
90	PlzNoBM	4
97	soundad	3
97	bl1ss0	3
97	WyngGoy	3
97	RoboTramp7865	3
97	es0th	3
102	Wooptey	2
102	T045RTY	2
102	MSK__	2
102	12Magner05	2
102	pr33tu	2
102	Megarboh	2
102	corvidpartyfor6	2
102	Cambo5000	2
102	Roenfire	2
102	r123moore	2
102	Chromary	2
102	Cruncy_	2
102	SolarKar	2
102	FishyBoy3811	2
102	FreakGenius	2
102	Blaiku	2
102	SvenskaHugo	2
102	RadarHz	2
120	EMC_	1
120	QuiCreans	1
120	4774	1
120	craaaash	1
120	mariominejedi	1
120	kevinpamberg	1
120	Akoot_	1
120	Lord_Jord	1
120	StinkyDiplomat	1
120	Groundler	1
120	SexcMf	1
120	ReyTheLegend	1
120	pixelviolin	1
120	xzvu	1
120	miramyu	1
120	KingMatthew506	1
120	Kiki_Majiki	1
120	Jimb0nat0r	1
120	TwinTowerV2	1
