rank	username	minecraft:mined/minecraft:big_dripleaf
1	Enderxz3	894
2	Huwulling	171
3	GooseWithin	127
4	Kowcio_	103
5	12Magner05	72
6	PlasticOtari	69
7	Legendosh	68
8	pintsizedrogue	63
9	thewindmillman	53
10	Silvo614	37
11	Caribouse	30
12	Krowuss	27
13	RebelAndroid	24
14	Mahoose	18
14	500am	18
14	LeEricc	18
14	Yamdalorian	18
18	Sleepy_Evelyn	16
19	diamondgolem35	15
19	SvenskaHugo	15
19	SpacesickPrism	15
22	eitanzaki	14
22	lorywithay	14
24	Kakolbus	13
24	Jackattack53	13
24	PaperCanvas	13
24	Steelynan	13
28	EMC_	12
28	Druid95	12
28	pixelviolin	12
28	doublemaki	12
28	EtherealEspresso	12
33	Ryker	11
33	skroobiez	11
33	Touched_Bread	11
33	TheDankPlatypus	11
33	Manaateee	11
38	CLG_Kata	10
38	ECstardust	10
38	thebaddruid	10
38	goldyx	10
38	Segotep999	10
43	knarian	8
43	noam464	8
45	k_ce	7
45	Killercatty78	7
45	Boipl	7
45	Mr_Froxy	7
45	CattSoup	7
50	Merv__	6
50	SyntheticSurgeon	6
50	Lez_	6
50	Sleepy_Time_	6
50	TheSecondLord	6
50	milltesco	6
50	AlexxO_o	6
50	AuroraSkies	6
50	XxCookiequeenxX	6
50	EveryonesUncle	6
50	weabis	6
50	Buuck_	6
50	Spacewardharpy7	6
50	Spaghettatron	6
50	00000000-0000-0000-0009-01ff0c3e5e4f	6
65	RoskobiOne	5
65	MattieHD	5
65	U_Mos_	5
65	Reneedium	5
65	JETrotter	5
65	Avocadogerms	5
65	MAns_44	5
65	Pumpkin_P_Patch	5
65	Soplight	5
65	MC_Skribble	5
65	TheWickedBird	5
76	BPTY4618	4
76	ImpavidArcher	4
76	LagVibes	4
76	Lazy_geniusig	4
76	akap47	4
76	excelsionprime	4
76	Mattesco	4
76	Sorry_Arey07	4
76	emreknugrlu	4
76	Dakar_	4
76	cutelilreno	4
76	wwwwinnebagoooo	4
76	iSammael	4
76	_JrTurtle_	4
90	MyMawgDonaldsGon	3
90	Inchef	3
90	Moofyman	3
90	luseis	3
90	Myntsys	3
90	Iamthejo	3
96	H0UNDFRMH3LL	2
96	Groovy_MoonBird	2
96	MuffinManzz	2
96	chrolus	2
96	Alteriity	2
96	QuiCreans	2
96	Crowman1	2
96	_Nat666	2
96	nopekk	2
96	philandr	2
96	_witch_craft_	2
96	UniverseBrewer	2
96	prizm_	2
96	Marbz_	2
96	Di_infiri	2
96	hanaryheatwave	2
96	podduszenie	2
96	oscminus	2
96	ScootOfBoot	2
96	Hahaa_0	2
96	questbox	2
96	FILIP1e	2
96	TheKingK_	2
96	PortlyPete69	2
96	_i_ERROR_i_	2
96	athereall	2
96	hermmm_	2
96	11Brewer	2
96	DairyNickel756	2
96	Jimb0nat0r	2
126	j5ylim	1
126	Mr_Byzantine	1
126	PazinGaming	1
126	77Holly7	1
126	ActualPatbaf	1
126	joethahobo	1
126	iElijahi	1
126	beeperbeeper5	1
126	rarrq	1
126	royal_2	1
126	Miroryk	1
126	Secret_Canary	1
126	BINKENSTOCK	1
126	Masssonnn	1
126	Gzrdy	1
126	Arceus1975	1
126	SvenskaSara	1
126	Rebytre	1
126	foxyrouxYT	1
126	Samificator	1
126	Luminad3	1
126	Klerick	1
126	Wowful	1
126	EdGalbraith	1
126	Veillax135	1
126	Fuad_R	1
126	shrimp_flips	1
126	FreakGenius	1
126	villainbrine69	1
126	Toriankel	1
126	Synthoum	1
126	sp00ky_ghost977	1
126	CacheOut	1
126	Moss_2006	1
126	FadedSpade82	1
126	MrShojo	1
126	robonya_	1
126	MilleGrug	1
126	Ezekson	1
126	calamariclam_I	1
126	coobert42	1
126	_Dri_	1
