rank	username	minecraft:mined/minecraft:acacia_fence_gate
1	ApophisNova	69
1	MyNamaSheff	69
3	beeperbeeper5	48
4	Di_infiri	37
5	Yamdalorian	33
6	Alteriity	22
7	500am	18
8	Cache3	16
9	luseis	14
10	Bandito_Roamer	12
10	xXTheWolfmanXx	12
12	Mowelan	11
13	ImpavidArcher	10
13	Mattesco	10
15	Werbe	8
15	StarCookiees_	8
15	LuvLuvLove	8
18	Jackattack53	7
19	noodlepack	6
19	Kynigito	6
19	victorLIE	6
19	MisfitsMike	6
23	abdomera	5
23	xxPipperDipperxx	5
23	ProfessorDiaper	5
23	EcksD	5
23	Sral7	5
23	TheWickedBird	5
29	_Huge_Male_	4
29	AJplaysMC_	4
29	IAmTheWalrus910	4
29	561cool	4
33	Mr_Byzantine	3
33	noam464	3
33	Krowuss	3
33	xDraggin	3
33	Meatlaugh	3
33	tartanboy	3
33	RoboTramp7865	3
40	Voltique69	2
40	Ilinca_Io	2
40	dopplexd	2
40	mariominejedi	2
40	legal_tax_evader	2
40	ItsAki_	2
40	Onennon	2
40	jewbacaman	2
40	HellsSponge	2
40	Steelynan	2
40	ConnorDanky_	2
40	mountaingirl311	2
40	Enderxz3	2
40	Biites	2
54	pintsizedrogue	1
54	Elprone266	1
54	Myrosia	1
54	peach0s	1
54	ThePoliteG	1
54	corvidpartyfor6	1
54	4774	1
54	Snowflowe	1
54	Hoid_the_Roamer	1
54	MustardDrinker	1
54	oscminus	1
54	Kim_Jong_eel	1
54	Manaateee	1
54	claivin	1
54	ReflexCode	1
54	Spacewardharpy7	1
54	csendeslol	1
54	ZeaBaron	1
54	Kowcio_	1
54	Kyrum2169	1
54	starbits140	1
54	__tomato	1
54	robonya_	1
