rank	username	minecraft:mined/minecraft:lime_concrete_powder
1	stavgod	616
2	mwrty	251
3	royal_2	129
3	ROY4LE	129
5	noam464	89
6	Pumpkin_P_Patch	73
7	Hoid_the_Roamer	59
8	skitzxo	49
9	oreee	48
10	Kakolbus	29
11	Lez_	17
11	Manaateee	17
13	Enderxz3	16
13	Legendosh	16
15	EcksD	15
16	Groovy_MoonBird	12
16	I_Am_Mushkin	12
16	Yamdalorian	12
19	luseis	11
19	CornOnTheCobalt	11
19	Cache3	11
22	KarlKaek	10
23	SuperPooch06	7
23	ConnorDanky_	7
25	rarrq	6
25	Snowflowe	6
25	Gus2005	6
28	IamCL4SSY	5
28	pretty_pink_reno	5
30	EMC_	4
30	Kowcio_	4
30	Soplight	4
30	Jimb0nat0r	4
34	Eraxa	3
34	KingMatthew506	3
36	teslawolf38	2
36	AlexxO_o	2
36	Spacewardharpy7	2
36	lordpipe	2
36	MakeHistory157	2
36	SvenskaHugo	2
42	pintsizedrogue	1
42	_Huge_Male_	1
42	CueMix	1
42	T045RTY	1
42	thewindmillman	1
42	PigDab	1
42	Gryglu583	1
42	HellsSponge	1
42	Winston_Ingram	1
