rank	username	minecraft:mined/minecraft:crimson_wall_sign
1	beeperbeeper5	92
2	Yamdalorian	74
3	pintsizedrogue	31
4	Mr_Byzantine	27
5	eitanzaki	21
5	weabis	21
5	lordpipe	21
8	FreakGenius	19
9	Mahoose	17
9	Kowcio_	17
11	luseis	15
12	U_Mos_	13
13	Hyp3rion_	10
14	Marbz_	9
14	Lord_Jord	9
16	AstreaTSS	8
16	PlasticOtari	8
18	12Magner05	7
18	Blenderyoda	7
20	Winklepicker279	6
20	Spacewardharpy7	6
22	Gregory_Hause	5
22	Legendosh	5
22	Jimb0nat0r	5
25	xHarbinger	4
25	Fullut	4
25	knarian	4
25	zToasty69z	4
25	robonya_	4
30	Napoleonpancake	3
30	TheSecondLord	3
30	drunkeeez	3
30	Lutres_	3
30	_Mythic____	3
30	doublemaki	3
30	BiggieDawg	3
37	k_ce	2
37	Merv__	2
37	iElijah_	2
37	RebelAndroid	2
37	Lez_	2
37	joethahobo	2
37	smokindix	2
37	_Kadian_	2
37	lorpus	2
37	TheWildMateo	2
37	DrProfAwesome	2
37	Syropatathe	2
37	mihimihimihi	2
37	Spaghettatron	2
51	PazinGaming	1
51	teslawolf38	1
51	MyMawgDonaldsGon	1
51	Huwulling	1
51	Crowman1	1
51	ChosenBruh	1
51	kekhon	1
51	500am	1
51	Chromary	1
51	thewindmillman	1
51	Mattesco	1
51	KliBeast21	1
51	DKeison	1
51	NomadicRobin_	1
51	Manaateee	1
51	Mizuuwa	1
51	TheKingK_	1
51	Soplight	1
51	Spenduh	1
51	NATE_the_HALO	1
51	MilleGrug	1
51	Quotary	1
51	Enderxz3	1
