rank	username	minecraft:mined/minecraft:birch_log
1	Smoke____	63339
2	beeperbeeper5	12851
3	Blackberry1310	12502
4	joethahobo	7171
5	EveryonesUncle	6228
6	TheShyPig	5981
7	sp00ky_ghost977	5902
8	Snowflowe	5641
9	lordpipe	5635
10	BlancoFlaco	5182
11	KarlKaek	5014
12	Di_infiri	4919
13	Cowison	4791
14	Freak_Genius	4564
15	MyNameIsJobo	4294
16	pintsizedrogue	4254
17	El_Jalapeno	4148
18	kekhon	3923
19	NomadicRobin_	3781
20	Mahoose	3455
21	_Nuf	3329
22	MightyWertu	3045
23	YungMaki	2917
24	CoffeeNoir	2798
25	Legendosh	2748
26	Ezekson	2670
27	HellsSponge	2597
28	Enderslayerxz3	2545
29	Rasmanden	2457
30	thewindmillman	2338
31	TooManyDuck	2292
32	_Karmaa	2274
33	EcksD	2235
34	stahouo	2182
35	RebelAndroid	2134
36	Simon_Lowell	2081
37	Groundler	2068
38	Werbe	1957
39	rarrq	1923
40	yulgur1	1836
41	diggydog67	1767
42	_Cloverbelle_	1758
43	Akoot_	1698
44	Kryktal	1682
45	_Dean_123	1662
46	NoChumpChange	1607
47	Zythose	1533
48	PortlyPete69	1487
49	nocturne78	1424
50	Malorn_Aetherius	1418
51	500am	1406
52	AlexStrange	1369
53	Miko_Fullbuster	1367
54	Quotary	1345
55	eviltunix	1320
56	Kakolbus	1315
57	Giannism	1290
58	Krasnal1337	1281
59	Spacewardharpy7	1212
60	anbbang	1193
61	eitanzaki	1133
62	LordSpeed37	1128
63	loveseeker	1108
64	PhantomsGhost_	1093
65	r123moore	1069
66	ProfessorBee	1040
67	vandmanden	1035
68	EMC_	1033
69	Hermanni__	1025
70	SuperPooch06	1013
71	OnlyOfficial	1012
72	ImpavidArcher	1005
73	Zedducius	993
74	Skylord_Luke	992
75	Frozil12	966
76	Truckoss	961
77	dendydoom	956
78	BumbleBeever	953
79	LeeMcGee30	919
80	eiC_	910
80	IAmTheWalrus910	910
82	_Virify_	909
83	livingdaydreams	893
83	Racengan	893
85	Winston_Ingram	878
86	gcaisawesome	872
87	cichy096	867
88	DkansK	863
89	DiscardedCE	831
90	noam464	830
91	sebastiensaborio	824
92	Zielo2017PL	809
93	Inchef	794
94	XboxPanda	785
95	Jiminie	764
96	DTwenty	763
97	__Fanda__	751
97	PlzNoBM	751
99	KingMatthew506	744
100	Hoid_the_Roamer	727
101	TheSecondLord	718
102	mwrty	711
103	Merv__	696
104	Deerfoot	684
105	Nycteus_	677
106	Lord_Jord	665
107	Human_Resource	659
108	ShedJr_	650
109	teslawolf38	647
110	picardred	641
111	Deathkob	632
112	obzii	621
113	Dedalus36	619
114	ApophisNova	614
114	MyNamaSheff	614
116	Kowcio_	609
117	jnp_gaming	603
118	The_Great_Jake	600
119	cowgirlkasia	595
120	lcvezra	593
121	Tommhh	591
122	MilleGrug	581
123	djancak	579
124	xxPipperDipperxx	576
125	SkyHighSkier	574
126	Swalt	561
127	The_slideV3	560
128	T045RTY	549
128	purpolepickle	549
130	set67	548
130	Inbefour	548
132	TheThomas69	534
133	Russiancat1	531
134	Eczbek	530
135	Onennon	528
136	Blu3beast	521
137	Groovy_MoonBird	510
137	MelodyGaysharks	510
139	TechnoNinja64	509
140	Sabby65	505
140	walll	505
142	301851	495
142	seramalen	495
144	YinToYin	494
145	SoftSix	492
146	PlasticOtari	489
147	Rebytre	484
147	TheSeismicDuck	484
149	grislgrobl	482
150	Nicky_H225	471
151	WyngGoy	462
152	Skippeh	458
153	Austinizzle	455
154	ItzYaBoiPicard	450
154	burbankbuilder28	450
154	oxfordschool	450
157	Vorlice	444
158	crying_wolf_13	443
158	UrbanPlanner1978	443
160	KlausVonStiglitz	442
160	Blaiku	442
162	Iagoku	438
163	TheDankPlatypus	434
164	stellarjay	429
165	Katsuragi0243218	426
166	33sudo	424
167	DanTheBuilderino	421
168	Bumpy419	420
169	KeruNatsema	409
170	lillips	406
171	PuFY	402
172	MissCeleste7	399
173	Lowjinx	394
174	6king6colt6	393
175	NameGenerat0r	392
176	The11thDoctor	390
177	12Magner05	387
177	stuy9	387
177	jaimshae	387
180	Menthas	383
180	NinjaKnifeKill	383
182	regulator75	382
183	brycepants	381
184	xPixelRainx	379
185	Optiprimus	378
185	Soplight	378
187	fred870d	376
187	audiocracked	376
189	ProfessorDiaper	375
190	InfernalMound	373
191	M_Patata	369
191	Drewen24	369
191	MasterNueve	369
194	SLASHZEERA	367
195	Sheldor097	366
196	oreee	363
196	ADEXTV	363
196	TheEnderman548	363
199	PegLegPete93	354
199	MangoTheFish	354
199	AlphaWolfPlaysMC	354
202	The_Quack_Dealer	350
203	NotMeanttoChange	348
203	Typadopoulos	348
205	EcksDofficial	345
206	DubDoesGams	343
206	E775	343
208	Meatlaugh	342
208	UltraZombie	342
210	wobn	338
211	BobDeBouwer1337	332
212	Gamergirl420628	331
212	Jackattack53	331
212	Arceus1975	331
215	BreadBacon	328
216	SDMNAEK	325
217	MAns_44	321
218	ROY4LE	318
219	Mr_Byzantine	313
220	h2p_emrld	309
221	LilLizardWizard	308
222	Teebone15	304
223	Wooptey	301
224	07shiny	293
225	_naturell	291
225	DarlaMeow	291
227	CollinMH06	289
228	q_wq	287
229	hcb238	286
230	chipklip	282
231	Shin69	278
232	SammiWolfGirl	272
233	Stiar	270
233	NYJ	270
235	Foof13	268
236	SvenskaHugo	267
237	hollowww	264
237	Cocoamallows	264
239	Hormones	263
240	ediballbearings	262
241	Kubeusz2010	258
242	RyuNeko932000	256
242	PabloGonza02	256
244	jacxhadow	255
245	Kynigito	254
246	ratglock	251
246	Quincannon	251
248	fkGrim	247
249	surfinggiraffejp	245
250	bigstankyy	243
250	stavgod	243
252	smarticuno	242
252	Winklepicker279	242
254	Ravenbie	241
255	YahooScreen9000	240
255	RadarHz	240
257	Bolete	237
257	Jordan_R	237
259	Marbz_	236
260	kars0n	232
261	natajimi	231
262	LavenderBi1ch	230
263	intropass	221
264	MustardDrinker	220
264	Sral7	220
266	thescout7	218
266	HAruSAme14	218
268	Yatitay	217
269	Jij0	215
270	SaucyDark	214
271	ExtraDumb	213
271	claivin	213
273	SingedBread	209
274	cedric72	206
275	Bandito_Roamer	205
275	CharlieButt	205
275	kyouma777	205
278	DaviusMaximoose	202
279	jimintyy	201
279	Megarboh	201
281	AvaRosey	200
282	drompje	198
282	YoshikageBites	198
284	Deguns123	197
285	EtherealEspresso	195
286	Ssor69	189
287	Diavri	188
288	himak1	185
288	_8man	185
288	monky_irl	185
291	DermeinUser	182
292	heckface	180
292	Mewar	180
294	TheBiggestFeller	179
294	radioactv_jelly	179
296	Fuhrer_Teemo	176
296	Shogunite	176
298	DBoydart303	175
299	SIRdrumroll	172
300	balin55	170
