rank	username	minecraft:mined/minecraft:green_concrete_powder
1	Cowison	252
2	mwrty	170
3	EMC_	146
4	ApophisNova	126
5	Kakolbus	122
6	Legendosh	111
7	Kowcio_	99
8	Nicserso	80
9	Hoid_the_Roamer	73
10	pintsizedrogue	68
11	Jackattack53	45
12	MrExplorer	44
12	PigDab	44
14	Soplight	32
15	MyNamaSheff	30
16	TheShyPig	27
17	HellsSponge	25
18	CacheOut	24
18	Steelynan	24
20	Snowflowe	23
21	KingMatthew506	19
22	AlexxO_o	17
23	Sral7	16
24	knarian	15
24	The_slideV3	15
24	jnp_gaming	15
27	Alteriity	13
27	QuiCreans	13
29	epiksk8erduck	11
29	doublemaki	11
29	Enderxz3	11
32	NameGenerat0r	10
33	rarrq	9
34	TheEnderMan548	8
35	RoskobiOne	7
35	CattSoup	7
35	Yamdalorian	7
38	Cryptacity	6
38	thewindmillman	6
38	EdGalbraith	6
41	Mattesco	5
41	iSammael	5
41	jcool7	5
41	ConnorDanky_	5
41	Mr_Teddiursa_K	5
41	TheWickedBird	5
47	Mr_Byzantine	4
47	Koffeeinz	4
47	okCrypto	4
47	Spacewardharpy7	4
51	Mahoose	3
51	noam464	3
51	Optiprimus	3
51	carbo_bro	3
51	AssFullaCum	3
51	__tomato	3
51	PlasticOtari	3
58	LionelHutzESQ	2
58	beeperbeeper5	2
58	WWWWMWWWWWWWWWWW	2
58	Karetoko	2
58	milltesco	2
58	SuperPooch06	2
58	Krowuss	2
58	MakeHistory157	2
58	stellarjay	2
58	PortlyPete69	2
58	Jimb0nat0r	2
69	Brewer20	1
69	6king6colt6	1
69	ewsophie	1
69	Arteriana	1
69	Archsam	1
69	joethahobo	1
69	301851	1
69	royal_2	1
69	carloselpapii	1
69	BleachMyEyes	1
69	TheSecondLord	1
69	lorpus	1
69	ROY4LE	1
69	asspharte	1
69	Hyp3rion_	1
69	killmeiamtraitor	1
69	oscminus	1
69	Werbe	1
69	cedric72	1
69	HoldThatPee	1
69	EveryonesUncle	1
69	Fuhrer_Teemo	1
69	SolicitedPuma101	1
69	Quaintster	1
69	501g	1
69	cutelilreno	1
69	Buuck_	1
69	lordpipe	1
69	Eraxa	1
69	Segotep999	1
69	Luigipunch989	1
69	Catharsist	1
69	EcksD	1
69	RoboTramp7865	1
69	TechnoNinja64	1
