rank	username	minecraft:mined/minecraft:potted_orange_tulip
1	MattieHD	12
2	Mahoose	11
3	Paul_Katan	6
4	Lez_	4
4	wwwwinnebagoooo	4
4	miramyu	4
7	NomadicRobin_	3
7	Njensen7	3
9	pintsizedrogue	2
9	SaucyDark	2
9	500am	2
9	DrowsyOracle	2
9	Rumpletaezer	2
9	sufjanlover	2
9	Luigipunch989	2
9	PlasticOtari	2
9	Spaghettatron	2
18	Bandito_Roamer	1
18	TildaAndrea	1
18	Reamdin	1
18	Prismyst	1
18	fr0stss	1
18	Historical_Sand	1
18	elmer1234	1
18	titanlax	1
18	Blackberry1310	1
18	GingerNeutron	1
18	2Stout	1
18	TableTim	1
18	burbankbuilder28	1
18	AnnieBathory	1
18	CaptainDeadBread	1
18	Akoot_	1
18	Tergandius	1
18	Blaiku	1
18	Druid95	1
18	SammiWolfGirl	1
18	robonya_	1
18	Steelynan	1
18	Legendosh	1
18	TechnoNinja64	1
18	Jimb0nat0r	1
