rank	username	minecraft:mined/minecraft:green_stained_glass_pane
1	Mattesco	342
2	cuddlyMonster	144
3	Quotary	141
4	Nicserso	140
5	beeperbeeper5	133
6	Rumpletaezer	131
7	DTwenty	93
8	Lez_	83
9	Yamdalorian	67
10	pintsizedrogue	56
11	TheShyPig	48
12	milltesco	40
13	Werbe	31
14	royal_2	20
14	ROY4LE	20
14	Snowflowe	20
14	miramyu	20
18	heckface	17
18	_Nuf	17
18	EveryonesUncle	17
21	PeteO1995	15
21	Steelynan	15
23	SaucyDark	14
24	Jimb0nat0r	13
25	ShedJr_	12
26	Mahoose	10
26	Onennon	10
28	skroobiez	7
28	NameGenerat0r	7
28	Groundler	7
28	Buuck_	7
28	Kowcio_	7
33	doublemaki	6
33	PlasticOtari	6
33	Sral7	6
36	UncreativeArtist	5
36	Rebytre	5
36	NomadicRobin_	5
36	luseis	5
40	Merv__	4
40	500am	4
40	noam464	4
40	HellsSponge	4
40	El_Jalapeno	4
40	00000000-0000-0000-0009-01f3e0064b49	4
46	joethahobo	3
46	Enderxz3	3
46	TechnoNinja64	3
49	CLG_Kata	2
49	Myszoaz	2
49	Arceus1975	2
49	Shogunite	2
49	VentiHilton	2
49	HesDemonPants	2
55	eitanzaki	1
55	rarrq	1
55	Secret_Canary	1
55	Inbefour	1
55	XxCookiequeenxX	1
55	AspenLightVT	1
55	FreakGenius	1
55	lordpipe	1
55	Eraxa	1
55	tompup	1
