rank	username	minecraft:mined/minecraft:potted_allium
1	PaperCanvas	12
2	miramyu	9
3	GingerNeutron	7
4	TheShyPig	6
4	Avocadogerms	6
6	KarlKaek	5
6	xxPipperDipperxx	5
6	LuvLuvLove	5
9	SaucyDark	3
9	TheSecondLord	3
9	XxCookiequeenxX	3
9	MAns_44	3
13	Mahoose	2
13	AJplaysMC_	2
13	wTXop	2
13	Akoot_	2
13	OfficerAnvil	2
13	Kateesaur	2
13	diggydog67	2
20	pintsizedrogue	1
20	eitanzaki	1
20	Natty	1
20	Lez_	1
20	elmer1234	1
20	titanlax	1
20	cheerytomato	1
20	MattieHD	1
20	corvidpartyfor6	1
20	Fullut	1
20	_witch_craft_	1
20	2Stout	1
20	fallingemma	1
20	Chromary	1
20	Arceus1975	1
20	Krowuss	1
20	Onennon	1
20	HellsSponge	1
20	MakeHistory157	1
20	Celeste_121	1
