rank	username	minecraft:mined/minecraft:stripped_acacia_log
1	Jackattack53	3038
2	hanaryheatwave	2843
3	beeperbeeper5	1294
4	Mattesco	691
5	Zaridey	344
6	TheSecondLord	205
7	Werbe	204
8	Caribouse	191
9	Yamdalorian	190
10	IlkeCookes_	163
11	MattieHD	161
12	Manaateee	152
13	Enderxz3	148
14	Huwulling	141
15	Soplight	131
16	fkGrim	125
17	Steelynan	123
18	ooga47	107
19	prizm_	106
20	Studio4x32	95
20	bl1ss0	95
22	eiC_	91
23	j5ylim	82
24	Zedducius	77
25	royal_2	75
25	ROY4LE	75
25	Vanni9	75
28	noam464	65
29	Mahoose	63
29	kekhon	63
31	Merv__	57
32	legal_tax_evader	54
33	Hoid_the_Roamer	52
33	Segotep999	52
35	_Huge_Male_	50
36	MyNameIsJobo	49
37	Groovy_MoonBird	48
37	Spaghettatron	48
39	Ozixar	44
40	pintsizedrogue	39
40	milltesco	39
42	B3nzito	35
43	corvidpartyfor6	33
44	tortfeezy	30
45	Blackberry1310	25
46	cichy096	24
47	Meatlaugh	23
47	Pumpkin_P_Patch	23
49	Nicserso	22
50	k_ce	19
50	Snowflowe	19
52	Karetoko	18
53	shineh10	17
53	Lez_	17
53	Kowcio_	17
53	Jimb0nat0r	17
57	Jonafrog99	16
58	Cellcorgi649	15
59	Mowelan	14
59	knuxify	14
61	ImpavidArcher	13
62	excelsionprime	12
63	Incinere	11
63	SteveCraftBlocks	11
65	lumiscosity	10
65	luseis	10
65	Blaiku	10
65	MrShojo	10
65	PlasticOtari	10
70	joethahobo	9
70	set67	9
70	Krowuss	9
70	Hiryu27	9
70	TheKingK_	9
70	Ezekson	9
70	Powowowow	9
77	Vizzoid	8
77	m_be9	8
77	12Magner05	8
77	OreTheBear	8
77	pixelviolin	8
77	smogfrogg	8
83	SaucyDark	6
83	Megarboh	6
83	Fullut	6
83	andy_rex	6
83	HellsSponge	6
88	dudcreeper	5
88	Myrosia	5
88	eitanzaki	5
88	Winklepicker279	5
88	U_Mos_	5
88	TheShyPig	5
88	EveryonesUncle	5
95	Mr_Byzantine	4
95	Swexti	4
95	SuperPooch06	4
95	Hisiste	4
95	PortlyPete69	4
95	TheWickedBird	4
101	Franco093	3
101	jushykins	3
101	ThePoliteG	3
101	pr33tu	3
101	gcaisawesome	3
101	PigDab	3
101	starbits140	3
101	bitsplease	3
101	tartanboy	3
101	ConnorDanky_	3
111	CLG_Kata	2
111	Ilinca_Io	2
111	Hpdinosaur	2
111	abdomera	2
111	Alteriity	2
111	peach0s	2
111	Arteriana	2
111	Rich_Kat	2
111	2Stout	2
111	BlueZabu	2
111	craaaash	2
111	mariominejedi	2
111	kars0n	2
111	Akoot_	2
111	KlausVonStiglitz	2
111	DarlaMeow	2
111	Paul_Katan	2
111	Groundler	2
111	Soul_Atreus	2
111	doublemaki	2
111	Spenduh	2
111	fffMike	2
111	jnp_gaming	2
111	Sral7	2
135	funeralhome	1
135	PazinGaming	1
135	EMC_	1
135	diamondgolem35	1
135	Hyugo	1
135	IncoherentTaylor	1
135	skroobiez	1
135	hydrothebot	1
135	FemboyFwuit	1
135	slkiey	1
135	theonlymagikarp	1
135	r123moore	1
135	danotz	1
135	gamerlord1324	1
135	Aavermu	1
135	Marahuyo00	1
135	Doom_melon	1
135	Di_infiri	1
135	MisterKanister	1
135	ApophisNova	1
135	Moofyman	1
135	PaperCanvas	1
135	LilLizardWizard	1
135	Kim_Jong_eel	1
135	JESS_THE_RERE	1
135	NameGenerat0r	1
135	mafiKiwi	1
135	MAns_44	1
135	FreakGenius	1
135	Buuck_	1
135	Barlycorn	1
135	MS_Pryxx	1
135	IAmTheWalrus910	1
135	Optiprimus	1
135	ayamefag	1
135	Zetsey	1
135	Kyrum2169	1
135	xzvu	1
135	stellarjay	1
135	robonya_	1
135	TheALV	1
135	Vellu21	1
135	Kubeusz2010	1
135	MyNamaSheff	1
