rank	username	minecraft:mined/minecraft:glass
1	HellsSponge	14604
2	Di_infiri	12019
3	thescout7	9047
4	Nycteus_	8000
5	EngagedGrub41	7808
6	gcaisawesome	6867
7	Smoke____	6428
8	thewindmillman	5516
9	joethahobo	5452
10	FreakGenius	5048
11	pintsizedrogue	3790
12	eitanzaki	3678
13	noam464	3386
14	Lez_	3185
15	MightyWertu	3144
16	Werbe	2992
17	Bumpy419	2723
18	Groundler	2482
19	MyNameIsJobo	2249
20	TheShyPig	2114
21	Frozil20	2014
22	TechnoNinja64	1995
23	El_Jalapeno	1988
24	ImpavidArcher	1963
25	lizardfightclub	1942
26	Ezekson	1903
27	ougstur	1766
28	Kakolbus	1731
29	Blaiku	1665
30	RebelAndroid	1482
31	Wooptey	1481
32	Inbefour	1407
33	TheDankPlatypus	1402
34	Historical_Sand	1388
35	fffMike	1384
36	Franco093	1293
37	Esme_1	1258
38	EMC_	1227
39	Skippeh	1215
40	Blackberry1310	1197
41	Lord_Jord	1168
42	Hyp3rion_	1145
43	500am	1138
44	beeperbeeper5	1112
45	Jackattack53	1089
46	Mahoose	1082
47	Comma__	1062
48	Soplight	963
49	PortlyPete69	956
50	Whiterooster001	917
51	Spacewardharpy7	911
52	_TCARREIRA_	901
53	Warlord324	885
54	Rebytre	884
55	Hermanni__	863
56	ShowRegent	857
57	Zoeyfortnite	850
58	Jovaphobic	847
59	ApophisNova	829
59	MyNamaSheff	829
61	TheEnderMan548	811
62	Powowowow	803
63	mwrty	778
64	Arceus1975	762
65	_Nuf	743
66	YungMaki	687
67	Racengan	677
68	TastefulBas	673
69	Xclax101	652
70	EcksD	638
71	301851	627
71	BartekB19	627
73	Eczbek	615
74	Merv__	593
75	ayamefag	588
76	PhantomsGhost_	586
77	Vorlice	571
78	Snowflowe	570
79	dragonstalker21	551
80	JESS_THE_RERE	541
81	Akoot_	531
82	Alteriity	530
83	I_Am_Mushkin	522
84	Barlycorn	507
85	non089	496
86	TheSeismicDuck	492
87	tsitrawhy	467
88	xxPipperDipperxx	463
89	lotarp	460
90	prizm_	459
91	himak1	454
92	Fuad_R	451
93	PigDab	450
94	bigstankyy	444
95	Jimi7hits	443
96	Hisiste	435
97	Majonezzon	414
98	ShedJr_	400
99	binman420	398
100	MustaLoordi	395
101	Blu3beast	392
102	MangoTheFish	385
103	ThiccExotic	375
104	CrateOfBoxes	374
104	IamCL4SSY	374
106	kekhon	372
107	diggydog67	365
108	Jimb0nat0r	357
109	Skylord_Luke	353
110	diamondgolem35	340
111	Maenara	337
112	sandmire	335
113	_Karmaa	331
114	IAmTheWalrus910	330
115	Steelynan	328
116	TheSecondLord	323
117	Quotary	322
118	Nicky_H225	319
119	mariominejedi	316
120	robotemo	308
121	Dusk_95	301
122	Ssor69	298
122	eviltunix	298
124	NoChumpChange	296
125	MattieHD	292
126	Covalents	282
127	07shiny	280
128	Jackster03	278
129	Sral7	277
130	Fuhrer_Teemo	274
131	StinkyDiplomat	272
132	sp00ky_ghost977	266
132	stavgod	266
132	PlzNoBM	266
135	UCP_TheKingK	264
136	Marbz_	263
137	Zythose	260
138	Prismyst	258
138	jcool7	258
140	1442	256
141	lorpus	255
142	EveryonesUncle	246
143	benediktine1	242
144	TheTrueClipse	238
144	Njensen7	238
146	EfficientC52	236
146	MilleGrug	236
148	Fildyr	233
149	selectrix	232
150	RatatJuice	231
150	titanlax	231
150	Mewar	231
153	Tyrannosplart	224
154	trexgb	223
155	NieToksikpl	222
156	Silvo614	220
157	__tomato	219
158	ROY4LE	218
158	Onennon	218
160	FishyBoy3811	216
161	Hiryu27	211
162	SkateboardR6	206
162	SpacesickPrism	206
164	Sabby65	205
164	picardred	205
164	Sheldor097	205
167	ZaneABrain	204
167	gusstationwerker	204
169	DanTheBuilderino	203
170	_8man	198
170	audiocracked	198
172	Swexti	197
172	PlasticOtari	197
174	Hyugo	196
174	Awyrlas	196
176	CoffeeNoir	191
177	pixelviolin	190
178	Wowful	187
179	OverallConcept	177
180	Crowman1	176
181	CollinMH06	175
181	wezzzi	175
183	Megarboh	171
184	Rumpletaezer	170
184	fluddd	170
186	SyntheticSurgeon	169
187	AlexxO_o	164
188	Fullut	160
189	theonlymagikarp	159
190	Rasmanden	157
191	gabriels543	155
191	swimingduck	155
193	CliffEmAll	153
194	fallingemma	151
195	CadenSteele	149
196	cedric72	146
196	Luigipunch989	146
196	ConnorDanky_	146
199	XboxPanda	144
199	ZeroKraken	144
201	claivin	142
202	mihimihimihi	141
202	RealGroot	141
204	Scathra	139
205	the__Reaper4999	137
205	lordpipe	137
207	BreadBacon	135
208	zToasty69z	134
209	Enderxz3	132
210	BlankityMcBlank	130
211	MirielThePastor	123
212	_stets	122
212	KarlKaek	122
214	dudcreeper	120
215	rarrq	118
215	_Dean_123	118
217	AuroraValkyrie	116
217	Touched_Bread	116
217	GeromeMerris	116
217	Dogcorn69420	116
221	anbbang	115
222	LittleBug562	114
222	Iagoku	114
222	Ryker	114
222	seramalen	114
226	MinttyFressh	112
