rank	username	minecraft:mined/minecraft:white_wool
1	thewindmillman	18970
2	HellsSponge	3562
3	Legendosh	3079
4	xxPipperDipperxx	2009
5	Snowflowe	1616
6	lordpipe	1521
7	Mattesco	1493
8	m_be9	1477
9	TheShyPig	1340
10	Ezekson	1151
11	Crowman1	1065
12	Kowcio_	1031
13	heckface	954
14	fffMike	929
15	beeperbeeper5	887
16	pintsizedrogue	882
17	AdmiralSmoke	881
18	Awyrlas	775
19	JoCoLi	773
20	PlasticOtari	755
21	PlzNoBM	751
22	Lord_Jord	729
23	Huwulling	714
24	YungMaki	689
25	Blackberry1310	674
26	mwrty	648
27	Spacewardharpy7	631
28	Skylord_Luke	613
29	eitanzaki	603
30	Merv__	600
30	ConnorDanky_	600
32	joethahobo	581
33	FreakGenius	571
34	kekhon	540
34	Jimb0nat0r	540
36	lcvezra	527
37	Sral7	497
38	El_Jalapeno	494
39	thescout7	493
40	Steelynan	479
41	Arceus1975	467
42	Hermanni__	447
43	Jackattack53	442
44	500am	427
45	tsitrawhy	414
46	Zythose	395
47	Mahoose	380
48	Under1	377
48	Enderxz3	377
50	Werbe	343
51	CoffeeNoir	342
52	Blaiku	336
53	TechnoNinja64	300
54	Spenduh	296
55	Bumpy419	292
56	Nycteus_	289
57	Deathkob	282
58	Mr_Byzantine	279
58	EcksD	279
60	jnp_gaming	260
61	Smashic	256
61	Hyp3rion_	256
63	PigDab	255
63	xolstoi	255
65	PazinGaming	254
66	CattSoup	252
67	ChocolatePepsi	251
67	Barlycorn	251
69	oscminus	245
69	claivin	245
71	fluddd	239
72	Di_infiri	234
73	Eraxa	228
74	corvidpartyfor6	226
74	UCP_TheKingK	226
76	xzvu	214
77	12Magner05	207
78	teslawolf38	204
79	ImpavidArcher	201
79	Reneedium	201
79	Fildyr	201
82	_Dean_123	196
83	PortlyPete69	187
84	burbankbuilder28	185
85	Wooptey	178
86	MakeHistory157	177
87	nitram49b	176
88	Lez_	170
89	LeonelSalamanca	167
89	stavgod	167
91	AlexxO_o	166
92	Soplight	161
93	luseis	148
94	DarlaMeow	147
95	PeteO1995	145
96	jacxhadow	144
97	EMC_	138
98	jspwn	137
99	Fullut	136
100	k_ce	133
101	The_SlideV5	123
102	Alteriity	122
103	Fuhrer_Teemo	121
103	TheTommyGun63	121
105	AngalexikCZ	116
106	lorywithay	115
107	titanlax	114
107	TheSecondLord	114
109	Septemb3r	113
110	RebelAndroid	112
111	r123moore	111
111	EveryonesUncle	111
113	ooga47	108
114	rarrq	107
115	ApophisNova	101
115	MyNamaSheff	101
117	MAns_44	98
118	dopplexd	97
119	KingMatthew506	95
120	T045RTY	94
120	CalebDHawk	94
122	Nicky19	87
123	Manaateee	85
123	The_slideV3	85
125	Ssor69	82
126	lorpus	78
127	diamondgolem35	77
128	ShedJr_	75
129	NomadicRobin_	73
130	SmashingPump	72
131	Druid95	71
132	Quaintster	68
132	TheGameArchitect	68
134	_Huge_Male_	67
135	theonlymagikarp	63
136	Historical_Sand	61
137	Nach0Bear	60
137	Lutres_	60
137	Nicserso	60
140	Tobinator_007	58
141	HAIRYCLOUD626	56
141	OffWithTheirHead	56
143	jcool7	52
144	noam464	51
144	skrongus	51
146	IamCL4SSY	50
147	Onennon	47
148	Lil_Breadboy	46
148	Hoid_the_Roamer	46
148	weabis	46
151	iSammael	45
152	bigstankyy	44
152	Blu3beast	44
154	I_Am_Mushkin	43
155	j5ylim	42
155	LeGold	42
157	Btabtab	41
157	_Karmaa	41
157	NameGenerat0r	41
160	Shin69	40
161	Frozil20	38
161	ZigzagLily43042	38
161	Luigipunch989	38
164	fw3xy74	36
165	handsome_strong	35
166	301851	34
167	Kakolbus	32
167	BlankityMcBlank	32
169	The11thDoctor	31
170	Fuad_R	30
170	Eczbek	30
172	nocturne78	29
172	ProfessorBee	29
172	Leyna3	29
172	ewpunk	29
176	LilyNova	28
176	Warlord324	28
176	brofrickcheaters	28
179	ECstardust	27
179	CACTUSLAD	27
179	Kiki_Majiki	27
182	FelixPSY375	26
183	LoboTheLobster	25
183	Rumpletaezer	25
183	__Auspicious	25
186	RatatJuice	24
186	sufjanlover	24
188	Jalvajar	23
188	hollowww	23
188	alanbleachdemon	23
191	SyntheticSurgeon	22
191	IWorkAtIkea	22
191	ManlyAdjective	22
191	ccormacs	22
191	lunathelemon	22
191	RobotMinion101	22
197	UMosDiesIrae	21
197	K_a__a_n	21
199	shineh10	20
199	__tomato	20
199	Quotary	20
202	Frxnkz	19
202	Kkanot	19
202	MovingFish7	19
205	Ozixar	18
205	Chromary	18
205	Akoot_	18
205	marumochis	18
209	ratglock	17
209	Truckoss	17
209	groofles	17
209	ZoomieZoomie	17
213	hanaryheatwave	16
214	ROY4LE	15
214	Rasmanden	15
216	Prismyst	14
216	Winklepicker279	14
216	mariominejedi	14
216	WyngGoy	14
216	StarCookiees_	14
216	pixelviolin	14
216	JayToe	14
223	SaucyDark	13
223	hm947	13
223	_3Stump_	13
226	ReverendSmith	12
226	fr_ser	12
226	kars0n	12
226	F_Uhre	12
226	StinkyDiplomat	12
226	Njensen7	12
226	Powowowow	12
233	jessewegottacook	11
233	MattieHD	11
233	TheDankPlatypus	11
233	Xclax101	11
233	RedcatVII	11
233	h2p_emrld	11
239	IgnoredBee	10
239	Vizzoid	10
239	_Nat666	10
239	__TheNorseMan__	10
239	BlueZabu	10
239	Inbefour	10
239	Quinasin	10
239	Avocadogerms	10
239	Lunkuku	10
239	33sudo	10
239	Dreamdbr14	10
250	KarlKaek	9
250	ARandomHedge	9
250	M_Patata	9
250	parodypatient	9
250	MasterNueve	9
250	TheEnderMan548	9
250	_i_ERROR_i_	9
250	FormulaNewt3627	9
258	Cowison	8
258	BPTY4618	8
258	AshleeCW	8
258	Tolhart	8
258	Tmb1	8
258	SuperPooch06	8
258	impossibleteapot	8
258	Joestra	8
258	yulgur1	8
258	natajimi	8
258	Dooinfe	8
258	IAmTheWalrus910	8
258	ayamefag	8
258	SvenskaHugo	8
258	xX_Stalin69_Xx	8
258	anbbang	8
274	CLG_Kata	7
274	PhantomsGhost_	7
274	Killercatty78	7
274	Comma__	7
274	wezzzi	7
274	Kijiki	7
274	CassiusDio	7
274	SpacesickPrism	7
274	blimpeey	7
283	BigMaoguai	6
283	youhjjhhhjj	6
283	Master_Kol	6
283	himak1	6
283	HypixelForums	6
283	olliebollie48	6
283	SvenskaSara	6
283	Lord_Zacler	6
283	Dakar_	6
283	DanTheBuilderino	6
283	SingedBread	6
283	yoyoYoloMonke	6
283	wwwwinnebagoooo	6
283	sp00ky_ghost977	6
283	Kyrum2169	6
283	Nekomin0	6
283	MissCeleste7	6
300	Elprone266	5
