rank	username	minecraft:mined/minecraft:smooth_sandstone_slab
1	500am	2053
2	Kim_Jong_eel	1048
3	Steelynan	751
4	SvenskaHugo	518
5	Soplight	515
6	Onennon	484
7	WET_WET_WET	441
8	Mahoose	417
9	noam464	412
10	Enderxz3	344
11	IamCL4SSY	307
12	Creativebuilder2	305
13	2Stout	268
14	gcaisawesome	227
15	Frozil20	210
16	Spaghettatron	205
17	TheDankPlatypus	189
18	Legendosh	182
19	WyngGoy	177
20	RebelAndroid	173
21	xxPipperDipperxx	146
22	Caribouse	144
23	Blackberry1310	138
24	Hyugo	133
25	Mr_Byzantine	130
26	Merv__	121
27	FreakGenius	114
28	Cryptacity	109
29	jnp_gaming	106
30	John6970	97
31	_stets	93
31	Kowcio_	93
33	Buuck_	91
34	That_tech_head	87
35	TheShyPig	84
36	ImpavidArcher	81
37	NameGenerat0r	80
37	SkateboardR6	80
39	__tomato	79
40	joethahobo	78
41	PlasticOtari	74
42	mwrty	73
43	Franco093	71
44	Groovy_MoonBird	60
45	EdGalbraith	54
46	AspenLightVT	53
47	The_Quack_Dealer	52
48	timbermonke	50
49	Werbe	47
50	beeperbeeper5	46
51	CacheOut	43
52	Vizzoid	37
53	luseis	31
54	WarMachina	30
54	Tyrannosplart	30
56	ooga47	29
56	XxCookiequeenxX	29
58	QuiCreans	28
59	CoffeeNoir	27
59	peach0s	27
61	shadowthemonkey	26
61	Lord_Jord	26
61	MrShojo	26
64	eitanzaki	25
64	andy_rex	25
66	Snowflowe	24
66	Sral7	24
68	Arceus1975	23
69	kekhon	22
69	Inbefour	22
69	Crumbls	22
69	KamFurnace	22
69	TechnoNinja64	22
74	SteveCraftBlocks	20
74	goldyx	20
74	B3nzito	20
77	Secret_Canary	19
77	MeowMeowMcmuffin	19
79	SwooshBoi	18
79	Pumpkin_P_Patch	18
81	AltnumberF4	17
82	xXTheWolfmanXx	15
82	doublemaki	15
84	ApophisNova	14
84	MyNamaSheff	14
86	xzvu	13
87	PazinGaming	12
87	groofles	12
89	pintsizedrogue	11
89	Hpdinosaur	11
89	Wowful	11
92	Kakolbus	9
93	Lez_	8
94	Saucepeh	7
95	lordsaladito	6
95	craaaash	6
95	Vanni9	6
95	SexcMf	6
95	Segotep999	6
100	ActualPatbaf	5
100	Felenov	5
100	DarlaMeow	5
103	himak1	4
103	Inchef	4
103	burbankbuilder28	4
103	JureJurko	4
103	Blu3beast	4
108	Ssor69	3
108	TheSecondLord	3
108	benediktine1	3
108	jewbacaman	3
108	blackeemperor	3
108	Blaiku	3
108	ProfessorDiaper	3
115	_Huge_Male_	2
115	Incinere	2
115	Humpcat	2
115	ShedJr_	2
115	oreee	2
115	Fullut	2
115	ee_echo_oo	2
115	NNikitas	2
115	Mattesco	2
115	Akoot_	2
115	duqboy	2
115	Hisiste	2
115	Eraxa	2
115	pk1297	2
129	PhantomsGhost_	1
129	ECstardust	1
129	Wooptey	1
129	Karetoko	1
129	Di_infiri	1
129	Jackattack53	1
129	milltesco	1
129	King_Pancake1	1
129	Skylord_Luke	1
129	Voxin2K	1
129	epiksk8erduck	1
129	MustaLoordi	1
129	Eczbek	1
129	hermmm_	1
129	Ezekson	1
129	Calbo_	1
