rank	username	minecraft:mined/minecraft:pumpkin_stem
1	pintsizedrogue	215
2	Yamdalorian	157
3	k_ce	153
4	Comma__	113
5	Blaiku	93
6	Legendosh	65
7	SammiWolfGirl	62
8	HellsSponge	60
9	m_be9	49
10	TheShyPig	47
11	CharlieButt	46
11	Di_infiri	46
13	slkiey	45
13	Akoot_	45
15	Fullut	44
16	Skylord_Luke	42
17	FreakGenius	40
17	fffMike	40
19	beeperbeeper5	39
19	Inbefour	39
21	luseis	37
22	El_Jalapeno	34
23	Sheldor097	31
24	SSytex_X	28
25	6king6colt6	27
26	Ganongeek	26
27	Mr_Byzantine	23
27	T045RTY	23
27	MyNameIsJobo	23
30	teslawolf38	22
31	UrbanPlanningEx	21
32	ShedJr_	18
32	Kubelz	18
32	fragrantmonke444	18
32	U_Mos_	18
32	NormanFetus	18
37	RoskobiOne	16
37	KarlKaek	16
37	Hiryu27	16
37	Fakiuss	16
41	Jackattack53	15
41	Njensen7	15
43	Killercatty78	14
43	eitanzaki	14
43	Gregward_Smith	14
46	j5ylim	13
46	Maenara	13
46	rotten_mango	13
46	Barlycorn	13
50	crying_wolf_13	12
50	DermeinUser	12
50	Manaateee	12
50	Xclax101	12
50	Airem_Core	12
55	Zythose	11
55	07shiny	11
55	pixelviolin	11
58	bloodbiter	10
58	Xalithia	10
58	Pickel_Lord	10
58	PortlyPete69	10
58	JayToe	10
58	00000000-0000-0000-0009-01ff0c3e5e4f	10
64	BigBootyHudge	9
64	CliffEmAll	9
64	Gingayy	9
64	Kakolbus	9
64	Malware_Mara	9
64	Kynigito	9
64	jnp_gaming	9
71	crashomon	8
71	MonitorLizards	8
71	pretty_pink_reno	8
71	Hisiste	8
75	Tolhart	7
75	Blackberry1310	7
75	PegLegPete93	7
75	Hoid_the_Roamer	7
75	cytotoxaint	7
75	Spacewardharpy7	7
75	EngagedGrub41	7
82	ImpavidArcher	6
82	xxPipperDipperxx	6
82	noam464	6
82	cedric72	6
82	H_O_M_H	6
82	bloomkieren	6
88	Bandito_Roamer	5
88	JokoFiskare	5
88	Natty	5
88	CoffeeNoir	5
88	Prodiginus	5
88	dopplexd	5
88	CarltheCuck	5
88	Reneedium	5
88	LilLizardWizard	5
88	AuroraSkies	5
88	MightyWertu	5
88	stavgod	5
88	Ezekson	5
101	Batoser	4
101	TheSecondLord	4
101	kekhon	4
101	SuperPooch06	4
101	Rumpletaezer	4
101	thewindmillman	4
101	aldplaysmc	4
101	Glumb0	4
101	Apicomplexa	4
101	Quotary	4
101	diggydog67	4
112	Matemkas	3
112	Cats_Fly	3
112	TinMaster	3
112	roxycherry	3
112	eviltunix	3
112	seramalen	3
112	DTwenty	3
112	sufjanlover	3
112	Deathkob	3
112	StinkyDiplomat	3
112	Typadopoulos	3
112	lordpipe	3
112	Soul_Atreus	3
112	kyouma777	3
112	Kowcio_	3
112	starbits140	3
112	Luigipunch989	3
112	alanbleachdemon	3
130	CryoInferno_	2
130	Morgf	2
130	Prismyst	2
130	Lez_	2
130	jacxhadow	2
130	Dali1465	2
130	Silvo614	2
130	KillerNekoRain	2
130	MustardDrinker	2
130	ClemenPine	2
130	SolicitedPuma101	2
130	Dakar_	2
130	The_slideV3	2
130	BumbleBeever	2
130	Ripzch	2
130	Rainaldus	2
130	OfficerAnvil	2
130	smogfrog	2
130	FishisTTV	2
149	Cowison	1
149	EKUG	1
149	myaccountwasgone	1
149	RatatJuice	1
149	openatheclose	1
149	abdomera	1
149	chlorinex	1
149	Ozixar	1
149	_vlex	1
149	titanlax	1
149	Hobobrine	1
149	Malorn_Aetherius	1
149	ashetrays	1
149	sandmire	1
149	Diavri	1
149	eiC_	1
149	oscminus	1
149	Mattesco	1
149	CaptainAvenger7	1
149	Jimi7hits	1
149	kkatsuragi	1
149	kiluaemc	1
149	GigaSl	1
149	KermitTheKripple	1
149	claivin	1
149	ComplexSquirrel	1
149	CheifJumbo	1
149	OG_Songsee	1
149	Cocoamallows	1
149	PabloGonza02	1
149	Shin69	1
149	Spenduh	1
149	stellarjay	1
149	_TCARREIRA_	1
149	SpacesickPrism	1
149	nonarso	1
149	TheALV	1
149	youarefrench_	1
149	Nicserso	1
149	TechnoNinja64	1
149	PlasticOtari	1
