rank	username	minecraft:mined/minecraft:blue_orchid
1	Enderxz3	791
2	RoboTramp7865	625
3	SpacesickPrism	484
4	Legendosh	388
5	pintsizedrogue	301
6	Hyp3rion_	236
7	hanaryheatwave	215
8	beeperbeeper5	200
9	thewindmillman	192
10	wwwwinnebagoooo	187
11	RebelAndroid	186
12	El_Jalapeno	158
13	_witch_craft_	147
14	corvidpartyfor6	141
15	TheShyPig	136
16	Snowflowe	118
17	DarlaMeow	114
18	Arceus1975	113
19	LeauVox4921	110
20	SaucyDark	107
21	SammiWolfGirl	106
22	Fullut	104
23	RoskobiOne	99
24	_Dean_123	92
25	doublemaki	88
26	Yamdalorian	83
27	luseis	81
28	kekhon	80
29	Eraxa	78
30	500am	77
31	Tyrannosplart	75
31	00000000-0000-0000-0009-01ff0c3e5e4f	75
33	Merv__	73
34	sp00ky_ghost977	69
35	Pofen	68
36	Krowuss	67
36	StinkyDiplomat	67
38	ConnorDanky_	66
39	RadarHz	64
40	Crowman1	63
41	m_be9	60
41	robonya_	60
43	EveryonesUncle	58
43	Blaiku	58
45	CoffeeNoir	57
45	Steelynan	57
47	AlexxO_o	53
47	CattSoup	53
49	Literally_Rat	52
50	Mahoose	51
51	Samificator	49
52	CharlieButt	46
53	LordSpeed37	45
54	Werbe	43
54	FreakGenius	43
56	Manaateee	41
57	HellsSponge	40
58	AnnieBathory	38
59	PixelatedBoss	37
60	Kronos42	36
60	Inbefour	36
62	BlancoFlaco	35
62	ItsAki_	35
64	smogfrog	33
65	burbankbuilder28	32
66	Maenara	31
67	John6970	30
68	Blackberry1310	29
68	BubblyOrangutan	29
70	Cryptacity	28
70	PeteO1995	28
70	Meatlaugh	28
73	YATO202010	27
73	MyNameIsJobo	27
75	Inchef	25
75	tobinwilliams	25
75	The11thDoctor	25
75	Russiancat1	25
75	lordpipe	25
75	Invintic	25
81	DTwenty	24
82	M_Patata	23
82	AspenLightVT	23
82	MAns_44	23
82	MasterNueve	23
82	__tomato	23
87	IAmTheWalrus910	22
88	Paintz	21
88	Akoot_	21
90	Kakolbus	20
90	craaaash	20
90	Olib3ar	20
93	John_Acacia	19
93	jordanchohat	19
93	Deguns123	19
96	dopplexd	18
96	Nadhorion	18
96	3_Solar_3	18
96	Kowcio_	18
96	JayToe	18
101	NotMyLucKMC	17
101	RatatJuice	17
101	Lez_	17
101	kars0n	17
101	SvenskaSara	17
101	YahooScreen9000	17
101	TheKingK_	17
108	fanofbands101	16
108	Saucepeh	16
108	12Magner05	16
108	Lirael42	16
108	pixelviolin	16
108	WYFYoyo	16
114	Froste131	15
114	ColeSnyder	15
114	Alteriity	15
114	grislgrobl	15
114	LilLizardWizard	15
114	KlausVonStiglitz	15
114	Soplight	15
114	miramyu	15
114	Njensen7	15
114	EngagedGrub41	15
114	11Brewer	15
125	cheerytomato	14
125	_Cloverbelle_	14
125	Erased_Identity	14
128	TheBiggestFeller	13
128	Wooptey	13
128	Wouttke	13
128	halfbakedlasagna	13
128	MovingFish7	13
128	Moss_2006	13
128	FGamerJ	13
128	PlasticOtari	13
136	_Razaria	12
136	TastyPorkchop	12
136	PegLegPete93	12
136	BigMoneyH	12
136	Windo_licker	12
136	Chromary	12
136	Drewen24	12
136	PortlyPete69	12
136	FormulaNewt3627	12
145	Napoleonpancake	11
145	eclipseboi	11
145	Dali1465	11
145	Xalithia	11
145	KeruNatsema	11
145	Hahaa_0	11
145	sufjanlover	11
145	Paul_Katan	11
145	sq0id	11
145	lolpoottoot	11
155	Batoser	10
155	dudcreeper	10
155	SlowMoNinja1994	10
155	titanlax	10
155	_Crimson_Legate	10
155	Deathkob	10
155	NATE_the_HALO	10
155	Jimb0nat0r	10
155	FishisTTV	10
164	KarlKaek	9
164	Eclipsed_Wolf_	9
164	TheSecondLord	9
164	Kubelz	9
164	oscminus	9
164	spellmre	9
164	NormanFetus	9
164	fkGrim	9
164	Blu3beast	9
164	_flud	9
164	Groundler	9
164	OfficerAnvil	9
164	LuvLuvLove	9
177	DarkFisto	8
177	Crasswolf	8
177	Zythose	8
177	Elastiq	8
177	Pootis11	8
177	SuperLemonPerson	8
177	DJzombiehunter	8
177	Charleszetoast	8
177	EcksD	8
177	jnp_gaming	8
187	Mr_Byzantine	7
187	teqilas	7
187	MindyDooWho	7
187	thescout7	7
187	TheDankPlatypus	7
187	StylesK	7
187	xFaiithyX	7
187	pi_E_	7
187	marumochis	7
187	JasmineGK	7
197	j4ck811	6
197	Frozil20	6
197	musique99	6
197	rarrq	6
197	Ozixar	6
