rank	username	minecraft:mined/minecraft:light_blue_banner
1	Ezekson	24
2	rarrq	23
3	12Magner05	19
4	Mahoose	17
5	Akoot_	15
5	jnp_gaming	15
7	pintsizedrogue	13
8	beeperbeeper5	11
9	LexMakesHistory	10
10	_Dean_123	8
11	xolstoi	7
12	ECstardust	6
12	Werbe	6
12	Enderxz3	6
15	joethahobo	5
15	Snowflowe	5
17	Blackberry1310	4
17	SammiWolfGirl	4
19	eitanzaki	3
19	Lez_	3
19	ROY4LE	3
19	Arceus1975	3
19	Eraxa	3
19	ConnorDanky_	3
19	PlasticOtari	3
19	h2p_emrld	3
27	k_ce	2
27	ImpavidArcher	2
27	BlueishDEV	2
27	Huwulling	2
27	ShedJr_	2
27	Euclidoris	2
27	Di_infiri	2
27	Mattesco	2
27	Steelynan	2
27	EcksD	2
37	Frozil20	1
37	I_Am_Mushkin	1
37	diamondgolem35	1
37	Incinere	1
37	Natty	1
37	Historical_Sand	1
37	kekhon	1
37	500am	1
37	Inchef	1
37	r123moore	1
37	_Boipl_	1
37	oscminus	1
37	luseis	1
37	NameGenerat0r	1
37	claivin	1
37	Blu3beast	1
37	Blaiku	1
37	Spacewardharpy7	1
37	Kowcio_	1
37	Soplight	1
37	SSytex_X	1
37	xzvu	1
37	MilleGrug	1
37	AdmiralSmoke	1
