rank	username	minecraft:mined/minecraft:allium
1	corvidpartyfor6	1075
2	Enderxz3	589
3	TheShyPig	464
4	500am	438
5	pintsizedrogue	384
6	beeperbeeper5	301
7	Di_infiri	262
8	doublemaki	246
9	HoltGrim	209
10	Legendosh	189
11	lordpipe	182
12	Buuck_	181
13	Rasmanden	176
14	Hyp3rion_	169
15	XxCookiequeenxX	158
16	PlasticOtari	155
17	SaucyDark	150
18	epiksk8erduck	144
19	miramyu	140
20	3_Solar_3	130
21	00000000-0000-0000-0009-01ff0c3e5e4f	119
22	_k2x	118
23	_witch_craft_	116
24	Kowcio_	107
25	Njensen7	105
26	MAns_44	99
27	AnnieBathory	93
28	kekhon	90
28	SpacesickPrism	90
30	Fullut	87
31	BlancoFlaco	86
32	FreakGenius	85
33	El_Jalapeno	80
34	Rumpletaezer	78
35	Akoot_	74
36	Krowuss	73
37	excelsionprime	69
37	wezzzi	69
39	Spaghettatron	68
40	Pofen	65
41	Steelynan	60
42	ConnorDanky_	59
43	KlausVonStiglitz	56
44	Huwulling	53
45	eitanzaki	50
46	LeCavalier636	48
47	mobunni	46
48	wobn	45
49	Alteriity	43
50	Merv__	41
50	_i_ERROR_i_	41
52	_Dean_123	39
53	Marbz_	37
53	Snowflowe	37
53	DarlaMeow	37
53	__tomato	37
57	PortlyPete69	35
58	craaaash	34
58	mountaingirl311	34
60	mwrty	33
61	CaracolCxnt	32
61	12Magner05	32
63	Dumkii	31
63	PaperCanvas	31
63	wwwwinnebagoooo	31
66	Boipl	30
67	Kubelz	29
67	ApophisNova	29
67	KeruNatsema	29
67	MyNamaSheff	29
71	surfinggiraffejp	28
71	IAmTheWalrus910	28
73	hanaryheatwave	26
74	Windo_licker	25
74	Onennon	25
76	Meteora4	24
76	caesarleon	24
76	sp00ky_ghost977	24
79	toetagnyc	23
79	Werbe	23
81	jnp_gaming	22
81	Yamdalorian	22
83	Frozil20	21
83	robonya_	21
85	UrbanPlanningEx	20
85	TheWickedBird	20
85	diggydog67	20
88	Bumpy419	19
88	Mistruth	19
90	Wooptey	18
90	xxPipperDipperxx	18
90	Arceus1975	18
93	cheerytomato	17
93	sq0id	17
93	Pearlescents	17
96	nattybears	16
96	titanlax	16
96	Winklepicker279	16
96	Truckoss	16
96	Racengan	16
101	Malorn_Aetherius	15
101	LovableFemboy	15
101	KillerNekoRain	15
101	Skwillyum13	15
101	ReSynced	15
101	natajimi	15
101	censorsheep	15
101	_flud	15
101	CornOnTheCobalt	15
101	noodlesforbrains	15
111	fanofbands101	14
111	MSK__	14
111	TheSecondLord	14
111	Kakolbus	14
111	SuperPooch06	14
111	lolpoottoot	14
117	ImpavidArcher	13
117	TheDiamondCG	13
117	Awyrlas	13
117	kars0n	13
117	Sheldor097	13
122	Napoleonpancake	12
122	grislgrobl	12
122	Fuad_R	12
125	Cryptacity	11
125	ABUSNA1996	11
125	Hiryu27	11
125	sufjanlover	11
129	Zippyzam	10
129	RebelAndroid	10
129	Prismyst	10
129	Lirael42	10
133	Groovy_MoonBird	9
133	DinoDoctor_	9
133	Lez_	9
133	PeteO1995	9
133	thewindmillman	9
133	NameGenerat0r	9
133	2a1169f5-2eaf-4ab7-adff-73315e7d9ddf	9
133	stellarjay	9
133	KeterComet	9
142	MattieHD	8
142	Xalithia	8
142	Shiirazu	8
142	privatemeekly	8
142	HellsSponge	8
142	Quincannon	8
142	AstreaTSS	8
142	Xclax101	8
142	LordSpeed37	8
142	TrollerYT	8
152	Mr_Byzantine	7
152	Sleek_Storm_721	7
152	elleparo	7
152	CantinaTaco	7
152	Scathra	7
152	noam464	7
152	AJplaysMC_	7
152	burbankbuilder28	7
152	Hoid_the_Roamer	7
152	Ender_Souls	7
152	GoofyBread	7
163	Bandito_Roamer	6
163	jspwn	6
163	Iagoku	6
163	DrowsyOracle	6
163	CARGOESVROOM_7	6
163	Malware_Mara	6
163	LuisCarreroBla	6
163	LetsDoItLive	6
163	xzvu	6
163	SammiWolfGirl	6
173	squigglybones	5
173	Myszoaz	5
173	m_be9	5
173	Pelbo	5
173	Stiar	5
173	Zaridey	5
173	Typkazprahe	5
173	Meatlaugh	5
173	babyjimmyneutron	5
173	ZoomieZoomie	5
173	Mr_Teddiursa_K	5
173	PeaceAndQuiet	5
173	Powowowow	5
186	j4ck811	4
186	SugarMyNuggets	4
186	k_ce	4
186	PhantomsGhost_	4
186	Argraol	4
186	Azorathum	4
186	Caribouse	4
186	royal_2	4
186	Arivana	4
186	Crowman1	4
186	Comma__	4
186	Cortexia	4
186	mrnosetackle	4
186	ROY4LE	4
186	maddog2014	4
186	l3x07	4
186	Rebytre	4
186	ElderRifken	4
186	Inbefour	4
186	PartyPhoenix	4
186	Dakar_	4
186	Typadopoulos	4
186	TheKingK_	4
186	OfficerAnvil	4
186	Jimb0nat0r	4
211	Apollo_993	3
211	Natty	3
211	lotarp	3
211	bloodbiter	3
211	GingerNeutron	3
211	G1ldor	3
211	squeezal	3
211	2Stout	3
211	Ecplosive	3
211	Fast_Turtle	3
211	Donutt	3
211	The11thDoctor	3
211	RobotMinion101	3
211	Kouridragon	3
211	Mattesco	3
211	MikeTheMan4423	3
211	tyraxxx	3
211	Blu3beast	3
211	cog	3
211	ElectricDragon81	3
211	_Tilariel_	3
211	KingMatthew506	3
211	BreadBacon	3
234	Whalezz	2
234	ECstardust	2
234	6king6colt6	2
234	Gemstuff	2
234	Houstonion	2
234	Allchemy	2
234	Reamdin	2
234	Mahoose	2
234	spaece	2
234	ShedJr_	2
234	Ssor69	2
234	MrMattyPatt	2
234	rarrq	2
234	ratglock	2
234	AdvertisingMerc	2
234	Jokerman369	2
234	Nab3rius	2
234	thescout7	2
234	Dali1465	2
234	emrekn	2
234	NotoriousNina	2
234	thatbeanyboi	2
234	Astrofizzy	2
234	calajimi	2
234	drompje	2
234	Revwood	2
234	k1ngGilgamesh	2
234	Natalesbian	2
234	NomadicRobin_	2
234	Tyrannosplart	2
234	frankosgf	2
234	comjosh64	2
234	Rocket103	2
234	Groundler	2
234	Barlycorn	2
234	LokisCharredFace	2
234	CacheOut	2
234	Cocoamallows	2
234	pixelviolin	2
234	CattSoup	2
234	DairyNickel756	2
234	_AAZAR	2
234	h2p_emrld	2
277	Flamd	1
277	funeralhome	1
277	Claw262	1
277	dudcreeper	1
277	Sero277	1
277	Lotheburgh	1
277	adarkwindblows	1
277	BoopDoop_123	1
277	Foof13	1
277	_Czerik_	1
277	I_Am_Mushkin	1
277	Paleshield	1
277	imthatpikachu	1
277	Batman922	1
277	lorywithay	1
277	PhantomBionic	1
277	Gregward_Smith	1
277	301851	1
277	Whiterooster001	1
277	heckface	1
277	dopplexd	1
277	prelutrinae	1
277	Tersea_	1
277	NieToksikpl	1
