rank	username	minecraft:mined/minecraft:attached_pumpkin_stem
1	pintsizedrogue	80
2	SpacesickPrism	56
3	k_ce	53
4	Yamdalorian	44
5	Mr_Byzantine	36
6	SammiWolfGirl	33
7	El_Jalapeno	21
8	Twighst	13
9	jacxhadow	8
9	TheShyPig	8
11	RatatJuice	7
11	xxPipperDipperxx	7
11	Malware_Mara	7
14	6king6colt6	6
14	CoffeeNoir	6
14	Comma__	6
14	Diavri	6
14	Maenara	6
14	Legendosh	6
20	Di_infiri	5
20	Fakiuss	5
20	Barlycorn	5
23	Bandito_Roamer	4
23	T045RTY	4
23	beeperbeeper5	4
23	slkiey	4
23	PegLegPete93	4
23	Kubelz	4
23	MyNameIsJobo	4
23	SvenskaSara	4
23	NormanFetus	4
23	Manaateee	4
23	FreakGenius	4
23	cutelilreno	4
23	Xclax101	4
23	Kowcio_	4
23	fffMike	4
23	JayToe	4
39	chlorinex	3
39	roxycherry	3
39	CliffEmAll	3
39	m_be9	3
39	CarltheCuck	3
39	thewindmillman	3
39	Hoid_the_Roamer	3
39	Skylord_Luke	3
39	Moofyman	3
39	cedric72	3
39	LilLizardWizard	3
39	Akoot_	3
39	HellsSponge	3
39	nonarso	3
39	EngagedGrub41	3
39	TwinTowerV2	3
55	Batoser	2
55	teslawolf38	2
55	Tommhh	2
55	Killercatty78	2
55	Wooptey	2
55	abdomera	2
55	Literally_Rat	2
55	Malorn_Aetherius	2
55	Fullut	2
55	himak1	2
55	eviltunix	2
55	Silvo614	2
55	Voxin2K	2
55	rotten_mango	2
55	DarlaMeow	2
55	Blaiku	2
55	Vicemaniac	2
55	lordpipe	2
55	OG_Songsee	2
55	SSytex_X	2
55	Luigipunch989	2
55	mobunni	2
55	Ezekson	2
55	UrbanPlanningEx	2
55	es0th	2
55	00000000-0000-0000-0009-01ff0c3e5e4f	2
81	Matemkas	1
81	Ganongeek	1
81	AmmiDesu	1
81	Caribouse	1
81	Flex_Tape_Phil	1
81	Tolhart	1
81	elmer1234	1
81	featherflyy	1
81	Ozixar	1
81	Hobobrine	1
81	bloodbiter	1
81	kekhon	1
81	Dali1465	1
81	Mewar	1
81	TTPumpkin	1
81	CharlieButt	1
81	legal_tax_evader	1
81	SuperPooch06	1
81	mshs94	1
81	Zythose	1
81	RyuNeko932000	1
81	CrateOfBoxes	1
81	Fast_Turtle	1
81	ItsAki_	1
81	ooga47	1
81	Kynigito	1
81	BRRRN179	1
81	CaptainAvenger7	1
81	Blamphe	1
81	DTwenty	1
81	KermitTheKripple	1
81	StinkyDiplomat	1
81	ComplexSquirrel	1
81	cytotoxaint	1
81	MakeHistory157	1
81	robotemo	1
81	pixelviolin	1
81	djancak	1
81	starbits140	1
81	Spenduh	1
81	PortlyPete69	1
81	Western_1	1
81	Njensen7	1
81	smogfrogg	1
81	FGamerJ	1
81	HesDemonPants	1
81	TechnoNinja64	1
81	PlasticOtari	1
