rank	username	minecraft:mined/minecraft:netherite_block
1	EcksD	391
2	beeperbeeper5	168
3	Jimb0nat0r	164
4	PazinGaming	143
5	Enderxz3	47
6	MSK__	36
7	TheSecondLord	35
8	Huwulling	30
8	Mattesco	30
10	HolyVenom	16
11	Alteriity	15
12	Hyp3rion_	13
13	Smashic	12
14	ItsCorruptMC	11
15	skroobiez	10
16	noam464	9
17	MilleGrug	8
18	Jackattack53	7
18	Werbe	7
20	ECstardust	6
20	Spenduh	6
20	PlasticOtari	6
23	TheKingK_	5
23	Segotep999	5
23	ConnorDanky_	5
26	500am	4
26	Arlosaurus	4
26	_Mythic____	4
29	12Magner05	3
29	shadowthemonkey	3
29	Rebytre	3
29	emreknugrlu	3
29	Blaiku	3
34	Frozil20	2
34	RebelAndroid	2
34	eitanzaki	2
34	Historical_Sand	2
34	set67	2
34	Awyrlas	2
34	thewindmillman	2
34	Skylord_Luke	2
34	Samificator	2
34	hermmm_	2
34	LuvLuvLove	2
45	_Virify_	1
45	PhantomsGhost_	1
45	Ryan_GEMS	1
45	BlancoFlaco	1
45	Flores991	1
45	Wooptey	1
45	Mahoose	1
45	joethahobo	1
45	_Dean_123	1
45	Fullut	1
45	yheece	1
45	AmitE1	1
45	Solar_Power	1
45	BronkerBrum	1
45	PigDab	1
45	DrProfAwesome	1
45	fw3xy	1
45	luseis	1
45	blackeemperor	1
45	cuddlyMonster	1
45	SingedBread	1
45	TheTommyGun63	1
45	Kowcio_	1
45	xzvu	1
45	obzii	1
45	Njensen7	1
45	Quotary	1
45	DairyNickel756	1
45	Legendosh	1
