rank	username	minecraft:mined/minecraft:orange_bed
1	Yamdalorian	83
2	Soplight	54
3	Onennon	43
4	beeperbeeper5	39
5	Mahoose	38
6	TechnoNinja64	30
7	HellsSponge	29
8	doublemaki	27
9	Groovy_MoonBird	25
10	xxPipperDipperxx	23
11	MisfitsMike	19
12	Blackberry1310	18
13	Buuck_	16
14	dimondking777	14
15	Apollo_993	12
16	Werbe	11
17	TheALV	10
18	kekhon	9
19	ChillenChiggen	8
19	Pumpkin_P_Patch	8
19	Ezekson	8
19	EcksD	8
23	joethahobo	7
23	420BreadLizard	7
23	PlasticOtari	7
26	gcaisawesome	6
26	danotz	6
26	thewindmillman	6
26	ormr_kin	6
26	Bumpy419	6
26	HeraclesOGU	6
26	luseis	6
26	Twighst	6
26	El_Jalapeno	6
26	SkateboardR6	6
36	robertsnose	5
36	T045RTY	5
36	Stright_	5
36	SpicyMeatballs	5
36	Karetoko	5
36	TheShyPig	5
36	creatineshakes	5
36	stellarjay	5
36	00000000-0000-0000-0009-01fe065167f0	5
45	pintsizedrogue	4
45	RebelAndroid	4
45	eitanzaki	4
45	Ssor69	4
45	Koffeeinz	4
45	buttsandcats	4
45	Rebytre	4
45	TheSeismicDuck	4
45	FreakGenius	4
45	MS_Pryxx	4
45	CacheOut	4
45	Kowcio_	4
45	djancak	4
45	SirBreadward	4
45	momis24	4
45	Sral7	4
61	Vlorox	3
61	SaucyDark	3
61	Dblikstad	3
61	corvidpartyfor6	3
61	slkiey	3
61	4774	3
61	UncreativeArtist	3
61	theonlymagikarp	3
61	bl1ss0	3
61	Kynigito	3
61	fw3xy	3
61	ArshKetchup04	3
61	Segotep999	3
61	ConnorDanky_	3
61	Enderxz3	3
76	funeralhome	2
76	Paint	2
76	dabloons	2
76	Merv__	2
76	TooManyDuck	2
76	Sabby65	2
76	Bane_of_Solace	2
76	Lez_	2
76	akap47	2
76	Prodiginus	2
76	Cryptacity	2
76	500am	2
76	Fullut	2
76	fade_emerge78823	2
76	pappaberg	2
76	Hiryu27	2
76	Mr_Froxy	2
76	CarryLine	2
76	IamCL4SSY	2
76	Akoot_	2
76	Groundler	2
76	__tomato	2
76	fffMike	2
76	RealBuddy	2
76	OfficerAnvil	2
76	JasmineGK	2
102	SugarMyNuggets	1
102	NatalieTW	1
102	Mr_Byzantine	1
102	teslawolf38	1
102	Nucket	1
102	rarrq	1
102	royal_2	1
102	EatUrPancreas	1
102	TheSecondLord	1
102	12Magner05	1
102	zombierieger	1
102	noodlepack	1
102	mwrty	1
102	Fullbit_	1
102	evanghostedsimp	1
102	noam464	1
102	mimbo1211	1
102	DisgruntledKoala	1
102	CollinMH06	1
102	King_Pancake1	1
102	selectrix	1
102	seramalen	1
102	Mattesco	1
102	DragonGaming_5	1
102	CrumplyBanjo_	1
102	Thomez_	1
102	Captain_Nasty	1
102	Soap_Bender	1
102	Quincannon	1
102	Juk3b0x	1
102	_flud	1
102	Blaiku	1
102	Racengan	1
102	ProfessorDiaper	1
102	Synthoum	1
102	Burge_r	1
102	underscore_2	1
102	NATE_the_HALO	1
102	PlzNoBM	1
102	Dogcorn69420	1
102	MilleGrug	1
102	Steelynan	1
102	Skippeh	1
102	Aryamanee	1
102	Quotary	1
102	vandmanden	1
102	camando92	1
102	Spaghettatron	1
