rank	username	minecraft:mined/minecraft:dragon_head
1	OreTheBear	100
2	kekhon	25
3	Tyrannosplart	18
3	Powowowow	18
5	ECstardust	17
6	chipklip	16
7	hermmm_	10
8	PhantomsGhost_	8
8	noam464	8
10	Mahoose	7
10	ShedJr_	7
10	r123moore	7
10	_flud	7
10	Hisiste	7
15	dabloons	6
15	6king6colt6	6
15	mymayowasgone	6
15	Quotary	6
19	Hpdinosaur	5
19	titanlax	5
19	mwrty	5
19	Di_infiri	5
19	FreakGenius	5
24	TheSecondLord	4
24	Fullut	4
24	yheece	4
24	Manaateee	4
24	HellsSponge	4
24	Groundler	4
24	__tomato	4
24	_TCARREIRA_	4
32	eitanzaki	3
32	Blackberry1310	3
32	burbankbuilder28	3
32	oscminus	3
32	Shiirazu	3
32	claivin	3
32	SingedBread	3
32	Eraxa	3
32	jcool7	3
32	_3Stump_	3
32	camando92	3
43	pintsizedrogue	2
43	DinoDoctor_	2
43	T045RTY	2
43	AlazelTheReal	2
43	Lez_	2
43	joethahobo	2
43	Gregward_Smith	2
43	Historical_Sand	2
43	Vizzoid	2
43	Studio4x32	2
43	500am	2
43	craaaash	2
43	Rebytre	2
43	Onennon	2
43	Blu3beast	2
43	Blaiku	2
43	lordpipe	2
43	33sudo	2
43	Kowcio_	2
43	LeEricc	2
43	Njensen7	2
43	Enderxz3	2
43	Jimb0nat0r	2
66	Bandito_Roamer	1
66	CLG_Kata	1
66	Apollo_993	1
66	BadenStayFly	1
66	NutellaPenguinz	1
66	SaucyDark	1
66	Alteriity	1
66	Myszoaz	1
66	rarrq	1
66	NieToksikpl	1
66	_Nuf	1
66	Secret_Canary	1
66	Nach0Bear	1
66	Awyrlas	1
66	Paintz	1
66	Kakolbus	1
66	Aavermu	1
66	Jackattack53	1
66	Hyp3rion_	1
66	drompje	1
66	Corbsman	1
66	ApophisNova	1
66	k1ngGilgamesh	1
66	HeraclesOGU	1
66	zToasty69z	1
66	Luminad3	1
66	IamCL4SSY	1
66	Akoot_	1
66	fw3xy	1
66	audiocracked	1
66	masskedman	1
66	fkGrim	1
66	luseis	1
66	NameGenerat0r	1
66	Xclax101	1
66	MovingFish7	1
66	Druid95	1
66	Burge_r	1
66	stavgod	1
66	Moss_2006	1
66	doublemaki	1
66	Spenduh	1
66	xzvu	1
66	SammiWolfGirl	1
66	_i_ERROR_i_	1
66	obzii	1
66	robonya_	1
66	CalebDHawk	1
66	laron58	1
66	11Brewer	1
66	MyNamaSheff	1
