rank	username	minecraft:mined/minecraft:spruce_button
1	Onennon	312
2	Ezekson	91
3	Mahoose	76
3	Soplight	76
5	Spaghettatron	74
6	cutelilreno	66
7	FreakGenius	52
8	beeperbeeper5	51
9	Cowison	47
9	luseis	47
11	oscminus	39
11	ApophisNova	39
11	MyNamaSheff	39
14	RatatJuice	37
14	Winklepicker279	37
16	EMC_	34
17	EveryonesUncle	33
18	Yamdalorian	32
19	Cryptacity	30
19	EngagedGrub41	30
21	kekhon	28
21	claivin	28
23	thescout7	27
24	pintsizedrogue	23
24	Meatlaugh	23
26	Fullut	20
27	Arceus1975	19
27	Krowuss	19
29	KingFaenor	18
29	xxPipperDipperxx	18
31	m_be9	16
31	Lord_Doob	16
33	Merv__	15
34	craaaash	14
34	LugusMcGrugus	14
34	fkGrim	14
34	Warlord324	14
38	eitanzaki	13
38	T045RTY	13
38	Lez_	13
38	IamCL4SSY	13
42	Gregward_Smith	12
42	wwwwinnebagoooo	12
42	SammiWolfGirl	12
45	Groovy_MoonBird	11
45	valkam13	11
45	Dakar_	11
48	Chromary	10
48	Akoot_	10
48	NebulousBadger	10
51	500am	9
51	noam464	9
51	Jackattack53	9
51	ese_wn_po	9
51	Eraxa	9
51	xzvu	9
51	DairyNickel756	9
51	Enderxz3	9
59	Caribouse	8
59	Comma__	8
59	Drewen24	8
59	Skippeh	8
63	PhantomsGhost_	7
63	Blackberry1310	7
63	Adlair	7
63	Inchef	7
63	Inbefour	7
63	Kowcio_	7
63	obzii	7
70	NutellaPenguinz	6
70	skroobiez	6
70	rarrq	6
70	Tiberonus	6
70	Snowflowe	6
70	Cruncy_	6
70	GooseWithin	6
70	Legendosh	6
70	Jimb0nat0r	6
79	k_ce	5
79	MuffinManzz	5
79	_Huge_Male_	5
79	PazinGaming	5
79	Kakolbus	5
79	MyNameIsJobo	5
79	grislgrobl	5
79	LeCavalier636	5
79	Deathkob	5
79	TheKingK_	5
79	SpacesickPrism	5
79	Biites	5
91	H0UNDFRMH3LL	4
91	diamondgolem35	4
91	ImpavidArcher	4
91	Historical_Sand	4
91	Swexti	4
91	TheSecondLord	4
91	12Magner05	4
91	BlueZabu	4
91	Gzrdy	4
91	Mr_Sun15	4
91	TheShyPig	4
91	DC_XII	4
91	thgrocks	4
91	AlphaWolfPlaysMC	4
91	Manaateee	4
91	Soul_Atreus	4
91	doublemaki	4
91	Luigipunch989	4
91	ProbsNotNova	4
91	Soffbord	4
91	Lord_Lollo	4
112	MunkaKris	3
112	Jovaphobic	3
112	Ryan_GEMS	3
112	TooManyDuck	3
112	Ssor69	3
112	MattieHD	3
112	_witch_craft_	3
112	mwrty	3
112	M_Patata	3
112	thatbeanyboi	3
112	Di_infiri	3
112	Mattesco	3
112	MAns_44	3
112	El_Jalapeno	3
112	MasterNueve	3
112	miramyu	3
112	MilleGrug	3
112	erkada	3
112	TechnoNinja64	3
131	ECstardust	2
131	6king6colt6	2
131	I_Am_Mushkin	2
131	Flores991	2
131	bloodbiter	2
131	Jokerman369	2
131	olliebollie48	2
131	John6970	2
131	Boipl	2
131	Rebytre	2
131	Shiirazu	2
131	Samificator	2
131	PaperCanvas	2
131	Jimi7hits	2
131	JoeSaysBingBong	2
131	The_slideV3	2
131	Blu3beast	2
131	_MeowMix	2
131	mihimihimihi	2
131	IlkeCookes_	2
131	Moss_2006	2
131	SvenskaHugo	2
131	Khoaducquan1234	2
131	Fizznut909	2
131	fffMike	2
131	_3Stump_	2
131	Steelynan	2
131	PlasticOtari	2
131	The_SlideV5	2
160	AikoShayz	1
160	Mr_Byzantine	1
160	skatch212	1
160	robertsnose	1
160	teslawolf38	1
160	SlowMoNinja1994	1
160	Tommhh	1
160	Alteriity	1
160	Huwulling	1
160	_themselves	1
160	NieToksikpl	1
160	I_Moose	1
160	Kkanot	1
160	Stiar	1
160	VanJosh	1
160	PeteO1995	1
160	legal_tax_evader	1
160	milltesco	1
160	SuperPooch06	1
160	corpsecity	1
160	WET_WET_WET	1
160	burbankbuilder28	1
160	Azmodan_246	1
160	Donutt	1
160	RobotMinion101	1
160	DeeDeeThonk	1
160	Kynigito	1
160	epiksk8erduck	1
160	AlexxO_o	1
160	Ender_Souls	1
160	Maenara	1
160	XxCookiequeenxX	1
160	wobn	1
160	Fuad_R	1
160	weabis	1
160	Umprella	1
160	EfficientC52	1
160	Blaiku	1
160	Racengan	1
160	Spenduh	1
160	Sheldor097	1
160	taengoos	1
160	EcksD	1
160	Quotary	1
160	HesDemonPants	1
160	jnp_gaming	1
160	es0th	1
160	TwinTowerV2	1
160	Jordan_R	1
160	Teebone15	1
160	MrAxolotl20	1
