rank	username	minecraft:mined/minecraft:shulker_box
1	Hyp3rion_	24054
2	joethahobo	23401
3	noam464	22272
4	thewindmillman	15061
5	EMC_	7783
6	YungMaki	6853
7	Yamdalorian	6779
8	Lez_	6383
9	HellsSponge	6345
10	Spacewardharpy7	5657
11	Jackattack53	5571
12	Di_infiri	5298
13	Frozil20	4803
14	PlasticOtari	4716
15	Kowcio_	4575
16	hanaryheatwave	4527
17	lordpipe	4499
18	thescout7	4477
19	FreakGenius	4337
20	Manaateee	4233
21	Blaiku	4040
22	PigDab	3851
23	eitanzaki	3763
24	Enderxz3	3710
25	beeperbeeper5	3518
26	gcaisawesome	3490
27	EcksD	3364
28	Ezekson	3120
29	Huwulling	2576
30	Racengan	2543
31	luseis	2521
32	SpacesickPrism	2475
33	500am	2191
34	pretty_pink_reno	2162
35	MattieHD	2157
36	TheSecondLord	2098
37	oscminus	2050
38	Skippeh	2023
39	Alteriity	2022
40	Mewar	1957
41	crashomon	1879
42	Mr_Byzantine	1872
43	_Mythic____	1849
44	Krowuss	1697
45	Marbz_	1682
46	Segotep999	1632
47	Kakolbus	1625
48	Smashic	1508
49	pintsizedrogue	1497
50	Hisiste	1377
51	kekhon	1336
52	Lutres_	1321
53	Blackberry1310	1312
54	ConnorDanky_	1282
55	Spenduh	1273
56	Lord_Jord	1251
57	Mahoose	1236
58	Arceus1975	1214
59	Jimb0nat0r	1205
60	Mattesco	1197
61	hermmm_	1171
62	RebytreGT	1146
63	FiguraDei	1118
64	Niklas20114552	1105
65	k_ce	1102
66	pixelviolin	1085
67	Pumpkin_P_Patch	1059
68	TheBananaKat	1033
69	PhantomsGhost_	1025
70	Groundler	1017
71	ECstardust	1000
72	Soplight	994
73	non089	927
74	Nicserso	901
75	SvenskaHugo	893
76	12Magner05	866
77	NomadicRobin_	851
78	Iamthejo	846
79	RebelAndroid	825
80	Jimi7hits	823
81	fffMike	821
82	ApophisNova	819
83	MyNamaSheff	811
84	gren_ben	810
85	mihimihimihi	809
86	fw3xy74	798
87	TheShyPig	795
88	skitzxo	792
89	bl1ss0	780
90	Quotary	768
91	Sral7	764
92	MilleGrug	735
93	MoistMicrowave	733
94	mwrty	725
95	Bumpy419	721
96	HUNTERmaun	702
97	MightyWertu	687
98	Buuck_	678
99	Werbe	674
100	MakeHistory157	670
101	PazinGaming	659
