rank	username	minecraft:mined/minecraft:warped_fungus
1	Enderxz3	273
2	pintsizedrogue	162
3	12Magner05	144
4	Hyp3rion_	127
5	Jekyll	115
6	Snowflowe	104
7	joethahobo	101
8	Fullut	96
9	Alteriity	95
10	_witch_craft_	90
11	Huwulling	89
12	Ezekson	82
13	TheDankPlatypus	76
14	PigDab	73
15	T045RTY	72
16	Xalithia	68
16	thewindmillman	68
18	RoskobiOne	67
19	excelsionprime	61
19	Kubelz	61
21	noam464	60
22	TheShyPig	59
22	lordpipe	59
24	eitanzaki	58
25	Kakolbus	55
25	Marbz_	55
27	_Mythic____	52
28	Lord_Jord	51
28	Lutres_	51
30	Mahoose	47
30	TheEnderMan548	47
32	Mr_Byzantine	46
33	Blaiku	45
34	r123moore	40
35	Blackberry1310	38
36	beeperbeeper5	36
37	Ryker	34
37	pixelviolin	34
39	hermmm_	32
40	luseis	31
41	TheSecondLord	30
41	kekhon	30
43	Kowcio_	29
44	Historical_Sand	27
45	k_ce	24
46	CliffEmAll	22
46	Arceus1975	22
46	00000000-0000-0000-0009-01ff0c3e5e4f	22
49	RebelAndroid	21
49	Awyrlas	21
49	CarltheCuck	21
49	SammiWolfGirl	21
49	PortlyPete69	21
49	Yamdalorian	21
55	monky_irl	20
55	doublemaki	20
55	ConnorDanky_	20
58	CoffeeNoir	19
58	Skylord_Luke	19
58	Manaateee	19
61	Soplight	18
61	Steelynan	18
61	FishisTTV	18
61	diggydog67	18
65	Merv__	17
65	M_Patata	17
65	MasterNueve	17
65	djancak	17
69	livingdaydreams	16
69	SpacesickPrism	16
69	PlasticOtari	16
72	ShedJr_	15
72	DanTheBuilderino	15
74	PazinGaming	14
74	royal_2	14
74	shadowthemonkey	14
74	Luigipunch989	14
78	Cowison	13
78	teslawolf38	13
78	catandmoose	13
81	jacxhadow	12
81	BobDeBouwer1337	12
81	hanaryheatwave	12
81	oscminus	12
81	DarlaMeow	12
81	FreakGenius	12
87	EMC_	11
87	rarrq	11
89	Niklas20114552	10
89	mwrty	10
89	DisgruntledKoala	10
89	Dynamic_wolf_1	10
89	Zythose	10
89	mihimihimihi	10
89	Decaying_Lotus	10
89	Kubeusz2010	10
97	500am	9
97	gcaisawesome	9
97	pumpfonzo	9
97	ooga47	9
97	lizardfightclub	9
97	Spacewardharpy7	9
103	Shogunite	8
103	TheKingK_	8
105	j5ylim	7
105	RatatJuice	7
105	LeCavalier636	7
105	HolyVenom	7
105	Legendosh	7
110	SpartanNamor	6
110	Miroryk	6
110	Tiberonus	6
110	set67	6
110	Akoot_	6
110	Eon_57	6
110	SvenskaHugo	6
110	IdeallyGrey	6
110	brofrickcheaters	6
110	chiakirice	6
120	DinoDoctor_	5
120	tuckerdoodle	5
120	trixterrx	5
120	Moofyman	5
120	Hahaa_0	5
120	Paul_Katan	5
120	Druid95	5
120	Eraxa	5
120	Pumpkin_P_Patch	5
120	CalebDHawk	5
120	taengoos	5
131	Lorcout	4
131	Secret_Canary	4
131	philandr	4
131	Master_Kol	4
131	squeezal	4
131	ROY4LE	4
131	Winklepicker279	4
131	whoaluv	4
131	2extreeme	4
131	501g	4
131	kalzor	4
131	sp00ky_ghost977	4
131	Iamthejo	4
144	NutellaPenguinz	3
144	PegLegPete93	3
144	breadbowlgamer	3
144	Jackattack53	3
144	Krowuss	3
144	Hoid_the_Roamer	3
144	HellsSponge	3
144	NameGenerat0r	3
144	Vegvisir	3
144	07shiny	3
144	VittoValenttino	3
144	NATE_the_HALO	3
144	TheALV	3
144	ZeroKraken	3
144	Nicserso	3
144	TechnoNinja64	3
144	Jimb0nat0r	3
161	CLG_Kata	2
161	Apollo_993	2
161	BlancoFlaco	2
161	lorywithay	2
161	Prismyst	2
161	MSK__	2
161	titanlax	2
161	EnigmaTheYeen	2
161	Di_infiri	2
161	Chromary	2
161	corpsecity	2
161	AlexxO_o	2
161	Mr_Froxy	2
161	KeruNatsema	2
161	PuFY	2
161	AuroraSkies	2
161	NomadicRobin_	2
161	emreknugrlu	2
161	DemTechAlpha	2
161	MAns_44	2
161	MightyWertu	2
161	Segotep999	2
161	robonya_	2
161	athereall	2
161	jnp_gaming	2
161	00000000-0000-0000-0009-01fe065167f0	2
187	_Virify_	1
187	PhantomsGhost_	1
187	soundad	1
187	AuroraValkyrie	1
187	ECstardust	1
187	shineh10	1
187	Caribouse	1
187	Wolf_Mauler_73	1
187	diamondgolem35	1
187	__lizi	1
187	_Razaria	1
187	Lazy_geniusig	1
187	steppe_nomad	1
187	Lez_	1
187	Swexti	1
187	QuiCreans	1
187	teqilas	1
187	Tersea_	1
187	bloodbiter	1
187	TowenPL	1
187	_Dean_123	1
187	crying_wolf_13	1
187	UncreativeArtist	1
187	_Magdo_	1
187	Juansinmiedo18	1
187	theonlymagikarp	1
187	benediktine1	1
187	XboxPanda	1
187	milltesco	1
187	SuperPooch06	1
187	burbankbuilder28	1
187	thebaddruid	1
187	Afinnity	1
187	KartivGal	1
187	Mattesco	1
187	zToasty69z	1
187	MastaZink	1
187	gustarlep	1
187	masskedman	1
187	EveryonesUncle	1
187	AstreaTSS	1
187	censorsheep	1
187	GravitySaint	1
187	Buuck_	1
187	Toriankel	1
187	wwwwinnebagoooo	1
187	CacheOut	1
187	ZeaBaron	1
187	Vetomo8000	1
187	Sheldor097	1
187	fffMike	1
187	MilleGrug	1
187	mobunni	1
187	11Brewer	1
187	EcksD	1
187	cichy096	1
187	2blox_	1
187	Spaghettatron	1
187	trexgb	1
