rank	username	minecraft:mined/minecraft:light_gray_wool
1	Snowflowe	986
2	thewindmillman	977
3	weabis	431
4	Rebytre	411
5	HAIRYCLOUD626	371
6	HellsSponge	329
7	Nycteus_	288
8	luseis	276
9	pintsizedrogue	271
10	ConnorDanky_	263
11	fffMike	236
12	Hyp3rion_	208
13	Sral7	189
14	500am	188
15	Mahoose	164
16	Blackberry1310	125
17	Ezekson	120
18	kekhon	104
19	TheShyPig	87
20	eitanzaki	84
21	PlasticOtari	82
22	k_ce	78
23	CattSoup	70
24	set67	69
25	The11thDoctor	65
25	DarlaMeow	65
27	beeperbeeper5	64
27	AdmiralSmoke	64
29	Spenduh	62
29	Jimb0nat0r	62
31	Alteriity	59
31	joethahobo	59
33	Skylord_Luke	50
34	Lord_Jord	49
35	The_slideV3	48
36	Eraxa	47
37	videogames_	41
38	Lez_	40
39	NameGenerat0r	39
40	Winston_Ingram	38
41	Hermanni__	37
42	yheece	35
42	Enderxz3	35
44	YungMaki	34
45	oscminus	33
45	AlexxO_o	33
45	claivin	33
48	TheSecondLord	32
49	mihimihimihi	31
50	SteveCraftBlocks	26
50	Rumpletaezer	26
52	Huwulling	24
52	lordpipe	24
54	fkGrim	22
55	Natty	18
55	Kamflame10	18
55	Xclax101	18
55	Soplight	18
59	Jackattack53	17
59	Maenara	17
59	The_SlideV5	17
62	Mattesco	16
62	DolphinLaugh	16
64	PhantomsGhost_	15
64	ProfessorBee	15
64	LazySupport00	15
64	xzvu	15
68	Prismyst	14
68	rarrq	14
68	FreakGenius	14
71	Blaiku	13
72	Merv__	12
72	Legendosh	12
74	TheBiggestFeller	11
74	theonlymagikarp	11
74	SuperPooch06	11
74	Blu3beast	11
74	pixelviolin	11
79	6king6colt6	10
79	Kowcio_	10
81	NomadicRobin_	9
82	ImpavidArcher	8
82	RebelAndroid	8
82	Fullut	8
82	Quaintster	8
82	starbits140	8
87	Ozixar	7
87	Crowman1	7
87	ROY4LE	7
87	noam464	7
87	Arceus1975	7
87	El_Jalapeno	7
93	MuffinManzz	6
93	thescout7	6
93	xxPipperDipperxx	6
93	drunkeeez	6
93	Marbz_	6
93	Spacewardharpy7	6
93	K_a__a_n	6
100	IWorkAtIkea	5
100	ewpunk	5
100	EcksD	5
100	h2p_emrld	5
104	ECstardust	4
104	EMC_	4
104	r123moore	4
104	Kakolbus	4
104	Werbe	4
104	Segotep999	4
104	anbbang	4
111	Hpdinosaur	3
111	Historical_Sand	3
111	Stynxy	3
111	titanlax	3
111	m_be9	3
111	12Magner05	3
111	HoltGrim	3
111	_Cloverbelle_	3
111	Akoot_	3
111	Quotary	3
121	PazinGaming	2
121	teslawolf38	2
121	Frozil20	2
121	bigstankyy	2
121	T045RTY	2
121	Reamdin	2
121	Vizzoid	2
121	Di_infiri	2
121	thebaddruid	2
121	TheWildMateo	2
121	Jimi7hits	2
121	Toowny	2
121	handsome_strong	2
121	aruzs	2
121	_Meow_Mix	2
121	lcvezra	2
121	SammiWolfGirl	2
121	PortlyPete69	2
121	TechnoNinja64	2
140	Froste131	1
140	dudcreeper	1
140	Cowison	1
140	Ailmast	1
140	q_wq	1
140	KarlKaek	1
140	diamondgolem35	1
140	jimintyy	1
140	SMELLY_NAPPY	1
140	bloodbiter	1
140	Cortexia	1
140	Secret_Canary	1
140	Inchef	1
140	Hoid_the_Roamer	1
140	SvenskaSara	1
140	RobotMinion101	1
140	Moofyman	1
140	Project_MKBRD	1
140	bearlystraight	1
140	SvenskaAlvar	1
140	Wowful	1
140	ogoa	1
140	LibertyMutual	1
140	LeonelSalamanca	1
140	EveryonesUncle	1
140	Manaateee	1
140	MAns_44	1
140	MoogMush	1
140	OffWithTheirHead	1
140	Arlosaurus	1
140	LordSpeed37	1
140	Kyrum2169	1
140	non089	1
140	SpacesickPrism	1
140	KingMatthew506	1
140	Erased_Identity	1
140	Skippeh	1
140	FelixPSY375	1
140	skrongus	1
140	xolstoi	1
140	Umbreon900	1
