rank	username	minecraft:mined/minecraft:potted_blue_orchid
1	KarlKaek	11
2	pintsizedrogue	10
3	Mahoose	9
4	Optiprimus	7
4	Eraxa	7
6	CLG_Kata	5
7	RoskobiOne	4
7	Merv__	4
7	kekhon	4
7	FreakGenius	4
7	Jimb0nat0r	4
12	Zythose	3
12	TheShyPig	3
12	Wowful	3
12	Manaateee	3
12	Avocadogerms	3
12	sp00ky_ghost977	3
12	PlasticOtari	3
19	Deu_Stew	2
19	SaucyDark	2
19	ShedJr_	2
19	titanlax	2
19	Cambo5000	2
19	Marbz_	2
19	_Cloverbelle_	2
19	HellsSponge	2
19	RadarHz	2
28	AuroraValkyrie	1
28	Frozil20	1
28	Ryan_GEMS	1
28	Natty	1
28	Reamdin	1
28	Historical_Sand	1
28	elmer1234	1
28	CaracolCxnt	1
28	_Nat666	1
28	eclipseboi	1
28	500am	1
28	Fullut	1
28	PegLegPete93	1
28	Kokeech	1
28	El_Jalapeno	1
28	Blu3beast	1
28	lolpoottoot	1
28	Spacewardharpy7	1
28	Druid95	1
28	bloomkieren	1
28	__tomato	1
28	lcvezra	1
28	SammiWolfGirl	1
28	Steelynan	1
28	FGamerJ	1
