rank	username	minecraft:mined/minecraft:carrots
1	Hyp3rion_	135919
2	q_wq	13048
3	Yamdalorian	10842
4	SpacesickPrism	10423
5	TechnoNinja64	5628
6	abdomera	5150
7	Snowflowe	4889
8	EMC_	4852
9	beeperbeeper5	4443
10	EngagedGrub41	4414
11	bloodbiter	3637
12	kekhon	3305
13	pintsizedrogue	3236
14	The11thDoctor	3145
15	luseis	3124
16	Dakar_	2986
17	TheShyPig	2867
18	excelsionprime	2480
19	knarian	2394
20	RadarHz	2358
21	Nicserso	2173
22	HellsSponge	2171
23	set67	2135
24	Kakolbus	1976
25	Mr_Byzantine	1974
26	Voxin2K	1916
27	Spacewardharpy7	1803
28	slkiey	1773
29	El_Jalapeno	1745
30	PlasticOtari	1689
31	Kim_Jong_eel	1668
32	UrbanPlanningEx	1543
33	MovingFish7	1533
34	Groovy_MoonBird	1523
35	FreakGenius	1514
36	wezzzi	1499
37	Skippeh	1496
38	joethahobo	1469
39	Lord_Jord	1468
40	Ezekson	1438
41	Elastiq	1432
42	Blackberry1310	1380
43	mariominejedi	1362
44	PigDab	1357
45	Fakiuss	1330
46	r123moore	1293
47	NormanFetus	1288
48	_witch_craft_	1271
49	The_slideV3	1265
50	U_Mos_	1257
51	Alteriity	1243
52	Kateesaur	1211
53	IdeallyGrey	1209
54	RebelAndroid	1199
55	TheSecondLord	1191
56	Fullut	1144
57	Comma__	1142
57	ApophisNova	1142
57	MyNamaSheff	1142
60	CoffeeNoir	1114
61	MightyWertu	1104
62	coobert42	1076
63	Sleepy_Time_	1052
64	TheDankPlatypus	1048
65	Ryker	1047
65	LordAurum	1047
67	JayToe	1040
68	ActualPatbaf	1029
69	Groundler	991
70	Akoot_	973
71	Kynigito	951
72	Enderxz3	931
73	crying_wolf_13	916
74	Frozil20	904
75	TheSeismicDuck	902
76	purpolepickle	897
77	ImDisconnected_	892
77	SvenskaHugo	892
79	Warlord324	885
80	diggydog67	884
81	sufjanlover	878
82	BumbleBeever	861
83	GildedRemnant	856
84	TooManyDuck	827
85	Hisiste	823
86	Rumpletaezer	810
87	rachcl	802
88	Barlycorn	801
89	Fuad_R	788
90	Xclax101	786
91	Historical_Sand	779
92	laron58	750
93	Xalithia	743
93	kkatsuragi	743
95	livingdaydreams	723
96	masskedman	714
97	500am	710
98	Motsaro	697
99	legal_tax_evader	690
100	CaptainAvenger7	679
101	mwrty	677
102	philandr	668
103	j5ylim	662
104	Soplight	657
105	Kijiki	656
106	yulgur1	642
107	_themselves	624
108	jessemgaming	615
109	RatatJuice	597
109	m_be9	597
111	Caribouse	584
112	fffMike	574
113	Onennon	559
114	gaziter10	557
115	Prodiginus	551
116	UncreativeArtist	547
116	DTwenty	547
118	Wolverine4302	540
119	Bandito_Roamer	528
120	QueenOfDirt	526
121	12Magner05	522
121	TheWickedBird	522
123	Bumpy419	519
124	4774	515
125	AnnieBathory	513
126	Mistruth	512
127	Tyrannosplart	496
128	cichy096	494
129	avalan64	492
130	PortlyPete69	489
131	Studio4x32	483
132	miramyu	478
133	Fast_Turtle	461
134	hanaryheatwave	457
135	Rebytre	452
136	Eczbek	450
137	Lorcout	443
138	eviltunix	437
139	Cortexia	434
140	sp00ky_ghost977	433
141	wwwwinnebagoooo	427
142	thescout7	422
143	jacxhadow	420
144	nut_e	419
145	Di_infiri	418
146	Purplehere	413
147	DanTheBuilderino	412
148	Joestra	401
148	xzvu	401
150	00000000-0000-0000-0009-01fe0e2fb0b5	395
151	Quotary	394
152	Blu3beast	392
153	fade_emerge78823	391
154	noam464	390
154	Quincannon	390
156	AlphaWolfPlaysMC	385
157	BodaciousCake	381
158	gcaisawesome	378
