rank	username	minecraft:mined/minecraft:white_concrete
1	Zythose	110437
2	Spacewardharpy7	26000
3	eitanzaki	25378
4	Swexti	24675
5	Franco093	18322
6	noam464	16913
7	Di_infiri	16418
8	beeperbeeper5	15220
9	xxPipperDipperxx	13461
10	RodSerlingCringe	11882
11	Hyp3rion_	11748
12	Blaiku	11668
13	NameGenerat0r	10657
14	Inchef	10601
15	YungMaki	10158
16	_Karmaa	9217
17	Mahoose	8830
18	ROY4LE	8791
19	Ezekson	8486
20	kekhon	7813
21	Hoid_the_Roamer	7752
22	HellsSponge	7124
23	Groundler	7032
24	titanlax	6894
25	__Fanda__	6780
26	Xalithia	6511
27	Jackattack53	6425
28	lordpipe	6256
29	thescout7	6164
30	__tomato	5731
31	beeleg	5272
32	Ssor69	5028
33	TheSecondLord	4954
34	Hyugo	4791
35	I_Am_Mushkin	4434
36	Merv__	4318
37	Hiryu27	4223
38	Smoke____	3734
39	Snowflowe	3657
40	Onennon	3564
41	Mewar	3426
42	Kyrum2169	3162
43	EcksDofficial	3145
44	jushykins	3107
45	ImpavidArcher	3000
46	Frozil12	2841
47	El_Jalapeno	2762
47	Enderslayerxz3	2762
49	Quotary	2548
50	Miko_Fullbuster	2384
51	CoffeeNoir	2226
52	TheShyPig	2224
53	Rich_Kat	2126
54	himak1	1998
55	EcksD	1870
56	KG1999	1798
57	kinas45y5	1751
58	audiocracked	1658
59	ProfessorBee	1639
60	LexMakesHistory	1610
61	lillips	1576
62	PigDab	1568
63	oreee	1529
64	emrekn	1479
65	RobotMinion101	1392
66	Freak_Genius	1351
67	stahouo	1349
68	Syropatathe	1332
69	diamondgolem35	1285
70	SammiWolfGirl	1272
71	sp00ky_ghost977	1238
72	Iagoku	1213
73	MakeHistory157	1135
74	SkateboardR6	1134
75	Blu3beast	1126
76	oxfordschool	1120
77	stellarjay	1098
78	Zoeyfortnite	1051
79	MousePlays	967
80	1442	955
81	rarrq	946
82	EveryonesUncle	919
83	r123moore	883
84	Sky_light_KING	880
85	ApophisNova	861
85	MyNamaSheff	861
87	MunkaKris	829
88	Paintz	824
89	NoChumpChange	783
90	chipklip	753
91	Arceus1975	742
92	ssleepless	711
93	m_be9	707
94	thewindmillman	655
95	Powowowow	652
96	John6970	629
97	Inbefour	611
98	Eerini	605
99	nocturne78	601
100	ShedJr_	591
101	Jovaphobic	586
101	SuperPooch06	586
103	IAmTheWalrus910	580
104	TechnoNinja64	577
105	burbankbuilder28	561
106	ibarker21	549
107	TheTrueClipse	536
108	Sheldor097	530
109	Eraxa	526
110	Enigma0251	513
111	CalebDHawk	507
112	GLLogan2	501
113	fred870d	496
114	_Dean_123	494
115	Leyna3	479
116	Blackberry1310	465
117	TeenMomTom	461
118	WyngGoy	457
119	epiksk8erduck	452
120	domagawha	449
120	BumbleBeever	449
122	Legendosh	435
123	Winklepicker279	434
124	Natofthese	433
125	Darkgon	428
125	AltnumberF4	428
127	OtariCharlie	421
128	h2p_emrld	419
129	JayToe	413
130	Mr_Byzantine	405
130	Steven1282598	405
132	jnp_gaming	403
133	bigstankyy	392
134	stavgod	370
135	Slapface522	367
136	Skippeh	366
137	Sral7	364
138	Drlzyy	348
139	xo_Marren_xo	329
140	teslawolf38	294
141	AssFullaCum	292
142	Fullut	289
143	Elprone266	288
144	PortlyPete69	282
145	Werbe	281
145	AssEatrAndLicker	281
147	jimintyy	280
148	PlzNoBM	278
149	starbits140	271
150	set67	263
151	LordSpeed37	262
152	Omar_Alone	256
153	Xovalt_	255
154	ChillenChiggen	253
155	RadarHz	250
156	AJplaysMC_	246
157	remmisrat	230
158	Diavri	229
159	Soplight	226
160	sebastiensaborio	225
161	NotP0tato	218
162	GoofyBread	213
163	EMC_	207
164	YoshikageBites	206
165	surfinggiraffejp	195
166	T045RTY	192
167	Incinere	191
168	Blamphe	188
168	Kowcio_	188
170	Cyntrical	183
170	tartanboy	183
172	Quaintster	180
173	M_Patata	175
173	MasterNueve	175
175	SokaOtaku	172
176	500am	170
177	Chromary	154
178	MattieHD	153
179	ExtraDumb	142
180	Ailmast	140
181	The11thDoctor	139
182	Winston_Ingram	134
183	claivin	131
184	fluddd	129
184	lcvezra	129
186	HyperCave	128
187	NotKaden_	124
188	MissCeleste7	120
