rank	username	minecraft:picked_up/minecraft:allium
1	SpacesickPrism	4728
2	500am	2457
3	corvidpartyfor6	1065
4	Groovy_MoonBird	901
5	Enderxz3	625
6	00000000-0000-0000-0009-01ff0c3e5e4f	563
7	El_Jalapeno	450
8	TechnoNinja64	409
9	Awyrlas	397
10	pintsizedrogue	389
11	beeperbeeper5	341
12	Di_infiri	333
13	doublemaki	330
14	PlasticOtari	302
15	Werbe	284
16	ConnorDanky_	276
17	TheShyPig	271
18	epiksk8erduck	263
19	lordpipe	242
20	FreakGenius	238
21	Legendosh	237
22	HoltGrim	202
23	Rasmanden	177
24	Buuck_	176
25	Spaghettatron	172
26	Hyp3rion_	168
27	XxCookiequeenxX	160
28	miramyu	158
29	SaucyDark	142
30	LeCavalier636	139
31	Krowuss	138
32	BlancoFlaco	134
33	Snowflowe	131
34	3_Solar_3	126
35	AnnieBathory	121
36	MAns_44	118
37	TheSecondLord	116
38	SteveCraftBlocks	113
39	Kowcio_	111
40	_witch_craft_	104
41	_k2x	97
42	wezzzi	95
43	Akoot_	94
43	Njensen7	94
45	kekhon	92
46	Fullut	84
47	eitanzaki	82
48	Onennon	81
49	caesarleon	70
50	jnp_gaming	69
51	Pofen	67
52	excelsionprime	66
53	luseis	64
54	Malorn_Aetherius	63
55	Rumpletaezer	62
56	Mekahsvu	60
57	KlausVonStiglitz	56
58	Huwulling	55
58	Steelynan	55
60	Ezekson	48
61	mobunni	46
61	TheWickedBird	46
63	Alteriity	45
64	PaperCanvas	43
64	_i_ERROR_i_	43
66	fanofbands101	42
67	DarlaMeow	41
68	Merv__	40
68	wobn	40
70	DAD_1996	39
71	Kubelz	36
71	thewindmillman	36
73	__tomato	35
73	PortlyPete69	35
73	mountaingirl311	35
76	Truckoss	34
77	_Dean_123	33
78	CaracolCxnt	32
78	12Magner05	32
78	mwrty	32
78	xxPipperDipperxx	32
78	craaaash	32
83	Dumkii	31
83	ApophisNova	31
83	MyNamaSheff	31
86	Marbz_	29
86	Racengan	29
88	PhantomsGhost_	28
88	wwwwinnebagoooo	28
88	Yamdalorian	28
91	Boipl	27
92	set67	25
92	hanaryheatwave	25
92	Inbefour	25
92	robonya_	25
96	SuperPooch06	24
96	sp00ky_ghost977	24
98	Meteora4	23
98	Wooptey	23
98	ABUSNA1996	23
98	surfinggiraffejp	23
98	Windo_licker	23
98	toetagnyc	23
98	sq0id	23
105	Frozil20	22
105	titanlax	22
105	IAmTheWalrus910	22
108	Hiryu27	21
108	natajimi	21
108	Xclax101	21
111	ColeSnyder	20
111	_flud	20
111	Sheldor097	20
111	diggydog67	20
115	cheerytomato	19
115	kars0n	19
117	ImpavidArcher	18
117	Winklepicker279	18
117	Arceus1975	18
117	Skwillyum13	18
121	MSK__	17
121	UrbanPlanningEx	17
121	Pearlescents	17
124	nattybears	16
124	noam464	16
124	burbankbuilder28	16
127	GingerNeutron	15
127	LovableFemboy	15
127	Bumpy419	15
127	ReSynced	15
127	censorsheep	15
127	noodlesforbrains	15
133	Napoleonpancake	14
133	Caribouse	14
133	Kakolbus	14
133	KillerNekoRain	14
133	HellsSponge	14
133	NameGenerat0r	14
133	lolpoottoot	14
140	Tongon	13
140	TheDiamondCG	13
140	LordSpeed37	13
140	xzvu	13
144	Bandito_Roamer	12
144	Nab3rius	12
144	Fuad_R	12
144	Blu3beast	12
144	CornOnTheCobalt	12
149	Blackberry1310	11
149	Cryptacity	11
149	MattieHD	11
149	grislgrobl	11
149	privatemeekly	11
149	GoofyBread	11
155	RebelAndroid	10
155	Prismyst	10
155	Lez_	10
155	MrMattyPatt	10
155	Stiar	10
155	Lirael42	10
155	SammiWolfGirl	10
162	Mahoose	9
162	XboxPanda	9
162	AJplaysMC_	9
162	sufjanlover	9
162	Avocadogerms	9
162	stellarjay	9
168	jspwn	8
168	SlowMoNinja1994	8
168	CantinaTaco	8
168	Xalithia	8
168	Shiirazu	8
168	AstreaTSS	8
168	KeterComet	8
175	Mr_Byzantine	7
175	Sleek_Storm_721	7
175	DinoDoctor_	7
175	Arivana	7
175	Scathra	7
175	Ender_Souls	7
175	Manaateee	7
175	Mistruth	7
175	PeaceAndQuiet	7
175	IronicUwU1	7
185	Argraol	6
185	Iagoku	6
185	bloodbiter	6
185	DrowsyOracle	6
185	PeteO1995	6
185	Malware_Mara	6
185	Hoid_the_Roamer	6
185	JETrotter	6
185	CaptainDeadBread	6
185	Quincannon	6
185	LetsDoItLive	6
185	hermmm_	6
185	OfficerAnvil	6
198	squigglybones	5
198	Zippyzam	5
198	lotarp	5
198	elleparo	5
198	Myszoaz	5
198	royal_2	5
198	Crowman1	5
198	Comma__	5
198	m_be9	5
198	Pelbo	5
198	mrnosetackle	5
198	SharpDev	5
198	ROY4LE	5
198	2Stout	5
198	Zaridey	5
198	Typkazprahe	5
198	Meatlaugh	5
198	Dakar_	5
198	Barlycorn	5
198	Powowowow	5
218	j4ck811	4
218	SugarMyNuggets	4
218	k_ce	4
218	ECstardust	4
218	Cortexia	4
218	maddog2014	4
218	CARGOESVROOM_7	4
218	l3x07	4
218	Rebytre	4
218	Mattesco	4
218	PartyPhoenix	4
218	LuisCarreroBla	4
218	Typadopoulos	4
218	TheKingK_	4
218	jcool7	4
218	Jimb0nat0r	4
234	Apollo_993	3
234	Azorathum	3
234	squeezal	3
234	thescout7	3
234	emrekn	3
234	Ecplosive	3
234	Jackattack53	3
234	Fast_Turtle	3
234	Donutt	3
234	The11thDoctor	3
234	RobotMinion101	3
234	Kouridragon	3
234	seramalen	3
234	jewbacaman	3
234	tyraxxx	3
234	Tyrannosplart	3
234	_Karmaa	3
234	comjosh64	3
234	marumochis	3
234	cog	3
234	CacheOut	3
234	babyjimmyneutron	3
234	Cocoamallows	3
234	ElectricDragon81	3
234	Eraxa	3
234	_Tilariel_	3
234	Soplight	3
234	Celeste_121	3
234	KingMatthew506	3
234	CattSoup	3
234	BreadBacon	3
265	Flamd	2
265	Lotheburgh	2
265	6king6colt6	2
265	Gemstuff	2
265	Houstonion	2
265	elementorix	2
265	Incinere	2
265	lorywithay	2
265	Natty	2
265	Reamdin	2
265	spaece	2
265	ShedJr_	2
265	Ssor69	2
265	rarrq	2
265	Tersea_	2
265	ratglock	2
265	AdvertisingMerc	2
265	Jokerman369	2
265	Dali1465	2
265	intropass	2
265	SUSUGAM	2
265	NotoriousNina	2
265	Icyyyyy	2
265	thatbeanyboi	2
265	Astrofizzy	2
265	drompje	2
265	oscminus	2
265	Revwood	2
265	Chrisdeadeye	2
265	F_Uhre	2
265	Natalesbian	2
265	Maenara	2
265	ElderRifken	2
265	NomadicRobin_	2
265	frankosgf	2
265	claivin	2
