rank	username	minecraft:picked_up/minecraft:green_terracotta
1	thewindmillman	150604
2	EMC_	2174
3	pintsizedrogue	2033
4	FreakGenius	1757
5	RebytreGT	1376
6	TheSecondLord	840
7	Eczbek	700
8	AltnumberF4	602
9	rarrq	576
10	ApophisNova	541
10	MyNamaSheff	541
12	YungMaki	493
13	PortlyPete69	452
14	lordpipe	378
15	MyNameIsJobo	377
16	Werbe	310
17	Wooptey	280
18	Steelynan	274
19	AlexxO_o	267
20	titanlax	264
21	TheShyPig	263
22	EveryonesUncle	258
23	Huwulling	218
24	Merv__	217
25	Legendosh	211
26	Pickel_Lord	210
27	Alteriity	198
28	epiksk8erduck	194
29	RatatJuice	193
30	ProfessorBee	187
31	Mahoose	186
32	Strangemonkey71	179
33	CarltheCuck	169
34	Lez_	168
35	Hoid_the_Roamer	165
36	bl1ss0	164
37	Mattesco	145
38	Kakolbus	143
39	Frozil20	142
39	joethahobo	142
41	SuperPooch06	139
42	fragrantmonke444	128
43	CalebDHawk	126
44	_Huge_Male_	113
45	MattieHD	112
46	kekhon	106
47	skitzxo	100
48	Awyrlas	97
49	Gregward_Smith	92
50	Kowcio_	84
51	TheEnderMan548	80
51	Sral7	80
53	Kim_Jong_eel	74
54	fluddd	73
55	Jimb0nat0r	67
56	The_SlideV5	64
57	RefluxRatio	61
58	Syropatathe	59
59	Rumpletaezer	57
60	luseis	54
61	bloodbiter	52
61	TruestTurnip	52
63	PlasticOtari	50
64	shineh10	45
65	cog	44
65	Enderxz3	44
67	Soplight	43
68	XxCookiequeenxX	32
69	pixelviolin	30
70	Cruncy_	28
70	Blu3beast	28
72	ZigzagLily43042	23
72	ConnorDanky_	23
74	DarlaMeow	22
75	yatsuta	18
76	mwrty	17
77	Quotary	16
78	Jackattack53	15
79	Crowman1	14
79	Arceus1975	14
81	Yungandspicy	11
82	CoffeeNoir	10
82	WET_WET_WET	10
82	xzvu	10
85	Mr_Byzantine	9
85	eitanzaki	9
85	Ssor69	9
85	Buuck_	9
85	jnp_gaming	9
90	Groovy_MoonBird	8
90	SteveCraftBlocks	8
90	noam464	8
90	StinkyDiplomat	8
90	WyngGoy	8
95	beeperbeeper5	7
95	lorpus	7
95	Snowflowe	7
95	Barlycorn	7
95	AvaRosey	7
100	mimbo1211	6
100	PigDab	6
100	BlankityMcBlank	6
100	TheKingK_	6
100	Ezekson	6
105	Incinere	5
105	Deathkob	5
105	AspenLightVT	5
108	Nostrom	4
108	Diavri	4
108	oscminus	4
108	jcool7	4
112	PazinGaming	3
112	SellyZ	3
112	Di_infiri	3
112	Inbefour	3
112	HellsSponge	3
112	ZoomieZoomie	3
112	EcksD	3
112	TechnoNinja64	3
112	Yamdalorian	3
121	k_ce	2
121	Sleepy_Evelyn	2
121	500am	2
121	Krowuss	2
121	Skylord_Luke	2
121	LexMakesHistory	2
121	Manaateee	2
121	NameGenerat0r	2
121	claivin	2
121	Spacewardharpy7	2
121	MakeHistory157	2
121	Eraxa	2
121	MustardSquid	2
121	annebolyn	2
135	ImpavidArcher	1
135	Myszoaz	1
135	royal_2	1
135	ratglock	1
135	ROY4LE	1
135	Karetoko	1
135	Marbz_	1
135	Tyrannosplart	1
135	OtherAnimus	1
135	ATurtle4936	1
135	pretty_pink_reno	1
135	ItsDeltaMC	1
135	Pumpkin_P_Patch	1
135	miramyu	1
135	elliebelle107	1
135	CattSoup	1
135	Nicserso	1
