rank	username	minecraft:picked_up/minecraft:brown_bed
1	obzii	40
2	Chromary	26
3	eitanzaki	18
3	Onennon	18
5	EcksD	11
5	TheSandwhich_	11
7	groofles	10
8	Ryan_GEMS	9
8	noam464	9
10	Mattesco	8
11	_witch_craft_	7
12	Mahoose	6
12	Dark_Crusader21	6
12	Hyp3rion_	6
12	Kynigito	6
12	fffMike	6
17	kekhon	5
17	Spenduh	5
17	Biites	5
20	craaaash	4
20	goldyx	4
20	Soul_Atreus	4
20	Pumpkin_P_Patch	4
24	skroobiez	3
24	bl1ss0	3
24	MyNameIsJobo	3
27	pintsizedrogue	2
27	teslawolf38	2
27	lorywithay	2
27	beeperbeeper5	2
27	TheSecondLord	2
27	Werbe	2
27	Leyna3	2
34	CeeBeeKay	1
34	peachfuzz1267	1
34	_Huge_Male_	1
34	Merv__	1
34	Lez_	1
34	FirsTimeGamingTV	1
34	Cryptacity	1
34	TableTim	1
34	prizm_	1
34	burbankbuilder28	1
34	Hiimdeath	1
34	560cool	1
34	Hisiste	1
34	Ma_name_alex	1
34	TheKingK_	1
34	hermmm_	1
34	MisfitsMike	1
34	Jimb0nat0r	1
34	LuvLuvLove	1
34	Yamdalorian	1
