rank	username	minecraft:picked_up/minecraft:cut_sandstone
1	El_Jalapeno	14397
2	weabis	5102
3	Steelynan	4769
4	Merv__	4275
5	Euclidoris	4081
6	FreakGenius	4069
7	xzvu	3787
8	Hyp3rion_	3044
9	Kim_Jong_eel	2093
10	thgrocks	1580
11	TheShyPig	1521
12	Jackattack53	1227
13	legal_tax_evader	1200
14	shrimp_flips	1138
15	Doom_melon	1095
16	500am	1079
17	NumbaOneMunch	1069
18	ImpavidArcher	1013
19	Frozil20	999
20	shineh10	989
21	NameGenerat0r	985
22	Spaghettatron	921
23	kekhon	910
24	Eczbek	909
25	Fuad_R	885
26	Di_infiri	835
27	2Stout	829
28	Creativebuilder2	819
29	Fullut	802
30	SteveCraftBlocks	783
31	Soplight	775
32	beeperbeeper5	706
33	pintsizedrogue	692
34	Legendosh	683
35	drunkeeez	651
36	Yamdalorian	642
37	himak1	618
38	joethahobo	597
39	eviltunix	596
40	TheDankPlatypus	592
41	TheWildMateo	579
42	doublemaki	541
43	Enderxz3	537
44	_Karmaa	518
45	Mahoose	490
46	diamondgolem35	468
47	Blackberry1310	459
48	ougstur	445
49	Caribouse	440
50	Eraxa	434
51	TheWickedBird	405
52	groofles	404
53	Werbe	376
54	tuckerdoodle	367
55	Saucepeh	355
56	Ajax6	351
57	Elastiq	349
58	thewindmillman	346
59	QuiCreans	344
60	KingFaenor	335
61	U_Mos_	330
62	Optiprimus	328
63	John6970	298
64	Inconvenionce	297
65	goldyx	296
66	ShedJr_	294
67	Arceus1975	293
68	Sheldor097	279
69	royal_2	274
69	ROY4LE	274
71	Felenov	263
72	Kowcio_	261
73	Apollo_993	260
74	Blu3beast	251
75	epiksk8erduck	250
76	Deodorante	246
77	Hyugo	241
78	_stets	227
79	SuperPooch06	226
79	Akoot_	226
81	luseis	218
82	burbankbuilder28	214
83	SOA1RR	210
84	Groovy_MoonBird	200
84	DarlaMeow	200
86	Bumpy419	195
87	Ssor69	182
88	Tongon	181
89	TechnoNinja64	180
90	Freeman666	169
91	Sral7	168
92	eitanzaki	161
93	SwooshBoi	155
94	TachibanaAkira	153
95	SkateboardR6	149
96	__tomato	146
97	Hpdinosaur	139
98	ooga47	136
99	WyngGoy	135
100	ApophisNova	133
100	MyNamaSheff	133
102	PlasticOtari	127
103	oscminus	126
103	Kyrum2169	126
105	claivin	120
106	Cryptacity	119
107	CoffeeNoir	118
108	TheDumbHuman	116
109	skroobiez	113
110	G1ldor	111
110	MustardDrinker	111
110	robonya_	111
113	Cocoamallows	108
114	SaucyDark	104
115	Tyrannosplart	101
115	knuxify	101
117	xXTheWolfmanXx	99
117	Kubelz	99
117	stellarjay	99
120	starbits140	98
121	GLLogan2	97
122	Malorn_Aetherius	95
123	Meatlaugh	94
124	xDraggin	93
125	_flud	91
126	sp00ky_ghost977	90
127	AnnieBathory	87
128	gcaisawesome	86
129	ECstardust	85
129	NNikitas	85
129	HesDemonPants	85
132	Ezekson	84
133	jessemgaming	83
133	TheMaster972	83
133	ZeroKraken	83
136	rarrq	82
137	AspenLightVT	81
138	audiocracked	80
139	thescout7	78
139	Awyrlas	78
139	Inbefour	78
142	Onennon	77
143	r123moore	76
143	Segotep999	76
145	EveryonesUncle	75
146	EcksD	73
147	potato292	71
147	B3nzito	71
147	ConnorDanky_	71
150	tobinwilliams	69
150	MrMeisterProper	69
152	_Dean_123	68
153	Parcc	67
154	TheSecondLord	65
154	striker90333	65
154	FGamerJ	65
157	PhantomsGhost_	64
157	Mattesco	64
159	Zaridey	63
160	peach0s	62
161	lizardfightclub	61
161	jnp_gaming	61
163	Alteriity	60
163	Lord_Jord	60
163	cutelilreno	60
166	NatalieTW	59
166	Quaintster	59
168	Hahaa_0	58
169	Vizzoid	57
169	SpacesickPrism	57
171	Nicserso	56
172	Cellcorgi649	55
172	MAns_44	55
174	_witch_craft_	54
174	Jared6969	54
174	drompje	54
174	MightyWertu	54
178	fade_emerge78823	53
178	wezzzi	53
178	Crumbls	53
181	Mr_Byzantine	52
181	theonlymagikarp	52
181	Spacewardharpy7	52
181	xX_Stalin69_Xx	52
181	vandmanden	52
186	censorsheep	50
187	BodaciousCake	49
187	MrKrabOnCoke	49
187	KamFurnace	49
190	mwrty	48
190	Druid95	48
192	Secret_Canary	47
193	Rani_R	46
193	Crizma_	46
193	the__Reaper4999	46
196	craaaash	45
196	IamCL4SSY	45
196	MrShojo	45
196	_TCARREIRA_	45
196	DennyKai	45
201	diggydog67	43
202	Rumpletaezer	42
203	nocturne78	40
203	noam464	40
203	shadowthemonkey	40
203	andy_rex	40
207	Maenara	39
207	KingMatthew506	39
209	Huwulling	38
209	Krowuss	38
211	Lez_	37
211	Rich_Kat	37
213	aikabot	35
213	DairyNickel756	35
213	Jimb0nat0r	35
216	Franco093	34
216	xxPipperDipperxx	34
216	jewbacaman	34
216	EdGalbraith	34
220	Napoleonpancake	33
220	robertsnose	33
220	SDMNAEK	33
220	RobotMinion101	33
220	Xclax101	33
225	SammiWolfGirl	32
225	Dreamdbr14	32
227	MisfitsMike	31
228	CarryLine	30
228	wwwwinnebagoooo	30
230	Bandito_Roamer	29
230	foxncat	29
230	hm947	29
230	yheece	29
230	Kouridragon	29
230	TheSeismicDuck	29
230	lunkuku	29
230	TheOuterCore	29
238	NotMyLucKMC	28
238	Z3braYTIL	28
238	Inchef	28
241	Arteriana	27
241	Sleepy_Time_	27
241	blackeemperor	27
241	lordpipe	27
245	thebest_daniela	26
245	Kamflame	26
245	Mewar	26
245	ItsDeltaMC	26
249	Wowful	25
249	NomadicRobin_	25
249	Twighst	25
252	Kakolbus	24
252	IdeallyGrey	24
252	CACTUSLAD	24
252	NATE_the_HALO	24
252	Iamthejo	24
257	vvhing	23
257	_Nuf	23
259	ZaneABrain	22
259	StanceTB	22
259	CrookedKaptain	22
259	HellsSponge	22
259	MovingFish7	22
264	_8man	21
264	Egom_musk	21
264	ReyTheLegend	21
264	Skippeh	21
268	Scathra	20
268	CacheOut	20
268	Spenduh	20
268	UltraZombie	20
268	Weepingbiel	20
268	PA_Tech_Gaming	20
274	m_be9	19
274	Zythose	19
274	Vanni9	19
274	KlausVonStiglitz	19
278	Rebytre	18
279	fanofbands101	17
279	CueMix	17
279	MSK__	17
279	MinttyFressh	17
279	F_Uhre	17
284	CLG_Kata	16
284	RebelAndroid	16
284	uhm__okay	16
284	Valoth	16
284	aec9	16
284	emreknugrlu	16
284	ediballbearings	16
284	miramyu	16
284	jcool7	16
284	SpaceTurtleOX	16
284	little_dUki	16
295	Mowelan	15
295	teslawolf38	15
295	IWorkAtIkea	15
295	Tiberonus	15
295	WarMachina	15
295	DTwenty	15
