rank	username	minecraft:picked_up/minecraft:torchflower_seeds
1	Jimb0nat0r	3064
2	Kakolbus	141
3	Lez_	108
4	j5ylim	93
5	Enderxz3	82
6	hanaryheatwave	70
7	Mattesco	65
8	TheSecondLord	46
9	Kowcio_	45
10	oscminus	40
11	_witch_craft_	35
12	KamFurnace	34
13	EveryonesUncle	23
14	robonya_	19
15	_Huge_Male_	13
16	Smashic	12
16	StarCookiees_	12
16	Steelynan	12
19	k_ce	11
20	Werbe	10
21	Pumpkin_P_Patch	9
22	Napoleonpancake	7
22	KarlKaek	7
22	beeperbeeper5	7
22	Buuck_	7
26	_Mythic____	6
27	PazinGaming	5
28	Alteriity	4
28	Fullut	4
30	pintsizedrogue	3
30	Merv__	3
30	ECstardust	3
30	ZaneABrain	3
30	royal_2	3
30	noam464	3
30	bl1ss0	3
30	MAns_44	3
30	FiguraDei	3
39	mymayowasgone	2
39	eitanzaki	2
39	craaaash	2
39	Jackattack53	2
39	Krowuss	2
39	lordpipe	2
39	Soplight	2
39	TheWickedBird	2
47	skroobiez	1
47	SkullxKandyz	1
47	theonlymagikarp	1
47	ee_echo_oo	1
47	milltesco	1
47	Hyp3rion_	1
47	luseis	1
47	emreknugrlu	1
47	Manaateee	1
47	cuddlyMonster	1
47	Myntsys	1
47	MrShojo	1
47	SpacesickPrism	1
