rank	username	minecraft:picked_up/minecraft:stone_brick_slab
1	HellsSponge	6362
2	PigDab	6277
3	Ezekson	4487
4	mihimihimihi	4156
5	Mahoose	3619
6	Blu3beast	3546
7	burbankbuilder28	3374
8	EveryonesUncle	3181
9	Legendosh	2922
10	Akoot_	2891
11	Werbe	2865
12	AdmiralSmoke	2801
13	pappaberg	2788
14	beeperbeeper5	2679
15	Onennon	2560
16	FreakGenius	2533
17	luseis	2518
18	xolstoi	2514
19	Kakolbus	2459
20	pintsizedrogue	2443
21	Ssor69	2437
22	TheShyPig	2415
23	obzii	2037
24	joethahobo	2020
25	Di_infiri	2013
26	Warlord324	2003
27	Arceus1975	1816
28	Xalithia	1792
29	lcvezra	1761
30	Frozil20	1755
31	TechnoNinja64	1727
32	Mr_Byzantine	1685
33	Eraxa	1532
34	ApophisNova	1525
34	MyNamaSheff	1525
36	thescout7	1477
37	kekhon	1460
38	mwrty	1458
39	Groundler	1429
40	El_Jalapeno	1380
41	DarlaMeow	1332
42	diamondgolem35	1330
43	set67	1277
44	Bumpy419	1253
45	YungMaki	1245
46	Soplight	1217
47	Skylord_Luke	1208
48	jcool7	1196
49	Zythose	1176
50	Kowcio_	1142
51	Jackattack53	1129
52	_Virify_	1043
53	Snowflowe	1039
54	TheSecondLord	1006
55	Chromary	984
56	EcksD	962
57	WET_WET_WET	957
58	_Nuf	928
59	Fullut	925
60	noam464	914
61	TheDankPlatypus	912
62	MixerDixer	887
63	WyngGoy	873
64	Mewar	862
65	Steelynan	811
66	Dakar_	792
67	Blackberry1310	776
68	Hisiste	744
69	Rebytre	698
70	eitanzaki	693
71	Cowison	692
72	livingdaydreams	679
73	FelixPSY375	675
74	Jimb0nat0r	672
75	CollinMH06	646
76	whoaluv	635
77	Slapface522	600
78	oscminus	590
78	claivin	590
80	IamCL4SSY	586
81	SquadMonster	571
82	12Magner05	566
82	_i_ERROR_i_	566
84	m_be9	558
85	DTwenty	544
86	Historical_Sand	528
87	Kyrum2169	507
88	Ryan_GEMS	502
89	__tomato	494
90	rarrq	465
91	Hiryu27	459
92	_Dean_123	451
93	Merv__	440
94	PlasticOtari	438
95	MyNameIsJobo	436
96	Ryker	420
97	MoistMicrowave	419
98	M_Patata	418
99	_Karmaa	410
100	Shogunite	408
101	NoChumpChange	401
102	bigstankyy	400
103	Kubelz	390
104	Masssonnn	388
104	wobn	388
106	Stiar	378
106	cog	378
108	ImpavidArcher	374
109	JESS_THE_RERE	373
110	H72l9w	371
111	MovingFish7	366
112	07shiny	360
113	valkam13	343
114	LeauVox4921	342
114	prizm_	342
116	MattieHD	340
117	Donutt	337
118	weabis	336
119	Racengan	333
120	500am	327
121	PortlyPete69	326
122	legal_tax_evader	311
123	jushykins	307
123	censorsheep	307
125	Lord_Jord	303
126	Maenara	301
127	Leyna3	297
128	The_slideV3	291
129	StinkyDiplomat	289
130	fffMike	287
131	Fildyr	282
132	PhantomsGhost_	276
133	TheSeismicDuck	270
134	Wolverine4302	268
135	Reamdin	266
136	OG_Songsee	264
137	ProfessorBee	258
137	xorompole	258
139	Spenduh	256
140	felincaus	255
141	Tolhart	254
141	tsitrawhy	254
143	Rumpletaezer	252
144	Inchef	251
145	SkateboardR6	248
146	impossibleteapot	242
147	FishyBoy3811	241
148	AuroraSkies	235
149	Huwulling	234
149	KartivGal	234
151	SvenskaHugo	231
152	Jorrdi	230
152	eviltunix	230
154	NieToksikpl	223
154	ImDisconnected_	223
156	MasterNueve	219
