rank	username	minecraft:picked_up/minecraft:stone_brick_slab
1	HellsSponge	6362
2	PigDab	6278
3	Ezekson	4489
4	mihimihimihi	4156
5	Mahoose	3619
6	Blu3beast	3546
7	burbankbuilder28	3374
8	Kakolbus	3302
9	EveryonesUncle	3181
10	Legendosh	2922
11	Akoot_	2891
12	Werbe	2865
13	AdmiralSmoke	2801
14	pappaberg	2788
15	beeperbeeper5	2708
16	Onennon	2560
17	luseis	2544
18	FreakGenius	2533
19	xolstoi	2514
20	pintsizedrogue	2448
21	Ssor69	2437
22	TheShyPig	2415
23	obzii	2037
24	joethahobo	2020
25	Di_infiri	2013
26	Warlord324	2003
27	Arceus1975	1816
28	Xalithia	1792
29	lcvezra	1761
30	Mr_Byzantine	1759
31	Frozil20	1755
32	TechnoNinja64	1727
33	Eraxa	1532
34	ApophisNova	1525
34	MyNamaSheff	1525
36	thescout7	1477
37	kekhon	1460
38	mwrty	1458
39	Groundler	1429
40	Kowcio_	1406
41	El_Jalapeno	1380
42	YungMaki	1371
43	DarlaMeow	1332
44	diamondgolem35	1330
45	set67	1277
46	Bumpy419	1253
47	Soplight	1217
48	Skylord_Luke	1208
49	jcool7	1196
50	Zythose	1176
51	Jackattack53	1129
52	_Virify_	1043
53	Snowflowe	1039
54	TheSecondLord	1006
55	Chromary	984
56	EcksD	962
57	WET_WET_WET	957
58	_Nuf	928
59	Fullut	926
60	noam464	914
61	TheDankPlatypus	912
62	MixerDixer	887
63	WyngGoy	873
64	Mewar	862
65	Steelynan	811
66	Dakar_	792
67	Blackberry1310	776
68	Hisiste	744
69	Rebytre	698
70	eitanzaki	693
71	Cowison	692
72	Jimb0nat0r	691
73	livingdaydreams	679
74	FelixPSY375	675
75	CollinMH06	646
76	whoaluv	635
77	Slapface522	600
78	oscminus	593
79	claivin	590
80	IamCL4SSY	586
80	_i_ERROR_i_	586
82	SquadMonster	571
83	12Magner05	566
84	m_be9	558
85	DTwenty	544
86	pixelviolin	539
