rank	username	minecraft:picked_up/minecraft:rail
1	pintsizedrogue	17682
2	HellsSponge	15600
3	El_Jalapeno	10752
4	noam464	9276
5	Di_infiri	9058
6	EMC_	8684
7	eitanzaki	7070
8	Smoke____	6983
9	PigDab	6348
10	fffMike	6099
11	Hyp3rion_	4704
12	mariominejedi	4572
13	joethahobo	4148
14	Kakolbus	3945
15	TechnoNinja64	3768
16	Soplight	3662
17	FreakGenius	3541
18	Jackattack53	3064
19	thescout7	3057
20	thewindmillman	3046
21	Spacewardharpy7	3002
22	luseis	2903
23	TheShyPig	2652
24	Werbe	2608
25	Skylord_Luke	2584
26	Franco093	2502
27	Snowflowe	2263
28	gusstationwerker	2116
29	beeperbeeper5	2095
30	Akoot_	2061
31	Mahoose	2002
32	Historical_Sand	1895
33	MightyWertu	1842
34	YungMaki	1784
35	_Virify_	1773
36	pixelviolin	1759
37	T045RTY	1698
38	gabriels543	1650
39	diamondgolem35	1646
40	00000000-0000-0000-0009-01ff0c3e5e4f	1613
41	OfficerAnvil	1544
42	PlasticOtari	1517
43	Ezekson	1481
44	Merv__	1445
45	ConnorDanky_	1435
46	JESS_THE_RERE	1393
47	Enderxz3	1312
48	FishyBoy3811	1248
48	obzii	1248
50	Rumpletaezer	1236
51	07shiny	1232
52	Racengan	1228
53	DanTheBuilderino	1212
54	PortlyPete69	1188
55	Kim_Jong_eel	1182
56	rarrq	1180
57	kekhon	1114
58	EveryonesUncle	1081
59	Groundler	1078
60	q_wq	1077
61	PhantomsGhost_	1073
62	Rebytre	1055
63	djancak	1038
64	SammiWolfGirl	1036
65	gcaisawesome	1005
66	Quincannon	992
67	Barlycorn	964
68	Comma__	953
69	StinkyDiplomat	918
70	Fuad_R	889
70	EngagedGrub41	889
72	Chromary	863
73	MyNameIsJobo	852
74	Blaiku	845
75	non089	831
76	Jimi7hits	821
77	prizm_	817
78	Mr_Byzantine	813
79	stuy9	804
80	Apollo_993	801
81	CoffeeNoir	794
82	soundad	782
83	The_slideV3	765
83	Steelynan	765
85	Blu3beast	758
86	IAmTheWalrus910	746
87	Nycteus_	739
88	12Magner05	734
89	EcksD	724
90	Frozil20	715
91	Blackberry1310	714
92	Hisiste	698
93	Powowowow	695
94	Quotary	689
95	Kubelz	686
96	Hiryu27	682
97	AuroraSkies	670
98	Lord_Jord	667
99	MAns_44	664
100	Sleepy_Time_	658
101	DarlaMeow	655
102	DemTechAlpha	654
103	Vetral1	638
104	censorsheep	634
105	emrekn	633
106	ShedJr_	629
107	THEKINGLyric10	603
108	wezzzi	601
109	ProbsNotNova	598
110	Hermanni__	596
111	jnp_gaming	586
112	Warlord324	577
113	Ryker	569
114	ivorico	567
115	500am	559
116	dimondking777	555
117	Zythose	553
117	Inbefour	553
119	Skippeh	543
120	Dusk_95	533
121	Xalithia	531
122	ProfessorBee	528
123	Sral7	512
124	groofles	511
125	Arceus1975	508
125	Bumpy419	508
127	PegLegPete93	504
128	Xclax101	503
129	RadarHz	491
130	TheSeismicDuck	486
131	sufjanlover	481
132	anbbang	471
133	eviltunix	468
134	SUN_DREAM	467
135	killmeiamtraitor	466
136	sp00ky_ghost977	465
137	Soul_Atreus	462
138	RoskobiOne	460
139	__tomato	454
139	FishisTTV	454
141	Fullut	449
142	Elastiq	435
143	andy_rex	428
144	Huwulling	427
145	SuperPooch06	416
145	BumbleBeever	416
147	RebelAndroid	413
148	6king6colt6	412
149	jacxhadow	403
150	M_Patata	396
151	RedcatVII	395
152	m_be9	388
153	stavgod	386
