rank	username	minecraft:picked_up/minecraft:wither_rose
1	noam464	45701
2	EcksD	29159
3	Jimb0nat0r	28597
4	PigDab	12960
5	Frozil20	12345
6	FreakGenius	8545
7	Hisiste	3201
8	MakeHistory157	2146
9	joethahobo	1895
10	kekhon	1445
11	HellsSponge	1239
12	_flud	1159
13	T045RTY	1125
14	Di_infiri	955
15	Werbe	938
16	thescout7	856
17	thewindmillman	820
18	weabis	818
19	PhantomsGhost_	791
20	Spaghettatron	757
21	hermmm_	641
22	Franco093	640
23	xxPipperDipperxx	571
24	PortlyPete69	522
25	gcaisawesome	503
26	SellyZ	502
27	r123moore	481
28	oscminus	479
29	EMC_	477
30	Mahoose	446
31	claivin	426
32	stavgod	422
33	Quotary	402
34	Hyp3rion_	394
35	Lez_	323
36	Yamdalorian	308
37	Jackattack53	304
38	Eraxa	272
39	Hoid_the_Roamer	266
40	DarlaMeow	264
41	doublemaki	208
42	eitanzaki	202
43	TheSecondLord	200
44	NameGenerat0r	187
45	MightyWertu	170
46	Kowcio_	161
47	beeperbeeper5	151
48	Snowflowe	139
49	Fullut	134
50	Chromary	130
51	xzvu	129
52	Fuad_R	128
52	robonya_	128
54	ssleepless	114
55	sigmabich	110
56	Rasmanden	99
57	Skippeh	96
58	Blu3beast	95
59	Powowowow	79
60	Natty	77
61	Blackberry1310	76
62	elliebelle107	75
63	ImpavidArcher	71
63	Prodiginus	71
65	Kakolbus	68
66	TheDankPlatypus	64
66	King_Pancake1	64
66	_Karmaa	64
66	SingedBread	64
70	diamondgolem35	63
70	burbankbuilder28	63
72	SpacesickPrism	62
73	Ezekson	60
74	Njensen7	55
75	Onennon	52
75	sammidk	52
75	fffMike	52
78	AdvertisingMerc	51
79	RobotMinion101	47
80	Tyrannosplart	45
80	Spacewardharpy7	45
82	fw3xy	43
83	lorpus	40
84	TheShyPig	38
84	MC_Skribble	38
86	JohnnyFyes	36
87	rarrq	35
88	Incinere	34
89	p4lp	32
90	SammiWolfGirl	31
91	MattieHD	28
91	Akoot_	28
93	MunkaKris	27
93	zToasty69z	27
93	ConnorDanky_	27
96	Enderxz3	26
97	Blaiku	25
97	Legendosh	25
99	TechnoNinja64	24
100	gentleman_loser	23
101	Spenduh	22
101	Sral7	22
103	royal_2	21
103	ROY4LE	21
105	Ripleey	20
106	yheece	19
107	NomadicRobin_	17
108	pixelviolin	16
109	RebelAndroid	14
109	mshs94	14
109	lordpipe	14
112	Wonie_	12
112	_Mythic____	12
114	Caribouse	10
114	wezzzi	10
116	TooManyDuck	9
117	CLG_Kata	7
117	Airem_Core	7
119	Bandito_Roamer	6
119	LordZacler	6
119	hoaimi	6
119	Lord_Zacler	6
119	Pumpkin_P_Patch	6
124	Apollo_993	5
124	ECstardust	5
124	Comma__	5
124	Corbsman	5
124	jacobsoy	5
124	Steelynan	5
130	Alteriity	4
130	jushykins	4
130	Studio4x32	4
130	500am	4
130	Candad_	4
130	luseis	4
130	vandmanden	4
137	powercas_gamer	3
137	RoseLilyTV	3
137	Huwulling	3
137	Literally_Rat	3
137	12Magner05	3
137	Motsaro	3
137	ImDisconnected_	3
137	fr_ser	3
137	ApophisNova	3
137	Wowful	3
137	Inbefour	3
137	Manaateee	3
137	Xclax101	3
137	lunkuku	3
137	SadRedstone	3
137	TheDumbHuman	3
137	Segotep999	3
137	_TCARREIRA_	3
137	_i_ERROR_i_	3
137	MyNamaSheff	3
157	spacybadger1	2
157	Groovy_MoonBird	2
157	bigstankyy	2
157	fr0stss	2
157	Euclidoris	2
157	ThePoliteG	2
157	_witch_craft_	2
157	olliebollie48	2
157	CollinMH06	2
157	J4k__	2
157	Maenara	2
157	Deodorante	2
157	Quaintster	2
157	Druid95	2
157	miramyu	2
157	MilleGrug	2
157	VentiHilton	2
174	xvphmura	1
174	ScoutXIII	1
174	pintsizedrogue	1
174	seanitoo	1
174	Mr_Byzantine	1
174	The_Thund	1
174	TrNrGhost	1
174	Merv__	1
174	AuroraValkyrie	1
174	CompAir	1
174	Barjas	1
174	Kronos42	1
174	Axel_Foley	1
174	Stynxy	1
174	m_be9	1
174	zorin123	1
174	Lumien_	1
174	AJ_Dubz	1
174	excelsionprime	1
174	saniyasoup	1
174	DataHawk2	1
174	Cellcorgi649	1
174	eiC_	1
174	M_Patata	1
174	Defaitiste	1
174	mariominejedi	1
174	S4tox	1
174	Hiryu27	1
174	k1ngGilgamesh	1
174	DietSoda1	1
174	Cruncy_	1
174	F_Uhre	1
174	TeenMomTom	1
174	thgrocks	1
174	Hahaa_0	1
174	audiocracked	1
174	JollyDroopy52	1
174	Fuhrer_Teemo	1
174	YungWali	1
174	Minoruok	1
174	QueenShuvi	1
174	Travka100	1
174	Racengan	1
174	MasterNueve	1
174	gonzzts	1
174	Burge_r	1
174	Shin69	1
174	Soplight	1
174	tartanboy	1
174	BreadBacon	1
174	little_dUki	1
174	PlasticOtari	1
174	TwinTowerV2	1
