rank	username	minecraft:picked_up/minecraft:stripped_crimson_stem
1	Lutres_	1046
2	SpacesickPrism	623
3	Legendosh	433
4	Mattesco	403
5	beeperbeeper5	195
6	SolarKar	182
7	Rebytre	176
8	Snowflowe	154
9	MattieHD	148
10	Vetomo8000	146
11	Enderxz3	139
12	emreknugrlu	130
13	EveryonesUncle	114
14	GooseWithin	83
15	Yamdalorian	75
16	Segotep999	65
17	noam464	64
18	12Magner05	62
19	Dakar_	51
20	lorpus	49
21	mihimihimihi	46
22	00000000-0000-0000-0009-01ff0c3e5e4f	43
23	hermmm_	42
24	shadowthemonkey	38
25	EcksD	37
26	TheWildMateo	36
27	Steelynan	35
28	pintsizedrogue	34
29	kekhon	30
30	ConnorDanky_	29
31	PlasticOtari	28
32	TheSecondLord	26
33	Merv__	25
33	doublemaki	25
35	Mr_Byzantine	23
36	Eraxa	21
36	Nicserso	21
38	k_ce	20
39	weabis	18
40	Caribouse	17
41	Mahoose	14
41	Spaghettatron	14
43	Kowcio_	13
44	Eon_57	12
44	KingMatthew506	12
46	pixelviolin	10
47	HUNTERmaun	9
47	set67	9
49	Blackberry1310	8
50	_Razaria	7
50	rarrq	7
50	Blaiku	7
53	MyMawgDonaldsGon	6
53	r123moore	6
53	HellsSponge	6
56	joethahobo	5
56	himak1	5
56	Marbz_	5
56	Deathkob	5
56	lordpipe	5
61	AuroraValkyrie	4
61	Akoot_	4
61	Spacewardharpy7	4
61	Luigipunch989	4
61	robonya_	4
66	livingdaydreams	3
66	Elastiq	3
66	FreakGenius	3
66	CalebDHawk	3
70	Alteriity	2
70	Historical_Sand	2
70	Crowman1	2
70	jacxhadow	2
70	podduszenie	2
70	Manaateee	2
70	Druid95	2
70	TheEnderMan548	2
70	RadarHz	2
79	Cowison	1
79	ECstardust	1
79	Yatitay	1
79	steppe_nomad	1
79	Lez_	1
79	lpinfinity	1
79	Awyrlas	1
79	TheDankPlatypus	1
79	Jackattack53	1
79	SuperPooch06	1
79	F_Uhre	1
79	AlexxO_o	1
79	Lord_Jord	1
79	cutelilreno	1
79	MightyWertu	1
79	SvenskaHugo	1
79	Soplight	1
79	Kubeusz2010	1
79	EngagedGrub41	1
79	taengoos	1
79	Jimb0nat0r	1
