rank	username	minecraft:picked_up/minecraft:leather
1	Hyp3rion_	157219
2	Jackattack53	17698
3	thewindmillman	13700
4	Hisiste	13346
5	noam464	10027
6	Akoot_	10026
7	oscminus	8447
8	Blaiku	5883
9	eitanzaki	5743
10	lordpipe	5452
11	12Magner05	4978
12	Ezekson	4362
13	tuckerdoodle	4174
14	Njensen7	3656
15	Legendosh	3570
16	Alteriity	3303
17	TheShyPig	3195
18	beeperbeeper5	3166
19	TheWickedBird	3060
20	FreakGenius	3045
21	doublemaki	3034
22	Di_infiri	2914
23	joethahobo	2577
24	Mahoose	2415
25	HellsSponge	2386
26	Werbe	2077
27	pintsizedrogue	2076
28	Mr_Byzantine	2030
29	El_Jalapeno	1959
30	kekhon	1875
31	Blackberry1310	1851
32	TheSecondLord	1737
33	500am	1641
34	Yamdalorian	1574
35	Kowcio_	1557
36	k_ce	1506
37	abdomera	1383
38	Spaghettatron	1363
39	Snowflowe	1332
40	fw3xy	1298
41	TooManyDuck	1297
42	Karbl	1255
43	claivin	1229
44	PlasticOtari	1225
45	Xclax101	1217
46	MightyWertu	1200
47	gcaisawesome	1198
48	excelsionprime	1152
49	MilleGrug	1120
50	corvidpartyfor6	1111
51	diggydog67	1108
52	Kakolbus	1103
53	Spacewardharpy7	1052
54	Bumpy419	1046
55	Fullut	1033
56	Soplight	1020
57	SaucyDark	985
58	Comma__	962
59	EMC_	903
60	TechnoNinja64	888
61	Avocadogerms	884
62	RoskobiOne	870
63	Sral7	795
64	Kateesaur	783
65	j5ylim	782
65	SuperPooch06	782
67	Manaateee	761
68	Frozil20	760
69	Lord_Jord	759
70	mwrty	757
71	jnp_gaming	750
72	Michpo	739
73	pixelviolin	730
74	PlzNoBM	700
75	Lez_	696
76	Winklepicker279	692
77	sp00ky_ghost977	677
78	Jovaphobic	647
79	LordZacler	634
79	Lord_Zacler	634
81	djancak	627
82	__tomato	609
83	fffMike	601
84	Mattesco	590
85	Razzgriz	587
86	NomadicRobin_	578
87	kalzor	577
88	Bandito_Roamer	573
89	EcksD	570
90	MattieHD	561
90	set67	561
90	luseis	561
93	Lutres_	557
94	PigDab	554
95	GingerNeutron	546
96	emreknugrlu	545
97	I_Am_Mushkin	530
98	Aryamanee	526
99	Jimb0nat0r	509
100	KingMatthew506	500
101	Merv__	494
101	Blu3beast	494
103	Enderxz3	487
104	royal_2	481
105	HoltGrim	474
105	Chromary	474
107	Flores991	468
108	rarrq	466
109	Niklas20114552	462
110	_Dean_123	446
111	Skippeh	437
112	Caribouse	436
113	masskedman	433
114	Lorcout	411
115	T045RTY	410
115	m_be9	410
117	Rumpletaezer	408
117	_flud	408
119	Fuhrer_Teemo	389
120	_Virify_	388
121	UrbanPlanningEx	387
122	Harotio	381
122	diamondgolem35	381
124	burbankbuilder28	378
125	fade_emerge78823	374
126	Marbz_	371
127	Dogcorn69420	370
128	Kronos42	369
129	Hahaa_0	365
130	Cruncy_	362
131	StinkyDiplomat	358
132	CliffEmAll	355
133	SvenskaHugo	352
134	ROY4LE	348
135	MinttyFressh	345
135	RobotMinion101	345
137	pappaberg	341
138	mariominejedi	340
139	Froste131	338
140	GGabrielSauce	337
140	Twighst	337
140	IlkeCookes_	337
143	bloodbiter	335
144	titanlax	331
144	wobn	331
146	Hyugo	328
147	Kubeusz2010	327
148	Steelynan	325
149	Dakar_	322
150	thescout7	321
151	Koffeeinz	320
151	ConnorDanky_	320
153	PhantomsGhost_	317
154	SSytex_X	315
155	Inbefour	314
155	_TCARREIRA_	314
157	SOA1RR	313
157	_witch_craft_	313
159	xxPipperDipperxx	312
159	FormulaNewt3627	312
161	jacxhadow	310
161	Alex_Hansen	310
163	Huwulling	309
164	taengoos	308
165	CLG_Kata	307
165	6king6colt6	307
167	mihimihimihi	304
168	_Nuf	300
168	ougstur	300
170	Eraxa	299
171	301851	297
171	DarkS0L	297
173	Windo_licker	295
174	TheDankPlatypus	293
175	MakeHistory157	290
176	dudcreeper	289
177	MisfitsMike	283
178	Xalithia	281
179	LeCavalier636	279
180	Groovy_MoonBird	276
181	Julmish	275
182	teslawolf38	274
183	_Karmaa	272
184	Noah_Bez	271
185	CharlieButt	269
186	Saucepeh	268
187	hydrothebot	267
188	intropass	266
189	Soap_Bender	264
190	IWorkAtIkea	260
190	Samificator	260
192	yheece	258
193	RatatJuice	255
194	Crowman1	254
195	lumiscosity	253
196	CalebDHawk	252
197	RebelAndroid	246
197	selectrix	246
199	legal_tax_evader	245
199	Elastiq	245
201	PaperCanvas	244
202	Fildyr	234
203	soundad	232
204	knarian	229
205	IamCL4SSY	228
206	Awyrlas	226
206	Touched_Bread	226
206	Typadopoulos	226
209	starbits140	225
209	vandmanden	225
211	robonya_	223
212	ItsDeltaMC	222
213	QuiCreans	216
213	Hiryu27	216
215	censorsheep	215
216	Pumpkin_P_Patch	214
217	The11thDoctor	211
218	Skwillyum13	208
218	Kura2218	208
220	bra1nbrain	207
221	Zaridey	206
221	Luminad3	206
223	Segotep999	205
224	stevewithclout	198
224	MustaLoordi	198
226	Secret_Canary	196
227	Trever101	192
227	SexcMf	192
229	Historical_Sand	191
229	philandr	191
229	Krowuss	191
232	q_wq	190
232	MyNameIsJobo	190
232	_i_ERROR_i_	190
235	BumbleBeever	188
235	Druid95	188
237	Cowison	182
238	SeverianOfUrth	181
238	EfficientC52	181
240	Moofyman	180
240	wezzzi	180
242	Malorn_Aetherius	179
243	Tyrannosplart	178
243	00000000-0000-0000-0009-01ff0c3e5e4f	178
245	emrekn	177
246	Inchef	176
246	BreadBacon	176
248	shineh10	175
249	GravitySaint	174
250	Deodorante	173
251	AuroraSkies	170
252	livingdaydreams	168
252	Onennon	168
254	laron58	167
255	CollinMH06	165
255	AnnieBathory	165
255	cutelilreno	165
255	_Mythic____	165
255	hermmm_	165
260	Russiancat1	164
261	Studio4x32	163
261	eiC_	163
263	MyMawgDonaldsGon	162
263	Skylord_Luke	162
265	_Nat666	161
265	Kouridragon	161
267	trixterrx	160
268	ratglock	159
268	FishisTTV	159
270	McCakeAh	156
271	gaziter10	154
272	Syropatathe	152
272	Kferno	152
274	TheOnlyRake	151
275	DTwenty	149
275	calamariclam_I	149
277	Arceus1975	148
278	leaf26	147
279	Natty	146
279	CoffeeNoir	146
279	skroobiez	146
282	Hoid_the_Roamer	145
282	ApophisNova	145
282	SingedBread	145
282	MyNamaSheff	145
286	Guillemet	144
287	CacheOut	143
287	LeeMcGee30	143
289	_3Stump_	142
290	sufjanlover	141
291	Vizzoid	139
291	ClemenPine	139
291	Umprella	139
291	Synthoum	139
295	ccwildfire1	137
296	Tolhart	136
296	420BreadLizard	136
298	Z3braYTIL	134
298	_Cloverbelle_	134
300	Kyrum2169	133
