rank	username	minecraft:picked_up/minecraft:rose_bush
1	hanaryheatwave	24654
2	doublemaki	7173
3	Hyp3rion_	6959
4	joethahobo	6667
5	lordpipe	5235
6	Huwulling	4168
7	Alteriity	3515
8	Enderxz3	3470
9	luseis	2277
10	thewindmillman	2219
11	Marbz_	2109
12	Buuck_	2101
13	Merv__	1905
14	beeperbeeper5	1900
15	Fullut	1842
16	TheSecondLord	1752
17	TheWickedBird	1712
18	Blackberry1310	1289
19	Spacewardharpy7	1276
20	SpacesickPrism	1257
21	_Dean_123	1129
22	Yamdalorian	966
23	Spaghettatron	955
24	Mahoose	908
25	Kowcio_	907
26	QuiCreans	894
27	ConnorDanky_	839
28	Mattesco	761
29	himak1	750
30	Legendosh	709
31	pintsizedrogue	608
32	TheShyPig	587
33	kekhon	572
34	Steelynan	571
35	Lez_	533
36	k_ce	526
37	xxPipperDipperxx	505
38	_Huge_Male_	404
39	XxCookiequeenxX	398
40	EveryonesUncle	390
41	robertsnose	388
42	FreakGenius	373
43	TechnoNinja64	371
44	El_Jalapeno	368
45	DarlaMeow	346
46	Jackattack53	342
47	DJzombiehunter	333
48	Crowman1	299
49	burbankbuilder28	279
50	Manaateee	274
51	Inbefour	269
52	HellsSponge	256
53	txxskx	238
53	Jimb0nat0r	238
55	cog	235
56	Di_infiri	223
57	500am	222
58	Nicserso	216
59	Spenduh	212
60	Ryker	197
61	Xalithia	193
62	Karetoko	176
63	MattieHD	169
64	Akoot_	168
65	Deathkob	163
66	sp00ky_ghost977	162
67	Wooptey	161
68	SaucyDark	160
69	Dakar_	156
70	chipklip	150
71	_witch_craft_	146
71	SammiWolfGirl	146
73	SteveCraftBlocks	144
74	j5ylim	139
75	pixelviolin	136
76	PlasticOtari	135
77	Eraxa	134
78	Cowison	130
79	BadenOnGod	128
80	Frozil20	113
81	wwwwinnebagoooo	112
81	CacheOut	112
83	shineh10	111
84	RebelAndroid	107
84	yheece	107
86	Arceus1975	101
87	hermmm_	95
88	The11thDoctor	94
89	excelsionprime	92
90	Hoid_the_Roamer	90
91	royal_2	88
92	OfficerAnvil	85
93	NoChumpChange	84
94	ROY4LE	81
94	miramyu	81
