rank	username	minecraft:picked_up/minecraft:warped_hyphae
1	thewindmillman	62475
2	joethahobo	527
3	12Magner05	291
4	doublemaki	221
5	Kowcio_	133
6	SpacesickPrism	122
7	CattSoup	121
8	Yamdalorian	120
9	mwrty	114
10	Crowman1	105
11	IlkeCookes_	94
12	Alteriity	66
13	eitanzaki	65
14	Mr_Byzantine	64
15	Huwulling	62
16	TheSecondLord	55
17	Xalithia	28
18	Manaateee	25
19	rarrq	20
20	Frozil20	19
21	r123moore	18
22	SuperPooch06	17
22	PlasticOtari	17
24	hermmm_	13
25	pintsizedrogue	12
25	ZeroKraken	12
27	CliffEmAll	11
28	kekhon	10
29	Caribouse	8
29	EveryonesUncle	8
29	TheALV	8
29	ZoomieZoomie	8
33	beeperbeeper5	6
33	Spacewardharpy7	6
33	SammiWolfGirl	6
36	BobDeBouwer1337	5
36	djancak	5
38	PazinGaming	4
38	MattieHD	4
38	noam464	4
38	Galactic_Badger	4
38	Akoot_	4
43	Mahoose	3
43	Lez_	3
43	xxPipperDipperxx	3
43	Fuad_R	3
43	Eraxa	3
48	Olib3ar	2
49	Apollo_993	1
49	bl1ss0	1
49	cutelilreno	1
49	Blaiku	1
49	Soplight	1
