rank	username	minecraft:picked_up/minecraft:brown_carpet
1	noam464	6077
2	thewindmillman	2054
3	joethahobo	1425
4	bigstankyy	1064
5	kekhon	444
6	Mahoose	272
7	beeperbeeper5	244
8	Huwulling	229
9	Legendosh	209
10	HellsSponge	205
11	Buuck_	204
12	oreee	189
13	rarrq	185
14	imcombxt	171
15	Di_infiri	169
16	Cocoamallows	166
17	Crowman1	161
18	Snowflowe	160
19	Akoot_	150
20	MyMawgDonaldsGon	149
20	ConnorDanky_	149
22	Spaghettatron	132
23	KingMatthew506	127
24	ApophisNova	115
24	MyNamaSheff	115
26	xxPipperDipperxx	110
27	Spacewardharpy7	109
28	Frozil20	98
28	CoffeeNoir	98
30	pintsizedrogue	96
30	bpmm	96
32	Hoid_the_Roamer	88
33	doublemaki	79
34	craaaash	77
35	Quaintster	74
36	Merv__	70
37	Mr_Byzantine	66
38	TheSecondLord	64
38	Yamdalorian	64
40	CattSoup	63
41	Historical_Sand	62
42	Ryan_GEMS	60
43	_3Stump_	49
43	Enderxz3	49
45	500am	47
46	Y_A_N_N_I	44
47	Kowcio_	37
48	Lez_	35
48	Kronos42	35
50	NomadicRobin_	34
51	Lord_Jord	33
52	pixelviolin	29
52	PlzNoBM	29
54	Pumpkin_P_Patch	28
55	eitanzaki	26
56	cutelilreno	25
56	PlasticOtari	25
58	Blackberry1310	22
58	Blaiku	22
60	CalebDHawk	21
61	Wowful	17
61	ZoomieZoomie	17
63	Caribouse	16
63	SteveCraftBlocks	16
63	thgrocks	16
63	ClemenPine	16
67	titanlax	15
67	milltesco	15
67	Rebytre	15
67	Onennon	15
67	Ezekson	15
72	EdGalbraith	14
73	Mr_Sun15	13
73	emreknugrlu	13
73	Manaateee	13
73	EcksD	13
77	FreakGenius	12
77	TechnoNinja64	12
79	T045RTY	11
80	luseis	10
81	Niklas20114552	9
81	Fullut	9
81	cichy096	9
84	Awyrlas	8
84	burbankbuilder28	8
84	Racengan	8
84	Steelynan	8
88	QuiCreans	7
88	Jimbboo	7
88	lordpipe	7
88	CacheOut	7
88	_Mythic____	7
88	Kubeusz2010	7
88	2blox_	7
95	Lorcout	6
95	_Razaria	6
95	MattieHD	6
95	himak1	6
95	hermmm_	6
100	_Huge_Male_	5
100	Tersea_	5
100	yheece	5
100	AspenLightVT	5
100	Eraxa	5
100	jnp_gaming	5
100	es0th	5
107	EMC_	4
107	NinjaKnifeKill	4
107	peach0s	4
107	poopybh	4
107	lpinfinity	4
107	prizm_	4
107	Krowuss	4
107	selectrix	4
107	cedric72	4
107	Jimb0nat0r	4
107	FishisTTV	4
118	Flegneh	3
118	teslawolf38	3
118	Incinere	3
118	RebelAndroid	3
118	_witch_craft_	3
118	Chromary	3
118	Rumpletaezer	3
118	Arceus1975	3
118	robonya_	3
118	jcool7	3
128	NutellaPenguinz	2
128	Hysna	2
128	Hpdinosaur	2
128	heckface	2
128	M_Patata	2
128	bl1ss0	2
128	Gzrdy	2
128	Mattesco	2
128	IamCL4SSY	2
128	ogoa	2
128	the_russell1611	2
128	Shogunite	2
128	MasterNueve	2
128	Soplight	2
128	xzvu	2
128	obzii	2
144	CLG_Kata	1
144	foxncat	1
144	I_Am_Mushkin	1
144	Flores991	1
144	SpaceGrenadier	1
144	skeppys_balls	1
144	Cryptacity	1
144	Nach0Bear	1
144	lorpus	1
144	Stay2Blackjesus	1
144	Jackattack53	1
144	OreTheBear	1
144	BronkerBrum	1
144	Sqwishy	1
144	TheShyPig	1
144	Deathkob	1
144	mafiKiwi	1
144	aidanwest	1
144	Ma_name_alex	1
144	somegirl12_	1
144	TheBananaKat	1
