rank	username	minecraft:picked_up/minecraft:shulker_box
1	Hyp3rion_	179647
2	noam464	53202
3	thewindmillman	45838
4	EcksD	32996
5	joethahobo	24442
6	Spacewardharpy7	11526
7	Jackattack53	7987
8	EMC_	7536
9	YungMaki	7185
10	AdmiralSmoke	6700
11	HellsSponge	6661
12	Lez_	5800
13	Di_infiri	5705
14	thescout7	5268
15	hanaryheatwave	5236
16	Frozil20	4880
17	PlasticOtari	4832
18	PigDab	4633
19	FreakGenius	4515
20	eitanzaki	4254
21	lordpipe	4225
22	Manaateee	4080
23	gcaisawesome	3698
24	Blaiku	3554
25	Huwulling	3448
26	Ezekson	3201
27	beeperbeeper5	2957
28	Kowcio_	2956
29	luseis	2629
30	Racengan	2624
31	mihimihimihi	2615
32	SpacesickPrism	2360
33	500am	2210
34	Mewar	2068
34	_Mythic____	2068
36	Smashic	2056
37	Skippeh	2031
38	Enderxz3	1915
39	Segotep999	1843
40	Marbz_	1724
41	Spenduh	1637
42	kekhon	1599
43	Kakolbus	1571
44	Lutres_	1553
45	TheSecondLord	1504
46	Hisiste	1395
47	Mahoose	1394
48	pintsizedrogue	1372
49	Blackberry1310	1349
50	ConnorDanky_	1324
51	Lord_Jord	1243
52	Arceus1975	1229
53	Alteriity	1208
54	Hermanni__	1183
55	Jimb0nat0r	1179
56	Rebytre	1173
57	fffMike	1121
58	PhantomsGhost_	1062
59	Groundler	1030
60	MightyWertu	1029
61	Bumpy419	1021
62	non089	939
63	Nicserso	931
64	Jimi7hits	912
65	NomadicRobin_	910
66	Krowuss	889
67	mwrty	871
68	SvenskaHugo	866
69	k_ce	856
70	TheShyPig	853
70	Soplight	853
72	Mr_Byzantine	850
73	TheBananaKat	844
74	MattieHD	839
75	Iamthejo	837
76	12Magner05	832
76	ApophisNova	832
78	MyNamaSheff	824
79	Sral7	793
80	Quotary	780
81	MilleGrug	773
82	fw3xy74	765
83	MoistMicrowave	756
84	Creativebuilder2	729
85	Awyrlas	721
86	Blu3beast	711
87	Historical_Sand	707
88	pixelviolin	698
89	MakeHistory157	691
90	Skylord_Luke	675
90	Fuad_R	675
92	Xclax101	672
93	Akoot_	663
94	XboxPanda	658
95	Werbe	614
96	AlexxO_o	613
97	RebelAndroid	611
97	lillips	611
99	MinttyFressh	597
100	Legendosh	595
101	gren_ben	568
102	LeonelSalamanca	567
103	Crowman1	562
104	Xalithia	547
105	F_Uhre	545
106	Mattesco	537
107	MrKrabOnCoke	531
108	Steelynan	522
109	EngagedGrub41	517
110	WyngGoy	511
111	ImpavidArcher	506
112	skrongus	501
113	ECstardust	499
114	diamondgolem35	496
115	PazinGaming	494
116	set67	492
117	AuroraValkyrie	491
118	MineMaster0012	490
119	CLG_Kata	480
120	xxPipperDipperxx	473
121	rarrq	455
121	drunkeeez	455
123	T045RTY	449
124	H0UNDFRMH3LL	446
125	MyNameIsJobo	445
126	SammiWolfGirl	441
127	himak1	440
128	HolyVenom	427
129	ITDV	426
130	NieToksikpl	424
131	Fullut	418
132	ROY4LE	413
132	Hoid_the_Roamer	413
134	M_Patata	410
135	Eraxa	403
136	yheece	402
137	yulgur1	401
138	Inchef	398
138	Jonafrog99	398
140	Shogunite	395
141	Rumpletaezer	394
142	FishisTTV	389
143	Steve897	384
144	Njensen7	383
145	Chromary	382
146	6king6colt6	378
146	Da_Boss_Rani	378
146	CattSoup	378
149	legal_tax_evader	377
150	jnp_gaming	375
151	NameGenerat0r	372
152	bigstankyy	363
153	lcvezra	361
154	ItsMrRamen	359
155	MasterNueve	358
156	fkGrim	357
157	Comma__	348
157	The11thDoctor	348
157	CalebDHawk	348
160	catandmoose	346
161	MAns_44	345
162	corvidpartyfor6	343
163	obzii	330
164	sp00ky_ghost977	325
165	LexMakesHistory	312
166	Warlord324	308
167	jcool7	306
168	GooseWithin	304
169	Barlycorn	303
170	4774	298
171	teslawolf38	292
172	_i_ERROR_i_	291
173	Eczbek	289
174	Secret_Canary	287
174	Inbefour	287
176	lizardfightclub	284
177	Apollo_993	277
178	xzvu	272
179	r123moore	271
180	vandmanden	270
181	EveryonesUncle	269
182	_TCARREIRA_	267
182	KingMatthew506	267
184	UCP_TheKingK	264
185	Rocco_Lane	262
185	Powowowow	262
187	Strangemonkey71	258
188	Zythose	257
189	h2p_emrld	256
190	_Karmaa	255
191	mariominejedi	244
192	SteveCraftBlocks	240
193	Syropatathe	238
