rank	username	minecraft:picked_up/minecraft:shulker_box
1	Hyp3rion_	198333
2	noam464	60593
3	thewindmillman	45838
4	EcksD	33003
5	joethahobo	24442
6	Jackattack53	18493
7	Spacewardharpy7	11537
8	EMC_	8066
9	YungMaki	7185
10	AdmiralSmoke	6700
11	HellsSponge	6661
12	Lez_	6024
13	hanaryheatwave	5919
14	Di_infiri	5705
15	thescout7	5268
16	Frozil20	4880
17	PlasticOtari	4832
18	PigDab	4633
19	FreakGenius	4515
20	lordpipe	4339
21	eitanzaki	4269
22	Manaateee	4186
23	Kowcio_	3819
24	gcaisawesome	3698
25	Blaiku	3644
26	Enderxz3	3588
27	Huwulling	3528
28	Ezekson	3239
29	beeperbeeper5	3057
30	luseis	2729
31	Racengan	2624
32	mihimihimihi	2615
33	SpacesickPrism	2447
34	_Mythic____	2415
35	500am	2210
36	Smashic	2079
37	Mewar	2068
38	Skippeh	2031
39	Segotep999	1843
40	Marbz_	1724
41	Spenduh	1639
42	Kakolbus	1630
43	kekhon	1599
44	Lutres_	1553
45	TheSecondLord	1549
46	Alteriity	1495
47	oscminus	1494
48	Krowuss	1477
49	pintsizedrogue	1418
50	Hisiste	1395
51	Mahoose	1394
52	Blackberry1310	1358
53	ConnorDanky_	1324
54	pixelviolin	1277
55	Jimb0nat0r	1276
56	Lord_Jord	1243
57	Arceus1975	1229
58	Rebytre	1185
59	Hermanni__	1183
60	Mr_Byzantine	1149
61	fffMike	1121
62	PhantomsGhost_	1062
63	TheBananaKat	1052
64	Groundler	1030
65	MightyWertu	1029
66	Bumpy419	1021
67	k_ce	1020
68	Soplight	994
69	non089	939
70	MattieHD	938
71	SvenskaHugo	936
72	Nicserso	931
73	Jimi7hits	912
74	NomadicRobin_	910
75	mwrty	871
76	TheShyPig	853
77	Iamthejo	837
78	12Magner05	832
78	ApophisNova	832
80	MyNamaSheff	824
81	ECstardust	808
82	Sral7	793
83	Quotary	780
84	MilleGrug	773
85	fw3xy74	765
86	MoistMicrowave	756
87	Creativebuilder2	729
88	Awyrlas	721
89	Werbe	720
90	Blu3beast	711
91	Historical_Sand	708
92	MakeHistory157	691
93	Skylord_Luke	675
93	Fuad_R	675
95	Xclax101	672
96	Akoot_	663
97	XboxPanda	658
98	PazinGaming	633
98	Mattesco	633
100	lillips	623
101	AlexxO_o	613
102	RebelAndroid	611
103	CLG_Kata	609
104	MinttyFressh	597
105	Legendosh	596
106	EveryonesUncle	577
107	MineMaster0012	572
108	gren_ben	568
109	LeonelSalamanca	567
110	Crowman1	562
111	Steelynan	556
112	Xalithia	547
113	F_Uhre	545
114	StarCookiees_	539
115	MrKrabOnCoke	531
116	OreTheBear	517
116	EngagedGrub41	517
118	WyngGoy	511
119	ImpavidArcher	506
120	rarrq	503
121	skrongus	501
122	corvidpartyfor6	499
123	diamondgolem35	496
124	set67	492
125	AuroraValkyrie	491
126	xxPipperDipperxx	473
127	drunkeeez	455
128	H0UNDFRMH3LL	454
129	T045RTY	449
130	MyNameIsJobo	445
131	SammiWolfGirl	441
132	himak1	440
133	Njensen7	435
134	xolstoi	429
135	HolyVenom	427
