rank	username	minecraft:picked_up/minecraft:shulker_box
1	Hyp3rion_	204754
2	noam464	64121
3	thewindmillman	45838
4	EcksD	33003
5	joethahobo	24442
6	Jackattack53	19275
7	Spacewardharpy7	11537
8	EMC_	8069
9	YungMaki	7185
10	AdmiralSmoke	6700
11	HellsSponge	6661
12	Lez_	6028
13	hanaryheatwave	5930
14	Di_infiri	5705
15	thescout7	5268
16	Blaiku	5221
17	Frozil20	4880
18	PlasticOtari	4832
19	PigDab	4633
20	FreakGenius	4515
21	lordpipe	4346
22	eitanzaki	4269
23	Manaateee	4191
24	Kowcio_	3988
25	Enderxz3	3719
26	gcaisawesome	3698
27	Huwulling	3528
28	Ezekson	3239
29	beeperbeeper5	3064
30	luseis	2730
31	Racengan	2624
32	mihimihimihi	2615
33	SpacesickPrism	2447
34	_Mythic____	2415
35	500am	2210
36	Smashic	2081
37	Mewar	2068
38	Skippeh	2031
39	Segotep999	1843
40	oscminus	1748
41	Marbz_	1724
42	Spenduh	1682
43	Kakolbus	1630
44	kekhon	1599
45	TheSecondLord	1590
46	Lutres_	1553
47	Krowuss	1522
48	Alteriity	1504
49	pintsizedrogue	1446
50	Hisiste	1395
51	Mahoose	1394
52	Blackberry1310	1361
53	ConnorDanky_	1324
54	pixelviolin	1313
55	Jimb0nat0r	1292
56	Mr_Byzantine	1257
57	Lord_Jord	1243
58	Arceus1975	1229
59	Rebytre	1185
60	Hermanni__	1183
61	fffMike	1133
62	PhantomsGhost_	1062
63	TheBananaKat	1052
64	k_ce	1032
65	Groundler	1030
66	MightyWertu	1029
67	Bumpy419	1021
68	MattieHD	1013
69	Soplight	999
70	non089	939
71	SvenskaHugo	936
72	Nicserso	931
73	Jimi7hits	912
74	NomadicRobin_	910
75	mwrty	871
76	TheShyPig	853
77	Iamthejo	837
78	12Magner05	832
78	ApophisNova	832
78	fw3xy74	832
81	MyNamaSheff	824
82	ECstardust	808
83	Sral7	793
84	Quotary	780
85	MilleGrug	773
86	MoistMicrowave	756
87	Creativebuilder2	729
88	Awyrlas	721
89	Werbe	720
90	Blu3beast	711
91	Historical_Sand	708
92	MakeHistory157	691
93	Skylord_Luke	676
94	Fuad_R	675
95	Xclax101	672
96	Akoot_	663
97	XboxPanda	658
98	Mattesco	654
99	PazinGaming	646
100	lillips	623
101	AlexxO_o	613
102	Legendosh	612
103	RebelAndroid	611
104	CLG_Kata	609
105	MinttyFressh	597
106	MineMaster0012	583
107	EveryonesUncle	577
108	Steelynan	570
109	gren_ben	568
