rank	username	minecraft:picked_up/minecraft:shulker_box
1	Hyp3rion_	222202
2	noam464	65383
3	thewindmillman	45838
4	EcksD	33003
5	joethahobo	24444
6	Jackattack53	21356
7	Spacewardharpy7	11538
8	EMC_	8696
9	hanaryheatwave	7766
10	Lez_	7272
11	doublemaki	7185
12	Yamdalorian	7026
13	HellsSponge	6661
14	Di_infiri	5705
15	Blaiku	5373
16	thescout7	5268
17	Kowcio_	5217
18	Frozil20	4880
19	PlasticOtari	4832
20	lordpipe	4706
21	PigDab	4633
22	Manaateee	4564
23	FreakGenius	4515
24	eitanzaki	4269
25	Enderxz3	4010
26	beeperbeeper5	3760
27	gcaisawesome	3698
28	Huwulling	3571
29	Alteriity	3446
30	Ezekson	3275
31	FiguraDei	2817
32	luseis	2743
33	SpacesickPrism	2650
34	Racengan	2624
35	mihimihimihi	2615
36	MattieHD	2483
37	_Mythic____	2458
38	cuddlyMonster	2385
39	craaaash	2294
40	Mr_Byzantine	2243
41	oscminus	2237
42	TheSecondLord	2217
43	500am	2210
44	Smashic	2103
45	Mewar	2068
46	Skippeh	2033
47	_witch_craft_	2005
48	Segotep999	1843
49	Krowuss	1794
50	Niklas20114552	1762
51	Marbz_	1724
52	Spenduh	1685
53	Kakolbus	1634
54	pintsizedrogue	1633
55	kekhon	1599
56	Lutres_	1553
57	pixelviolin	1442
58	Hisiste	1395
59	Mahoose	1394
60	Blackberry1310	1361
61	ConnorDanky_	1339
62	Mattesco	1327
63	Jimb0nat0r	1308
64	Lord_Jord	1245
65	Arceus1975	1229
66	k_ce	1187
67	Rebytre	1185
68	hermmm_	1184
68	LuvLuvLove	1184
70	Pumpkin_P_Patch	1141
71	fffMike	1136
72	PhantomsGhost_	1064
73	TheBananaKat	1055
74	Groundler	1030
75	MightyWertu	1029
76	ECstardust	1025
77	Bumpy419	1021
78	Soplight	1011
79	SvenskaHugo	953
80	non089	939
81	Nicserso	931
82	12Magner05	918
83	Jimi7hits	912
84	NomadicRobin_	910
85	bl1ss0	876
86	mwrty	875
87	TheShyPig	853
88	gren_ben	848
89	Iamthejo	837
90	fw3xy	833
91	ApophisNova	832
92	RebelAndroid	825
93	MyNamaSheff	824
94	Sral7	793
95	Quotary	782
96	catandmoose	778
97	MilleGrug	773
98	Literally_Rat	756
99	Creativebuilder2	729
100	Buuck_	726
101	Awyrlas	721
102	Werbe	720
103	PazinGaming	715
103	HUNTERmaun	715
105	Blu3beast	711
106	Historical_Sand	708
107	MakeHistory157	691
108	U_Mos_	680
109	Skylord_Luke	676
109	Fuad_R	676
111	Hoid_the_Roamer	674
112	Xclax101	672
113	diamondgolem35	671
114	Akoot_	663
115	XboxPanda	658
116	milltesco	646
117	emreknugrlu	623
118	AlexxO_o	620
119	Legendosh	616
120	CLG_Kata	610
121	Steelynan	602
122	MinttyFressh	598
123	EveryonesUncle	577
124	EdGalbraith	567
125	Crowman1	562
126	Secret_Canary	560
127	Mr_Sun15	554
128	Xalithia	547
129	F_Uhre	545
130	StarCookiees_	541
131	MrKrabOnCoke	531
132	Gus2005	529
133	royal_2	524
134	ImpavidArcher	519
135	OreTheBear	517
135	EngagedGrub41	517
137	WyngGoy	513
138	mymayowasgone	512
138	rarrq	512
140	es0th	501
141	corvidpartyfor6	499
142	set67	492
143	AuroraValkyrie	491
144	xxPipperDipperxx	474
145	Touched_Bread	462
146	MAns_44	456
147	drunkeeez	455
148	H0UNDFRMH3LL	454
149	T045RTY	449
150	MyNameIsJobo	445
151	SammiWolfGirl	441
152	himak1	440
153	Koalander	435
153	Njensen7	435
155	HolyVenom	427
156	MSK__	426
157	SteveCraftBlocks	425
158	NieToksikpl	424
159	Fullut	418
160	ROY4LE	413
161	M_Patata	410
162	Eraxa	407
163	FishisTTV	405
164	yheece	402
164	yulgur1	402
166	Inchef	400
167	Jonafrog99	398
168	Shogunite	395
169	Rumpletaezer	394
170	Chromary	382
171	6king6colt6	378
171	Rani_R	378
171	CattSoup	378
174	legal_tax_evader	377
175	jnp_gaming	375
176	NameGenerat0r	372
177	QuiCreans	371
178	bigstankyy	367
179	TheWickedBird	362
180	miramyu	361
181	OneLessChromosom	359
182	MasterNueve	358
183	fkGrim	357
184	robonya_	355
185	Apollo_993	349
186	Comma__	348
186	The11thDoctor	348
186	CalebDHawk	348
189	Eczbek	332
190	obzii	330
191	ee_echo_oo	325
191	sp00ky_ghost977	325
193	Merv__	322
194	Archsam	314
195	LexMakesHistory	312
196	GooseWithin	311
197	Warlord324	308
198	jcool7	306
199	Barlycorn	303
200	TheKingK_	301
201	NATE_the_HALO	300
202	4774	298
203	teslawolf38	297
204	_i_ERROR_i_	291
205	Inbefour	287
206	lizardfightclub	284
207	tuckerdoodle	283
208	gamerlord1324	279
209	r123moore	273
210	xzvu	272
211	vandmanden	270
212	_TCARREIRA_	267
212	KingMatthew506	267
214	Rocco_Lane	262
214	Powowowow	262
216	Strangemonkey71	258
217	Zythose	257
218	PaperCanvas	256
218	h2p_emrld	256
220	_Karmaa	255
221	mariominejedi	244
222	KarlKaek	238
222	Syropatathe	238
222	Cache3	238
225	Deathkob	236
225	Tyrannosplart	236
225	SkateboardR6	236
228	Auseawesome	233
229	lpinfinity	232
229	HyperCave	232
231	prizm_	230
231	That_tech_head	230
233	powercas_gamer	228
234	Groovy_MoonBird	226
