rank	username	minecraft:picked_up/minecraft:shulker_box
1	Hyp3rion_	188354
2	noam464	55457
3	thewindmillman	45838
4	EcksD	33002
5	joethahobo	24442
6	Jackattack53	15055
7	Spacewardharpy7	11537
8	EMC_	8063
9	YungMaki	7185
10	AdmiralSmoke	6700
11	HellsSponge	6661
12	Lez_	6024
13	hanaryheatwave	5825
14	Di_infiri	5705
15	thescout7	5268
16	Frozil20	4880
17	PlasticOtari	4832
18	PigDab	4633
19	FreakGenius	4515
20	lordpipe	4337
21	eitanzaki	4269
22	Manaateee	4182
23	gcaisawesome	3698
24	Blaiku	3554
25	Kowcio_	3502
26	Huwulling	3449
27	Enderxz3	3287
28	Ezekson	3201
29	beeperbeeper5	3044
30	luseis	2728
31	Racengan	2624
32	mihimihimihi	2615
33	SpacesickPrism	2446
34	_Mythic____	2349
35	500am	2210
36	Smashic	2079
37	Mewar	2068
38	Skippeh	2031
39	Segotep999	1843
40	Marbz_	1724
41	Spenduh	1638
42	Kakolbus	1630
43	kekhon	1599
44	Lutres_	1553
45	TheSecondLord	1549
46	Alteriity	1445
47	pintsizedrogue	1414
48	Hisiste	1395
49	Mahoose	1394
50	Blackberry1310	1358
51	ConnorDanky_	1324
52	Jimb0nat0r	1276
53	pixelviolin	1273
54	Lord_Jord	1243
55	Arceus1975	1229
56	Hermanni__	1183
57	Rebytre	1174
58	oscminus	1132
59	fffMike	1121
60	Mr_Byzantine	1077
61	PhantomsGhost_	1062
62	TheBananaKat	1052
63	Groundler	1030
64	MightyWertu	1029
65	Bumpy419	1021
66	k_ce	1010
67	Krowuss	942
68	non089	939
69	MattieHD	938
70	Nicserso	931
71	SvenskaHugo	925
72	Jimi7hits	912
73	NomadicRobin_	910
74	Soplight	909
75	mwrty	871
76	TheShyPig	853
77	Iamthejo	837
78	12Magner05	832
78	ApophisNova	832
80	MyNamaSheff	824
81	Sral7	793
82	Quotary	780
83	MilleGrug	773
84	fw3xy74	765
85	MoistMicrowave	756
86	Creativebuilder2	729
87	ECstardust	726
88	Awyrlas	721
89	Werbe	720
90	Blu3beast	711
91	Historical_Sand	707
92	MakeHistory157	691
93	Skylord_Luke	675
93	Fuad_R	675
95	Xclax101	672
96	Akoot_	663
97	XboxPanda	658
98	lillips	623
99	Mattesco	622
100	AlexxO_o	613
101	RebelAndroid	611
102	MinttyFressh	597
103	Legendosh	595
104	EveryonesUncle	577
105	MineMaster0012	572
106	gren_ben	568
107	PazinGaming	567
107	LeonelSalamanca	567
109	Crowman1	562
110	Steelynan	551
111	Xalithia	547
112	F_Uhre	545
113	StarCookiees_	533
114	MrKrabOnCoke	531
115	OreTheBear	517
115	EngagedGrub41	517
117	WyngGoy	511
118	ImpavidArcher	506
119	skrongus	501
120	corvidpartyfor6	499
121	diamondgolem35	496
122	set67	492
123	CLG_Kata	491
123	AuroraValkyrie	491
125	rarrq	479
126	xxPipperDipperxx	473
127	drunkeeez	455
128	H0UNDFRMH3LL	454
129	T045RTY	449
130	MyNameIsJobo	445
131	SammiWolfGirl	441
132	himak1	440
133	Njensen7	435
134	HolyVenom	427
135	ITDV	426
136	NieToksikpl	424
137	Fullut	418
138	ROY4LE	413
138	Hoid_the_Roamer	413
140	M_Patata	410
141	Eraxa	403
142	yheece	402
143	yulgur1	401
144	Inchef	398
144	Jonafrog99	398
146	Shogunite	395
147	Rumpletaezer	394
148	FishisTTV	389
149	Steve897	387
150	Chromary	382
151	6king6colt6	378
151	Da_Boss_Rani	378
151	CattSoup	378
154	legal_tax_evader	377
155	jnp_gaming	375
156	NameGenerat0r	372
157	xolstoi	368
158	bigstankyy	363
159	lcvezra	361
160	ItsMrRamen	359
161	MAns_44	358
161	MasterNueve	358
163	fkGrim	357
164	Apollo_993	349
165	Comma__	348
165	The11thDoctor	348
165	CalebDHawk	348
168	catandmoose	346
169	obzii	330
170	Eczbek	328
171	sp00ky_ghost977	325
172	Archsam	314
173	LexMakesHistory	312
174	Warlord324	308
175	jcool7	306
176	GooseWithin	304
177	Barlycorn	303
178	4774	298
179	teslawolf38	297
180	Secret_Canary	293
181	_i_ERROR_i_	291
182	Inbefour	287
183	lizardfightclub	284
184	tuckerdoodle	274
185	xzvu	272
186	r123moore	271
187	vandmanden	270
188	UCP_TheKingK	267
188	_TCARREIRA_	267
188	KingMatthew506	267
191	SteveCraftBlocks	264
192	Rocco_Lane	262
192	Powowowow	262
194	Strangemonkey71	258
195	Zythose	257
196	h2p_emrld	256
197	_Karmaa	255
198	PaperCanvas	245
199	mariominejedi	244
200	Syropatathe	238
