rank	username	minecraft:picked_up/minecraft:shulker_box
1	Hyp3rion_	222202
2	noam464	65383
3	thewindmillman	45838
4	EcksD	33003
5	joethahobo	24442
6	Jackattack53	21356
7	Spacewardharpy7	11538
8	EMC_	8696
9	hanaryheatwave	7733
10	Lez_	7195
11	YungMaki	7185
12	Yamdalorian	6825
13	HellsSponge	6661
14	Di_infiri	5705
15	Blaiku	5373
16	thescout7	5268
17	Kowcio_	4972
18	Frozil20	4880
19	PlasticOtari	4832
20	lordpipe	4699
21	PigDab	4633
22	Manaateee	4564
23	FreakGenius	4515
24	eitanzaki	4269
25	Enderxz3	3934
26	beeperbeeper5	3760
27	gcaisawesome	3698
28	Huwulling	3571
29	Alteriity	3446
30	Ezekson	3249
31	FiguraDei	2814
32	luseis	2743
33	SpacesickPrism	2650
34	Racengan	2624
35	mihimihimihi	2615
36	MattieHD	2431
37	_Mythic____	2416
38	oscminus	2234
39	500am	2210
40	pretty_pink_reno	2196
41	TheSecondLord	2179
42	Smashic	2103
43	crashomon	2085
44	Mewar	2068
45	Skippeh	2033
46	Mr_Byzantine	1939
47	Segotep999	1843
48	Krowuss	1793
49	Marbz_	1724
50	Spenduh	1685
51	Kakolbus	1634
52	pintsizedrogue	1621
53	kekhon	1599
54	Lutres_	1553
55	pixelviolin	1439
56	Hisiste	1395
57	Mahoose	1394
58	Blackberry1310	1361
59	ConnorDanky_	1339
60	Mattesco	1327
61	Jimb0nat0r	1307
62	Lord_Jord	1245
63	Arceus1975	1229
64	RebytreGT	1185
65	hermmm_	1184
66	k_ce	1170
67	fffMike	1136
68	Niklas20114552	1116
69	skitzxo	1089
70	PhantomsGhost_	1064
71	TheBananaKat	1055
72	Groundler	1030
73	MightyWertu	1029
74	ECstardust	1025
75	Bumpy419	1021
76	Soplight	1006
77	Pumpkin_P_Patch	999
78	SvenskaHugo	953
79	non089	939
80	Nicserso	931
81	Jimi7hits	912
82	NomadicRobin_	910
83	mwrty	875
84	12Magner05	867
85	TheShyPig	853
86	gren_ben	841
87	Iamthejo	837
88	fw3xy74	833
89	ApophisNova	832
90	RebelAndroid	825
91	MyNamaSheff	824
92	bl1ss0	815
93	Sral7	793
94	Quotary	782
95	MilleGrug	773
96	MoistMicrowave	756
97	Creativebuilder2	729
98	Awyrlas	721
98	Buuck_	721
100	Werbe	720
101	PazinGaming	715
101	HUNTERmaun	715
103	Blu3beast	711
104	Historical_Sand	708
105	MakeHistory157	691
106	Skylord_Luke	676
106	Fuad_R	676
108	Xclax101	672
109	diamondgolem35	670
110	Akoot_	663
111	XboxPanda	658
112	fragrantmonke444	646
113	emreknugrlu	623
114	AlexxO_o	620
115	Legendosh	614
116	U_Mos_	611
117	CLG_Kata	610
118	Steelynan	602
119	MinttyFressh	598
120	EveryonesUncle	577
121	EdGalbraith	567
122	Crowman1	562
123	Secret_Canary	560
124	Xalithia	547
125	F_Uhre	545
126	StarCookiees_	541
127	Mr_Sun15	538
128	MrKrabOnCoke	531
129	Gus2005	524
130	ImpavidArcher	519
131	OreTheBear	517
131	EngagedGrub41	517
133	WyngGoy	513
134	rarrq	503
135	annebolyn	501
136	corvidpartyfor6	499
137	set67	492
138	AuroraValkyrie	491
139	xxPipperDipperxx	474
140	Touched_Bread	462
141	drunkeeez	455
141	MAns_44	455
143	H0UNDFRMH3LL	454
144	T045RTY	449
145	MyNameIsJobo	445
146	SammiWolfGirl	441
147	himak1	440
148	Hoid_the_Roamer	438
149	nstuartwilliams1	435
149	Njensen7	435
151	HolyVenom	427
152	MSK__	426
153	NieToksikpl	424
154	Fullut	418
155	ROY4LE	413
156	M_Patata	410
157	Eraxa	407
158	FishisTTV	405
159	yheece	402
160	yulgur1	401
161	Inchef	398
161	Jonafrog99	398
163	Shogunite	395
164	Rumpletaezer	394
165	myaccountwasgone	387
166	Chromary	382
167	6king6colt6	378
167	Da_Boss_Rani	378
167	CattSoup	378
170	legal_tax_evader	377
171	jnp_gaming	375
172	NameGenerat0r	372
173	QuiCreans	371
174	bigstankyy	367
174	catandmoose	367
176	TheWickedBird	362
177	miramyu	361
178	guiltybastard	359
179	MasterNueve	358
180	fkGrim	357
181	Apollo_993	349
182	Comma__	348
182	The11thDoctor	348
182	CalebDHawk	348
185	SteveCraftBlocks	336
186	Eczbek	332
187	obzii	330
188	sp00ky_ghost977	325
189	ee_echo_oo	324
190	Merv__	322
191	Archsam	314
192	LexMakesHistory	312
193	GooseWithin	311
194	Warlord324	308
195	jcool7	306
196	Barlycorn	303
197	NATE_the_HALO	300
198	4774	298
199	teslawolf38	297
200	_i_ERROR_i_	291
201	Inbefour	287
201	TheKingK_	287
203	lizardfightclub	284
204	tuckerdoodle	283
205	gamerlord1324	279
206	xzvu	272
207	r123moore	271
208	vandmanden	270
209	_TCARREIRA_	267
209	KingMatthew506	267
211	Rocco_Lane	262
211	Powowowow	262
213	Strangemonkey71	258
214	Zythose	257
215	h2p_emrld	256
216	_Karmaa	255
217	PaperCanvas	252
218	mariominejedi	244
219	Syropatathe	238
220	Deathkob	236
220	Tyrannosplart	236
220	SkateboardR6	236
223	Auseawesome	233
224	HyperCave	232
225	prizm_	230
226	Groovy_MoonBird	226
226	masskedman	226
228	SpaceGrenadier	219
228	FishyBoy3811	219
230	KarlKaek	218
231	TheSandwhich_	216
232	CoffeeNoir	211
