rank	username	minecraft:picked_up/minecraft:shulker_box
1	Hyp3rion_	222202
2	noam464	65383
3	thewindmillman	45838
4	EcksD	33003
5	joethahobo	24444
6	Jackattack53	21356
7	Spacewardharpy7	11538
8	EMC_	8696
9	hanaryheatwave	7766
10	Lez_	7274
11	doublemaki	7185
12	Yamdalorian	7078
13	HellsSponge	6661
14	Di_infiri	5705
15	Blaiku	5373
16	thescout7	5268
17	Kowcio_	5247
18	Frozil20	4880
19	PlasticOtari	4832
20	lordpipe	4741
21	PigDab	4633
22	Manaateee	4564
23	FreakGenius	4515
24	eitanzaki	4269
25	Enderxz3	4212
26	beeperbeeper5	3766
27	gcaisawesome	3698
28	Huwulling	3571
29	Alteriity	3446
30	Ezekson	3275
31	FiguraDei	2817
32	luseis	2743
33	SpacesickPrism	2650
34	Racengan	2625
35	mihimihimihi	2615
36	MattieHD	2533
37	Mr_Byzantine	2468
38	_Mythic____	2464
39	craaaash	2397
40	cuddlyMonster	2392
41	oscminus	2238
42	Niklas20114552	2220
42	TheSecondLord	2220
44	500am	2210
45	Smashic	2103
46	Mewar	2068
47	_witch_craft_	2067
48	Skippeh	2033
49	Segotep999	1843
50	Krowuss	1794
51	Marbz_	1724
52	Spenduh	1685
53	pintsizedrogue	1647
54	Kakolbus	1634
55	kekhon	1599
56	Lutres_	1553
57	pixelviolin	1442
58	Hisiste	1395
59	Mahoose	1394
60	Blackberry1310	1361
61	ConnorDanky_	1339
62	Mattesco	1327
63	Jimb0nat0r	1308
64	Lord_Jord	1245
65	Arceus1975	1229
66	LuvLuvLove	1213
67	k_ce	1187
68	Rebytre	1185
69	hermmm_	1184
70	Pumpkin_P_Patch	1173
71	fffMike	1136
72	PhantomsGhost_	1064
73	TheBananaKat	1055
74	Groundler	1030
75	MightyWertu	1029
76	ECstardust	1025
77	Bumpy419	1021
78	Soplight	1011
79	SvenskaHugo	953
80	non089	939
81	Nicserso	931
82	12Magner05	918
83	Jimi7hits	912
84	NomadicRobin_	910
85	bl1ss0	876
86	mwrty	875
87	TheShyPig	853
88	gren_ben	848
89	Iamthejo	837
90	fw3xy	833
90	Buuck_	833
92	ApophisNova	832
93	RebelAndroid	825
94	MyNamaSheff	824
95	lpinfinity	806
96	Sral7	793
97	U_Mos_	784
98	Quotary	782
99	catandmoose	778
100	MilleGrug	773
101	Literally_Rat	756
102	Creativebuilder2	729
103	Awyrlas	721
104	Werbe	720
105	PazinGaming	715
105	HUNTERmaun	715
107	Blu3beast	711
108	Historical_Sand	708
109	MakeHistory157	691
110	Skylord_Luke	676
110	Fuad_R	676
112	Hoid_the_Roamer	674
113	Xclax101	672
114	diamondgolem35	671
115	Akoot_	663
116	XboxPanda	658
117	milltesco	646
118	emreknugrlu	623
119	AlexxO_o	620
120	Legendosh	616
121	CLG_Kata	610
122	Steelynan	602
123	MinttyFressh	598
124	EveryonesUncle	577
125	EdGalbraith	567
126	Crowman1	562
127	Secret_Canary	560
128	Mr_Sun15	554
129	Xalithia	547
130	F_Uhre	545
131	StarCookiees_	541
132	MrKrabOnCoke	531
133	Gus2005	529
134	mymayowasgone	526
135	royal_2	524
136	ImpavidArcher	519
137	OreTheBear	517
137	EngagedGrub41	517
139	rarrq	514
140	WyngGoy	513
141	es0th	501
142	corvidpartyfor6	499
143	set67	492
144	AuroraValkyrie	491
145	xxPipperDipperxx	474
146	MAns_44	473
147	Touched_Bread	462
148	drunkeeez	455
149	H0UNDFRMH3LL	454
150	T045RTY	449
151	MyNameIsJobo	445
152	SammiWolfGirl	441
153	himak1	440
154	ee_echo_oo	439
155	Koalander	435
155	Njensen7	435
157	SteveCraftBlocks	431
158	HolyVenom	427
159	MSK__	426
160	NieToksikpl	424
161	Fullut	418
162	ROY4LE	413
163	M_Patata	410
164	Eraxa	407
165	FishisTTV	405
166	yheece	402
166	yulgur1	402
168	Inchef	400
169	Jonafrog99	398
170	Shogunite	395
171	Rumpletaezer	394
172	Chromary	382
173	6king6colt6	378
173	Rani_R	378
173	CattSoup	378
176	legal_tax_evader	377
177	jnp_gaming	375
178	NameGenerat0r	372
179	QuiCreans	371
180	bigstankyy	367
181	TheWickedBird	366
182	miramyu	361
183	OneLessChromosom	359
184	MasterNueve	358
185	fkGrim	357
186	robonya_	355
187	Apollo_993	349
188	Comma__	348
188	The11thDoctor	348
188	CalebDHawk	348
191	Eczbek	333
192	obzii	330
193	sp00ky_ghost977	325
194	Merv__	322
195	Archsam	314
196	LexMakesHistory	312
197	GooseWithin	311
198	Warlord324	308
199	jcool7	306
200	Barlycorn	303
200	TheKingK_	303
202	Cache3	301
203	NATE_the_HALO	300
204	4774	298
205	teslawolf38	297
206	_i_ERROR_i_	291
207	Inbefour	287
208	lizardfightclub	284
209	tuckerdoodle	283
210	gamerlord1324	279
211	r123moore	273
212	xzvu	272
213	vandmanden	270
214	_TCARREIRA_	267
214	KingMatthew506	267
216	Rocco_Lane	262
216	Powowowow	262
218	Strangemonkey71	258
219	Zythose	257
220	PaperCanvas	256
220	h2p_emrld	256
222	_Karmaa	255
223	mariominejedi	244
224	KarlKaek	238
224	Syropatathe	238
226	Deathkob	236
226	Tyrannosplart	236
226	SkateboardR6	236
229	Auseawesome	233
230	HyperCave	232
231	prizm_	230
231	That_tech_head	230
233	powercas_gamer	228
234	Groovy_MoonBird	226
