rank	username	minecraft:picked_up/minecraft:shulker_box
1	Hyp3rion_	222202
2	noam464	65383
3	thewindmillman	50094
4	EcksD	33052
5	joethahobo	24444
6	Jackattack53	21356
7	Spacewardharpy7	11538
8	EMC_	8716
9	hanaryheatwave	8003
10	Yamdalorian	7389
11	Lez_	7316
12	doublemaki	7185
13	HellsSponge	6661
14	Di_infiri	5705
15	Blaiku	5374
16	Kowcio_	5278
17	thescout7	5268
18	Frozil20	4880
19	PigDab	4877
20	PlasticOtari	4832
21	lordpipe	4755
22	Manaateee	4564
23	FreakGenius	4515
24	Enderxz3	4498
25	eitanzaki	4269
26	beeperbeeper5	3770
27	gcaisawesome	3698
28	Huwulling	3571
29	Alteriity	3446
30	Ezekson	3281
31	Niklas20114552	3090
31	lpinfinity	3090
33	Mr_Byzantine	3025
34	luseis	2884
35	cutelilreno	2835
36	FiguraDei	2817
37	MattieHD	2752
38	SpacesickPrism	2650
39	Racengan	2633
40	craaaash	2624
41	mihimihimihi	2615
42	_Mythic____	2516
43	oscminus	2289
44	TheSecondLord	2236
45	500am	2211
46	knarian	2103
47	_witch_craft_	2075
48	Mewar	2068
49	Skippeh	2035
50	U_Mos_	1990
51	Segotep999	1843
52	Krowuss	1794
53	Marbz_	1724
54	Spenduh	1687
55	pintsizedrogue	1654
56	Kakolbus	1634
57	kekhon	1599
58	pixelviolin	1591
59	Lutres_	1553
60	Hisiste	1395
61	Mahoose	1394
62	Blackberry1310	1363
63	ConnorDanky_	1339
64	Mattesco	1327
65	Jimb0nat0r	1308
66	Spaghettatron	1284
67	k_ce	1274
68	Buuck_	1270
69	Pumpkin_P_Patch	1264
70	Lord_Jord	1245
71	Arceus1975	1229
72	Rebytre	1185
73	hermmm_	1184
74	fffMike	1139
75	PhantomsGhost_	1064
76	TheBananaKat	1055
77	Soplight	1035
78	Groundler	1030
79	MightyWertu	1029
80	ECstardust	1025
81	Bumpy419	1021
82	DisgruntledKoala	996
83	SvenskaHugo	953
84	non089	939
85	Nicserso	931
86	12Magner05	918
87	Jimi7hits	912
88	NomadicRobin_	910
89	bl1ss0	878
90	mwrty	875
91	MyMawgDonaldsGon	865
92	TheShyPig	853
93	gren_ben	848
94	Iamthejo	837
95	fw3xy	833
96	ApophisNova	832
97	RebelAndroid	825
98	MyNamaSheff	824
99	Sral7	793
100	Quotary	782
101	catandmoose	778
102	MilleGrug	773
103	Literally_Rat	756
104	Gus2005	732
105	Creativebuilder2	729
105	Werbe	729
107	Awyrlas	721
108	PazinGaming	715
108	HUNTERmaun	715
110	Blu3beast	711
111	Historical_Sand	708
112	MakeHistory157	691
113	Secret_Canary	683
114	Skylord_Luke	676
114	Fuad_R	676
116	Hoid_the_Roamer	675
117	Xclax101	672
118	diamondgolem35	671
119	Akoot_	669
120	XboxPanda	658
121	milltesco	646
122	CLG_Kata	632
123	emreknugrlu	623
124	AlexxO_o	620
125	Legendosh	616
126	Steelynan	615
127	MinttyFressh	598
128	EveryonesUncle	577
129	EdGalbraith	567
130	Crowman1	562
131	Mr_Sun15	554
132	Xalithia	547
133	F_Uhre	545
134	IlkeCookes_	541
135	MrKrabOnCoke	531
136	royal_2	524
137	ImpavidArcher	519
138	rarrq	518
139	OreTheBear	517
139	EngagedGrub41	517
141	WyngGoy	513
142	corvidpartyfor6	511
143	SteveCraftBlocks	502
144	es0th	501
145	set67	492
146	AuroraValkyrie	491
147	xxPipperDipperxx	474
148	MAns_44	473
149	H0UNDFRMH3LL	462
149	Touched_Bread	462
151	drunkeeez	455
152	T045RTY	449
153	ee_echo_oo	447
154	MyNameIsJobo	445
155	SammiWolfGirl	441
156	himak1	440
157	Njensen7	435
158	HolyVenom	427
159	MSK__	426
160	NieToksikpl	424
161	McCakeAh	422
162	Fullut	418
163	ROY4LE	413
164	M_Patata	410
165	Eraxa	407
166	FishisTTV	405
167	yheece	402
167	yulgur1	402
169	Inchef	400
170	Jonafrog99	398
171	Shogunite	395
172	Rumpletaezer	394
172	TheWickedBird	394
174	Chromary	382
175	6king6colt6	378
175	Rani_R	378
175	CattSoup	378
178	legal_tax_evader	377
179	jnp_gaming	375
180	NameGenerat0r	372
181	QuiCreans	371
182	bigstankyy	367
183	robonya_	363
184	miramyu	361
185	OneLessChromosom	359
186	MasterNueve	358
187	fkGrim	357
188	Apollo_993	349
189	Comma__	348
189	The11thDoctor	348
189	CalebDHawk	348
192	Merv__	337
193	Eczbek	333
194	obzii	330
195	CacheOut	326
196	sp00ky_ghost977	325
197	NATE_the_HALO	320
198	Archsam	314
198	TheKingK_	314
200	LexMakesHistory	312
201	GooseWithin	311
202	Warlord324	308
203	jcool7	306
204	Barlycorn	303
205	11Brewer	300
206	4774	298
207	teslawolf38	297
208	_i_ERROR_i_	291
209	Inbefour	287
210	lizardfightclub	284
211	tuckerdoodle	283
212	gamerlord1324	279
213	r123moore	273
214	xzvu	272
215	vandmanden	270
216	_TCARREIRA_	267
216	KingMatthew506	267
218	Rocco_Lane	262
218	Powowowow	262
220	Strangemonkey71	258
221	Zythose	257
221	GildedRemnant	257
223	PaperCanvas	256
223	h2p_emrld	256
225	_Karmaa	255
226	mariominejedi	244
227	Caribouse	238
227	Syropatathe	238
229	Deathkob	236
229	Tyrannosplart	236
229	SkateboardR6	236
232	Auseawesome	233
233	HyperCave	232
