rank	username	minecraft:picked_up/minecraft:shulker_box
1	Hyp3rion_	188274
2	noam464	53202
3	thewindmillman	45838
4	EcksD	33002
5	joethahobo	24442
6	Spacewardharpy7	11537
7	Jackattack53	8675
8	EMC_	7536
9	YungMaki	7185
10	AdmiralSmoke	6700
11	HellsSponge	6661
12	Lez_	5965
13	Di_infiri	5705
14	thescout7	5268
15	hanaryheatwave	5238
16	Frozil20	4880
17	PlasticOtari	4832
18	PigDab	4633
19	FreakGenius	4515
20	eitanzaki	4254
21	lordpipe	4227
22	Manaateee	4174
23	gcaisawesome	3698
24	Blaiku	3554
25	Huwulling	3449
26	Kowcio_	3287
27	Ezekson	3201
28	beeperbeeper5	3030
29	luseis	2690
30	Racengan	2624
31	mihimihimihi	2615
32	SpacesickPrism	2434
33	500am	2210
34	Smashic	2079
35	_Mythic____	2069
36	Mewar	2068
37	Skippeh	2031
38	Enderxz3	1969
39	Segotep999	1843
40	Marbz_	1724
41	Spenduh	1638
42	Kakolbus	1628
43	kekhon	1599
44	Lutres_	1553
45	TheSecondLord	1526
46	pintsizedrogue	1404
47	Hisiste	1395
48	Mahoose	1394
49	Alteriity	1367
50	Blackberry1310	1349
51	ConnorDanky_	1324
52	Lord_Jord	1243
53	Jimb0nat0r	1230
54	Arceus1975	1229
55	Hermanni__	1183
56	Rebytre	1173
57	fffMike	1121
58	PhantomsGhost_	1062
59	TheBananaKat	1052
60	Groundler	1030
61	MightyWertu	1029
62	Bumpy419	1021
63	Mr_Byzantine	946
64	k_ce	944
65	non089	939
66	Nicserso	931
67	Jimi7hits	912
68	NomadicRobin_	910
69	Krowuss	895
70	SvenskaHugo	872
71	mwrty	871
72	Soplight	862
73	TheShyPig	853
74	MattieHD	839
75	Iamthejo	837
76	12Magner05	832
76	ApophisNova	832
78	MyNamaSheff	824
79	Sral7	793
80	Quotary	780
81	MilleGrug	773
82	fw3xy74	765
83	MoistMicrowave	756
84	pixelviolin	732
85	Creativebuilder2	729
86	Awyrlas	721
87	Blu3beast	711
88	Historical_Sand	707
89	MakeHistory157	691
90	Werbe	688
91	ECstardust	679
92	Skylord_Luke	675
92	Fuad_R	675
94	Xclax101	672
95	Akoot_	663
96	XboxPanda	658
97	AlexxO_o	613
98	RebelAndroid	611
98	lillips	611
100	MinttyFressh	597
101	Legendosh	595
102	oscminus	581
103	gren_ben	568
104	LeonelSalamanca	567
105	Crowman1	562
106	PazinGaming	548
107	Xalithia	547
108	Mattesco	546
109	F_Uhre	545
110	MrKrabOnCoke	531
111	EveryonesUncle	530
112	Steelynan	528
113	MineMaster0012	524
114	EngagedGrub41	517
115	WyngGoy	511
116	ImpavidArcher	506
117	skrongus	501
118	diamondgolem35	496
119	set67	492
120	AuroraValkyrie	491
121	CLG_Kata	480
122	xxPipperDipperxx	473
123	rarrq	455
123	drunkeeez	455
125	H0UNDFRMH3LL	452
126	T045RTY	449
127	MyNameIsJobo	445
128	SammiWolfGirl	441
129	himak1	440
130	HolyVenom	427
131	ITDV	426
132	NieToksikpl	424
133	corvidpartyfor6	422
134	Fullut	418
135	ROY4LE	413
135	Hoid_the_Roamer	413
137	M_Patata	410
138	Eraxa	403
139	yheece	402
140	yulgur1	401
141	Inchef	398
141	Jonafrog99	398
143	Shogunite	395
144	Rumpletaezer	394
145	FishisTTV	389
146	Steve897	384
147	Njensen7	383
148	Chromary	382
149	6king6colt6	378
149	Da_Boss_Rani	378
149	CattSoup	378
152	legal_tax_evader	377
153	jnp_gaming	375
154	NameGenerat0r	372
155	bigstankyy	363
156	lcvezra	361
157	ItsMrRamen	359
158	MasterNueve	358
159	fkGrim	357
160	Comma__	348
160	The11thDoctor	348
160	CalebDHawk	348
163	catandmoose	346
164	MAns_44	345
165	Apollo_993	338
166	obzii	330
167	sp00ky_ghost977	325
168	LexMakesHistory	312
169	OreTheBear	309
170	Warlord324	308
171	jcool7	306
172	GooseWithin	304
173	Barlycorn	303
174	4774	298
175	teslawolf38	292
176	_i_ERROR_i_	291
177	Eczbek	289
178	Secret_Canary	287
178	Inbefour	287
180	lizardfightclub	284
181	StarCookiees_	282
182	xzvu	272
183	r123moore	271
184	vandmanden	270
185	_TCARREIRA_	267
185	KingMatthew506	267
187	Archsam	266
188	UCP_TheKingK	264
189	Rocco_Lane	262
189	Powowowow	262
191	Strangemonkey71	258
192	Zythose	257
193	h2p_emrld	256
194	_Karmaa	255
195	SteveCraftBlocks	252
196	PaperCanvas	245
197	mariominejedi	244
198	Syropatathe	238
199	Touched_Bread	236
199	Deathkob	236
199	Tyrannosplart	236
199	SkateboardR6	236
203	Auseawesome	233
204	HyperCave	232
205	prizm_	230
206	Mr_Sun15	227
207	masskedman	226
208	NATE_the_HALO	221
209	SpaceGrenadier	219
209	FishyBoy3811	219
211	MirielThePastor	216
212	CoffeeNoir	211
212	burbankbuilder28	211
214	Cowison	209
215	CollinMH06	208
216	Tjhodskins19	206
216	claivin	206
216	stavgod	206
219	excelsionprime	203
219	lorpus	203
219	Sheldor097	203
219	TechnoNinja64	203
223	iSammael	202
223	ZoomieZoomie	202
225	Quaintster	201
226	titanlax	199
227	_Virify_	195
228	bloodbiter	193
229	longappendage	189
230	2blox_	188
231	Ryker	187
232	little_dUki	186
233	Winston_Ingram	185
234	Bandito_Roamer	184
235	Groovy_MoonBird	182
235	groofles	182
235	IAmTheWalrus910	182
238	tuckerdoodle	179
239	zToasty69z	178
239	Deodorante	178
239	Cocoamallows	178
242	jessewegottacook	177
243	q_wq	176
244	301851	174
244	Zoeyfortnite	174
246	SmashingPump	172
246	SyntheticSurgeon	172
248	Nycteus_	171
248	TheOuterCore	171
250	fade_emerge78823	170
251	I_Am_Mushkin	169
251	FelixPSY375	169
253	G1ldor	168
254	weabis	163
255	Z3braYTIL	161
256	PortlyPete69	160
256	xolstoi	160
258	Batman922	159
259	_Dean_123	155
260	TooManyDuck	154
261	lunathelemon	153
261	epiksk8erduck	153
261	El_Jalapeno	153
264	Merv__	152
265	thgrocks	151
266	MustaLoordi	150
267	Myszoaz	147
267	ibarker21	147
269	jushykins	146
269	Luigipunch989	146
271	RobotMinion101	144
272	Dogcorn69420	141
272	laron58	141
274	ZaneABrain	138
275	Wowful	137
276	TheEnderMan548	136
277	_Huge_Male_	134
277	PegLegPete93	134
279	ougstur	133
279	ReSynced	133
281	xPixelRainx	132
281	TheDankPlatypus	132
283	KarlKaek	131
284	BronkerBrum	130
285	StinkyDiplomat	128
286	Kubelz	127
287	imcombxt	124
288	Elastiq	123
289	BPTY4618	122
289	Hpdinosaur	122
289	1442	122
292	hcb238	121
293	FirsTimeGamingTV	119
294	Chickenchaser2	118
