rank	username	minecraft:picked_up/minecraft:shulker_box
1	Hyp3rion_	222202
2	noam464	65383
3	thewindmillman	47746
4	EcksD	33003
5	joethahobo	24444
6	Jackattack53	21356
7	Spacewardharpy7	11538
8	EMC_	8716
9	hanaryheatwave	7823
10	Lez_	7289
11	Yamdalorian	7221
12	doublemaki	7185
13	HellsSponge	6661
14	Di_infiri	5705
15	Blaiku	5373
16	Kowcio_	5278
17	thescout7	5268
18	Frozil20	4880
19	PigDab	4877
20	PlasticOtari	4832
21	lordpipe	4752
22	Manaateee	4564
23	FreakGenius	4515
24	Enderxz3	4369
25	eitanzaki	4269
26	beeperbeeper5	3770
27	gcaisawesome	3698
28	Huwulling	3571
29	Alteriity	3446
30	Ezekson	3280
31	lpinfinity	3034
32	Niklas20114552	3005
33	luseis	2883
34	Mr_Byzantine	2865
35	FiguraDei	2817
36	MattieHD	2739
37	SpacesickPrism	2650
38	Racengan	2633
39	craaaash	2624
40	mihimihimihi	2615
41	_Mythic____	2506
42	cutelilreno	2400
43	oscminus	2260
44	TheSecondLord	2236
45	500am	2211
46	knarian	2103
47	_witch_craft_	2075
48	Mewar	2068
49	Skippeh	2035
50	Segotep999	1843
51	Krowuss	1794
52	Marbz_	1724
53	Spenduh	1687
54	pintsizedrogue	1647
55	Kakolbus	1634
56	kekhon	1599
57	Lutres_	1553
58	pixelviolin	1484
59	Hisiste	1395
60	Mahoose	1394
61	Blackberry1310	1362
62	ConnorDanky_	1339
63	Mattesco	1327
64	Jimb0nat0r	1308
65	Spaghettatron	1247
66	Lord_Jord	1245
67	Arceus1975	1229
68	k_ce	1202
69	Pumpkin_P_Patch	1198
70	Rebytre	1185
71	hermmm_	1184
72	fffMike	1136
73	Buuck_	1131
74	PhantomsGhost_	1064
75	TheBananaKat	1055
76	Groundler	1030
76	Soplight	1030
78	MightyWertu	1029
79	ECstardust	1025
80	Bumpy419	1021
81	DisgruntledKoala	996
82	SvenskaHugo	953
83	non089	939
84	Nicserso	931
85	U_Mos_	924
86	12Magner05	918
87	Jimi7hits	912
88	NomadicRobin_	910
89	bl1ss0	878
90	mwrty	875
91	TheShyPig	853
92	gren_ben	848
93	Iamthejo	837
94	fw3xy	833
95	ApophisNova	832
96	MyMawgDonaldsGon	830
97	RebelAndroid	825
98	MyNamaSheff	824
99	Sral7	793
100	Quotary	782
101	catandmoose	778
102	MilleGrug	773
103	Literally_Rat	756
104	Creativebuilder2	729
105	Awyrlas	721
106	Werbe	720
107	PazinGaming	715
107	HUNTERmaun	715
109	Blu3beast	711
110	Historical_Sand	708
111	MakeHistory157	691
112	Skylord_Luke	676
112	Fuad_R	676
114	Hoid_the_Roamer	675
115	Xclax101	672
116	diamondgolem35	671
117	Akoot_	668
118	XboxPanda	658
119	milltesco	646
120	Secret_Canary	630
121	emreknugrlu	623
122	CLG_Kata	622
123	AlexxO_o	620
124	Legendosh	616
125	Steelynan	606
126	MinttyFressh	598
127	EveryonesUncle	577
128	EdGalbraith	567
129	Crowman1	562
130	Mr_Sun15	554
131	Gus2005	553
132	Xalithia	547
133	F_Uhre	545
134	IlkeCookes_	541
135	MrKrabOnCoke	531
136	royal_2	524
137	ImpavidArcher	519
138	OreTheBear	517
138	EngagedGrub41	517
140	rarrq	515
141	WyngGoy	513
142	corvidpartyfor6	511
143	SteveCraftBlocks	502
144	es0th	501
145	set67	492
146	AuroraValkyrie	491
147	xxPipperDipperxx	474
148	MAns_44	473
149	Touched_Bread	462
150	H0UNDFRMH3LL	457
151	drunkeeez	455
152	T045RTY	449
153	MyNameIsJobo	445
154	SammiWolfGirl	441
155	himak1	440
156	ee_echo_oo	439
157	Njensen7	435
158	HolyVenom	427
159	MSK__	426
160	NieToksikpl	424
161	Fullut	418
162	ROY4LE	413
163	M_Patata	410
164	Eraxa	407
165	FishisTTV	405
166	yheece	402
166	yulgur1	402
168	Inchef	400
169	Jonafrog99	398
170	Shogunite	395
171	Rumpletaezer	394
171	TheWickedBird	394
173	Chromary	382
174	6king6colt6	378
174	Rani_R	378
174	CattSoup	378
177	legal_tax_evader	377
178	jnp_gaming	375
179	NameGenerat0r	372
180	QuiCreans	371
181	bigstankyy	367
182	miramyu	361
183	OneLessChromosom	359
184	MasterNueve	358
185	fkGrim	357
186	robonya_	355
187	Apollo_993	349
188	Comma__	348
188	The11thDoctor	348
188	CalebDHawk	348
191	Eczbek	333
192	obzii	330
193	Merv__	328
194	CacheOut	326
195	sp00ky_ghost977	325
196	Archsam	314
196	TheKingK_	314
198	LexMakesHistory	312
199	GooseWithin	311
200	Warlord324	308
201	jcool7	306
202	Barlycorn	303
203	McCakeAh	301
204	NATE_the_HALO	300
205	4774	298
206	teslawolf38	297
207	11Brewer	293
208	_i_ERROR_i_	291
209	Inbefour	287
210	lizardfightclub	284
211	tuckerdoodle	283
212	gamerlord1324	279
213	r123moore	273
214	xzvu	272
215	vandmanden	270
216	_TCARREIRA_	267
216	KingMatthew506	267
218	Rocco_Lane	262
218	Powowowow	262
220	Strangemonkey71	258
221	Zythose	257
222	PaperCanvas	256
222	h2p_emrld	256
224	_Karmaa	255
225	mariominejedi	244
226	Caribouse	238
226	Syropatathe	238
228	Deathkob	236
228	Tyrannosplart	236
228	SkateboardR6	236
231	Auseawesome	233
232	HyperCave	232
233	prizm_	230
233	That_tech_head	230
