rank	username	minecraft:picked_up/minecraft:shulker_box
1	Hyp3rion_	204100
2	noam464	62902
3	thewindmillman	45838
4	EcksD	33003
5	joethahobo	24442
6	Jackattack53	19238
7	Spacewardharpy7	11537
8	EMC_	8066
9	YungMaki	7185
10	AdmiralSmoke	6700
11	HellsSponge	6661
12	Lez_	6026
13	hanaryheatwave	5930
14	Di_infiri	5705
15	thescout7	5268
16	Frozil20	4880
17	PlasticOtari	4832
18	PigDab	4633
19	FreakGenius	4515
20	lordpipe	4346
21	eitanzaki	4269
22	Manaateee	4191
23	Kowcio_	3939
24	Blaiku	3825
25	Enderxz3	3701
26	gcaisawesome	3698
27	Huwulling	3528
28	Ezekson	3239
29	beeperbeeper5	3064
30	luseis	2729
31	Racengan	2624
32	mihimihimihi	2615
33	SpacesickPrism	2447
34	_Mythic____	2415
35	500am	2210
36	Smashic	2081
37	Mewar	2068
38	Skippeh	2031
39	Segotep999	1843
40	Marbz_	1724
41	Spenduh	1682
42	oscminus	1650
43	Kakolbus	1630
44	kekhon	1599
45	TheSecondLord	1569
46	Lutres_	1553
47	Krowuss	1517
48	Alteriity	1502
49	pintsizedrogue	1438
50	Hisiste	1395
51	Mahoose	1394
52	Blackberry1310	1361
53	ConnorDanky_	1324
54	pixelviolin	1304
55	Jimb0nat0r	1292
56	Lord_Jord	1243
57	Arceus1975	1229
58	Mr_Byzantine	1186
59	Rebytre	1185
60	Hermanni__	1183
61	fffMike	1133
62	PhantomsGhost_	1062
63	TheBananaKat	1052
64	k_ce	1031
65	Groundler	1030
66	MightyWertu	1029
67	Bumpy419	1021
68	MattieHD	1009
69	Soplight	999
70	non089	939
71	SvenskaHugo	936
72	Nicserso	931
73	Jimi7hits	912
74	NomadicRobin_	910
75	mwrty	871
76	TheShyPig	853
77	Iamthejo	837
78	12Magner05	832
78	ApophisNova	832
78	fw3xy74	832
81	MyNamaSheff	824
82	ECstardust	808
83	Sral7	793
84	Quotary	780
85	MilleGrug	773
86	MoistMicrowave	756
87	Creativebuilder2	729
88	Awyrlas	721
89	Werbe	720
90	Blu3beast	711
91	Historical_Sand	708
92	MakeHistory157	691
93	Skylord_Luke	676
94	Fuad_R	675
95	Xclax101	672
96	Akoot_	663
97	XboxPanda	658
98	Mattesco	648
99	PazinGaming	646
100	lillips	623
101	AlexxO_o	613
102	Legendosh	612
103	RebelAndroid	611
104	CLG_Kata	609
105	MinttyFressh	597
106	MineMaster0012	579
107	EveryonesUncle	577
108	gren_ben	568
109	LeonelSalamanca	567
110	Steelynan	566
111	Crowman1	562
112	Xalithia	547
113	F_Uhre	545
114	StarCookiees_	539
115	MrKrabOnCoke	531
116	OreTheBear	517
116	EngagedGrub41	517
118	WyngGoy	511
119	ImpavidArcher	506
120	rarrq	503
121	skrongus	501
122	corvidpartyfor6	499
123	diamondgolem35	496
124	set67	492
125	AuroraValkyrie	491
126	xxPipperDipperxx	473
127	drunkeeez	455
128	H0UNDFRMH3LL	454
129	T045RTY	449
130	MyNameIsJobo	445
130	xolstoi	445
132	SammiWolfGirl	441
133	himak1	440
134	Njensen7	435
135	HolyVenom	427
136	ITDV	426
137	NieToksikpl	424
138	Secret_Canary	420
139	Fullut	418
140	ROY4LE	413
140	Hoid_the_Roamer	413
142	M_Patata	410
143	Eraxa	403
144	yheece	402
145	yulgur1	401
146	Inchef	398
146	Jonafrog99	398
148	Shogunite	395
149	Rumpletaezer	394
150	FishisTTV	389
151	Steve897	387
152	Chromary	382
153	6king6colt6	378
153	Da_Boss_Rani	378
153	CattSoup	378
156	legal_tax_evader	377
157	jnp_gaming	375
158	NameGenerat0r	372
159	bigstankyy	363
160	lcvezra	361
161	MAns_44	360
162	ItsMrRamen	359
163	MasterNueve	358
164	fkGrim	357
165	Apollo_993	349
166	Comma__	348
166	The11thDoctor	348
166	CalebDHawk	348
169	catandmoose	346
170	obzii	330
171	Eczbek	328
172	sp00ky_ghost977	325
173	Archsam	314
174	LexMakesHistory	312
175	Warlord324	308
176	jcool7	306
177	GooseWithin	304
178	Barlycorn	303
179	4774	298
180	teslawolf38	297
181	_i_ERROR_i_	291
182	Inbefour	287
183	lizardfightclub	284
184	SteveCraftBlocks	281
185	tuckerdoodle	277
186	xzvu	272
187	r123moore	271
188	vandmanden	270
189	UCP_TheKingK	268
190	_TCARREIRA_	267
190	KingMatthew506	267
192	Buuck_	265
193	Rocco_Lane	262
193	Powowowow	262
195	Strangemonkey71	258
196	Zythose	257
197	h2p_emrld	256
198	_Karmaa	255
199	Merv__	246
200	PaperCanvas	245
201	mariominejedi	244
202	Syropatathe	238
203	Touched_Bread	236
203	Deathkob	236
203	Tyrannosplart	236
203	SkateboardR6	236
207	Auseawesome	233
208	HyperCave	232
209	prizm_	230
210	Mr_Sun15	227
211	masskedman	226
212	NATE_the_HALO	221
213	SpaceGrenadier	219
213	FishyBoy3811	219
215	UMosDiesIrae	218
216	MirielThePastor	216
217	CoffeeNoir	211
217	burbankbuilder28	211
219	Cowison	209
220	CollinMH06	208
221	Tjhodskins19	206
221	longappendage	206
221	claivin	206
221	stavgod	206
225	excelsionprime	203
225	lorpus	203
225	Sheldor097	203
225	TechnoNinja64	203
229	iSammael	202
229	ZoomieZoomie	202
231	Quaintster	201
232	titanlax	199
233	_Virify_	195
234	bloodbiter	193
235	2blox_	188
236	Ryker	187
236	ZaneABrain	187
238	little_dUki	186
239	Winston_Ingram	185
240	Bandito_Roamer	184
241	Groovy_MoonBird	182
241	groofles	182
241	IAmTheWalrus910	182
244	zToasty69z	178
244	Deodorante	178
244	Cocoamallows	178
247	jessewegottacook	177
248	q_wq	176
249	301851	174
249	Zoeyfortnite	174
251	SmashingPump	172
251	KarlKaek	172
251	SyntheticSurgeon	172
254	Nycteus_	171
254	TheOuterCore	171
254	MadmanRaven	171
257	fade_emerge78823	170
258	I_Am_Mushkin	169
258	FelixPSY375	169
260	G1ldor	168
261	epiksk8erduck	167
262	weabis	163
263	Z3braYTIL	161
264	PortlyPete69	160
265	Batman922	159
266	j5ylim	158
267	lorywithay	156
268	_Dean_123	155
269	_Huge_Male_	154
269	TooManyDuck	154
269	lunathelemon	154
272	El_Jalapeno	153
273	thgrocks	151
274	MustaLoordi	150
275	Myszoaz	147
275	ibarker21	147
277	jushykins	146
277	Luigipunch989	146
279	RobotMinion101	144
280	TheDankPlatypus	142
281	Dogcorn69420	141
281	laron58	141
283	Wowful	137
284	TheEnderMan548	136
285	PegLegPete93	134
286	KingEgg1	133
286	ougstur	133
286	ReSynced	133
289	xPixelRainx	132
290	BronkerBrum	130
291	StinkyDiplomat	128
292	Kubelz	127
293	Chickenchaser2	124
293	imcombxt	124
295	BPTY4618	123
295	Elastiq	123
297	Hpdinosaur	122
297	1442	122
299	hcb238	121
300	FirsTimeGamingTV	119
