rank	username	minecraft:picked_up/minecraft:shulker_box
1	Hyp3rion_	205601
2	noam464	65383
3	thewindmillman	45838
4	EcksD	33003
5	joethahobo	24442
6	Jackattack53	19604
7	Spacewardharpy7	11537
8	EMC_	8696
9	YungMaki	7185
10	hanaryheatwave	6754
11	Yamdalorian	6700
12	HellsSponge	6661
13	Lez_	6137
14	Di_infiri	5705
15	Blaiku	5373
16	thescout7	5268
17	Frozil20	4880
18	PlasticOtari	4832
19	PigDab	4633
20	Kowcio_	4598
21	FreakGenius	4515
22	lordpipe	4370
23	eitanzaki	4269
24	Manaateee	4216
25	Enderxz3	3763
26	gcaisawesome	3698
27	Huwulling	3539
28	Ezekson	3239
29	beeperbeeper5	3067
30	luseis	2738
31	Racengan	2624
32	mihimihimihi	2615
33	SpacesickPrism	2525
34	_Mythic____	2415
35	oscminus	2212
36	500am	2210
37	Smashic	2081
38	Mewar	2068
39	Skippeh	2031
40	TheSecondLord	1959
41	Segotep999	1843
42	Marbz_	1724
43	Spenduh	1682
44	Alteriity	1668
45	Kakolbus	1630
46	kekhon	1599
47	Krowuss	1569
48	Lutres_	1553
49	pintsizedrogue	1526
50	Mr_Byzantine	1459
51	Hisiste	1395
52	Mahoose	1394
53	Blackberry1310	1361
54	pixelviolin	1358
55	ConnorDanky_	1339
56	Jimb0nat0r	1293
57	MattieHD	1264
58	Lord_Jord	1245
59	Arceus1975	1229
60	RebytreGT	1185
61	hermmm_	1183
62	fffMike	1133
63	k_ce	1107
64	PhantomsGhost_	1062
65	TheBananaKat	1052
66	Groundler	1030
67	MightyWertu	1029
68	Bumpy419	1021
69	Soplight	1006
70	non089	939
71	SvenskaHugo	936
72	Nicserso	931
73	Jimi7hits	912
74	NomadicRobin_	910
75	Mattesco	898
76	mwrty	875
77	TheShyPig	853
78	Iamthejo	837
79	12Magner05	832
79	ApophisNova	832
79	fw3xy74	832
82	MyNamaSheff	824
83	ECstardust	814
84	Sral7	793
85	Quotary	780
86	MilleGrug	773
87	MoistMicrowave	756
88	Creativebuilder2	729
89	Awyrlas	721
90	Werbe	720
91	Blu3beast	711
92	Historical_Sand	708
93	PazinGaming	694
94	MakeHistory157	691
95	pretty_pink_reno	682
96	Skylord_Luke	676
96	Pumpkin_P_Patch	676
98	Fuad_R	675
99	Xclax101	672
100	Akoot_	663
101	XboxPanda	658
102	emreknugrlu	623
103	Legendosh	614
104	AlexxO_o	613
105	RebelAndroid	611
106	CLG_Kata	610
107	MinttyFressh	598
108	Steelynan	585
109	skitzxo	578
110	EveryonesUncle	577
111	gren_ben	568
112	EdGalbraith	567
113	Crowman1	562
114	Secret_Canary	556
115	Xalithia	547
116	F_Uhre	545
117	StarCookiees_	539
118	MrKrabOnCoke	531
119	ImpavidArcher	519
120	OreTheBear	517
120	EngagedGrub41	517
122	WyngGoy	511
123	rarrq	503
124	annebolyn	501
125	corvidpartyfor6	499
126	diamondgolem35	496
127	set67	492
128	AuroraValkyrie	491
129	Gus2005	490
130	xxPipperDipperxx	473
131	drunkeeez	455
132	H0UNDFRMH3LL	454
133	T045RTY	449
134	MyNameIsJobo	445
135	SammiWolfGirl	441
136	himak1	440
137	Njensen7	435
138	MAns_44	428
139	HolyVenom	427
140	MSK__	426
141	NieToksikpl	424
142	Fullut	418
143	ROY4LE	413
143	Hoid_the_Roamer	413
145	M_Patata	410
146	Buuck_	408
147	fragrantmonke444	405
148	Eraxa	403
149	yheece	402
150	yulgur1	401
151	Inchef	398
151	Jonafrog99	398
153	Shogunite	395
154	Rumpletaezer	394
155	FishisTTV	389
156	Chromary	382
157	6king6colt6	378
157	Da_Boss_Rani	378
157	CattSoup	378
160	legal_tax_evader	377
161	jnp_gaming	375
162	NameGenerat0r	372
163	bigstankyy	367
164	miramyu	361
