rank	username	minecraft:picked_up/minecraft:wooden_shovel
1	Spacewardharpy7	479
2	noam464	349
3	oscminus	61
3	Soplight	61
5	Arceus1975	52
6	EcksD	34
7	Fuad_R	31
8	Merv__	29
9	Awyrlas	23
10	Mattesco	21
11	pixelviolin	19
12	SteveCraftBlocks	18
13	FiguraDei	17
14	PlzNoBM	16
15	Kowcio_	13
16	_3Stump_	11
17	luseis	9
17	Enderxz3	9
19	12Magner05	8
19	Kferno	8
21	Lez_	7
22	_Virify_	6
22	Spaghettatron	6
24	Yamdalorian	5
25	pintsizedrogue	4
25	6king6colt6	4
25	lotarp	4
25	Onennon	4
25	thatsjustfrankie	4
25	_flud	4
25	BlankityMcBlank	4
25	Pundehoo	4
33	Saltymart	3
33	breadbowlgamer	3
33	ooga47	3
33	AlexxO_o	3
33	Tyrannosplart	3
33	FreakGenius	3
33	Airem_Core	3
33	ZeaBaron	3
33	IlkeCookes_	3
33	ayamefag	3
43	Jovaphobic	2
43	GGabrielSauce	2
43	Caribouse	2
43	diamondgolem35	2
43	knarian	2
43	Z3braYTIL	2
43	actour	2
43	Purplehere	2
43	BlueZabu	2
43	HoldThatPee	2
43	Akoot_	2
43	NameGenerat0r	2
43	E775	2
43	Blaiku	2
43	the__Reaper4999	2
43	SkateboardR6	2
43	SammiWolfGirl	2
43	Eczbek	2
43	Ezekson	2
43	ConnorDanky_	2
43	Powowowow	2
64	Louiis123	1
64	Lepthymo	1
64	xExpresso	1
64	weezygator	1
64	Groovy_MoonBird	1
64	WinterSepp	1
64	fanofbands101	1
64	SoosAmongus	1
64	MyMawgDonaldsGon	1
64	Atomagus	1
64	Literally_Rat	1
64	Mahoose	1
64	beeperbeeper5	1
64	TheSecondLord	1
64	hydrothebot	1
64	Albertalo	1
64	i2f8x4h8ro	1
64	BreadFruggis	1
64	4774	1
64	lorpus	1
64	Ithaca19	1
64	Hoshi	1
64	ARandomHedge	1
64	Marahuyo00	1
64	CarltheCuck	1
64	Hyp3rion_	1
64	wTXop	1
64	Krowuss	1
64	Parcc	1
64	Rebytre	1
64	Kattma	1
64	Skylord_Luke	1
64	sitrollover	1
64	TheShyPig	1
64	KeruNatsema	1
64	NormanFetus	1
64	Inkax	1
64	parodypatient	1
64	KermitTheKripple	1
64	cutelilreno	1
64	Racengan	1
64	lolpoottoot	1
64	THEKINGLyric10	1
64	critNoxx	1
64	VintagePlays	1
64	sp00ky_ghost977	1
64	Segotep999	1
64	NeoJordache	1
64	__tomato	1
64	DennyKai	1
64	Steelynan	1
64	TrollerYT	1
64	blimpeey	1
64	SirDodgyBob	1
64	jnp_gaming	1
64	Havazelet	1
64	DkansK	1
