rank	username	minecraft:picked_up/minecraft:crimson_roots
1	thewindmillman	18062
2	Hyp3rion_	13813
3	shadowthemonkey	7172
4	Lez_	6793
5	PazinGaming	5960
6	HellsSponge	5710
7	Jackattack53	4689
8	noam464	4535
9	Yamdalorian	4109
10	joethahobo	3900
11	Blaiku	3372
12	Jimb0nat0r	1980
13	Snowflowe	1892
14	k_ce	1580
15	doublemaki	1536
16	beeperbeeper5	1501
17	RebelAndroid	1435
18	EcksD	1385
19	12Magner05	1218
20	AstreaTSS	1099
21	gcaisawesome	1090
22	FishisTTV	1034
23	Lutres_	892
24	Lord_Jord	832
25	hanaryheatwave	783
26	_witch_craft_	721
27	Buuck_	522
28	pintsizedrogue	504
29	Deathkob	468
30	Alteriity	460
31	Enderxz3	407
32	Kakolbus	388
33	lordpipe	356
34	Skylord_Luke	349
35	Kowcio_	305
36	Huwulling	293
37	Hpdinosaur	284
38	CliffEmAll	282
39	Mr_Byzantine	236
40	RoskobiOne	198
41	BobDeBouwer1337	195
42	pixelviolin	179
43	DarlaMeow	164
44	lizardfightclub	160
45	PlasticOtari	148
46	Blackberry1310	146
46	catandmoose	146
48	Fullut	140
48	HolyVenom	140
50	_Huge_Male_	129
51	gustarlep	128
51	KingMatthew506	128
53	ConnorDanky_	127
54	Nicserso	125
55	Kubelz	100
56	Segotep999	99
57	eitanzaki	95
58	QuiCreans	91
59	Legendosh	88
60	TheSecondLord	86
61	Swexti	83
62	Marbz_	82
63	500am	80
64	Manaateee	77
65	AuroraValkyrie	76
66	steppe_nomad	74
66	djancak	74
68	zToasty69z	73
69	Awyrlas	72
70	CoffeeNoir	71
71	Ev0luti0nz	70
71	MightyWertu	70
73	Merv__	69
74	Historical_Sand	68
75	FreakGenius	67
75	diggydog67	67
77	Cowison	66
78	Soplight	63
79	Rebytre	58
79	SammiWolfGirl	58
81	Winklepicker279	57
82	Arceus1975	49
83	fffMike	47
84	jacxhadow	43
85	BlancoFlaco	41
86	TheEnderMan548	40
87	MAns_44	39
88	excelsionprime	38
88	luseis	38
90	Jekyll	36
90	00000000-0000-0000-0009-01ff0c3e5e4f	36
92	Chromary	35
93	MSK__	34
93	Tersea_	34
93	jnp_gaming	34
96	soundad	31
96	taengoos	31
98	CattSoup	29
99	_Dean_123	28
99	oscminus	28
101	hm947	27
101	tuckerdoodle	27
101	Inchef	27
104	Kubeusz2010	25
105	SpartanNamor	24
105	brofrickcheaters	24
107	Ryan_GEMS	22
107	Ezekson	22
107	trexgb	22
110	Mahoose	21
111	diamondgolem35	20
111	Crowman1	20
111	GravitySaint	20
111	Skippeh	20
115	NatalieTW	19
115	SingedBread	19
115	Vegvisir	19
115	hermmm_	19
119	monky_irl	18
120	r123moore	17
120	olliebollie48	17
120	Werbe	17
120	Paul_Katan	17
120	SkateboardR6	17
120	UltraZombie	17
126	ShedJr_	16
126	lpinfinity	16
126	U_Mos_	16
126	Dakar_	16
130	bloodbiter	14
130	breadbowlgamer	14
132	Lorcout	13
132	RatatJuice	13
132	mwrty	13
132	gamerlord1324	13
132	DanTheBuilderino	13
137	ECstardust	12
137	livingdaydreams	12
137	T045RTY	12
137	rarrq	12
137	Krowuss	12
137	thebaddruid	12
137	SvenskaHugo	12
137	MilleGrug	12
145	fanofbands101	11
145	mymayowasgone	11
145	kekhon	11
145	crying_wolf_13	11
145	set67	11
145	xxPipperDipperxx	11
145	TheDankPlatypus	11
145	weabis	11
145	MS_Pryxx	11
145	07shiny	11
145	IdeallyGrey	11
156	Moofyman	10
156	EveryonesUncle	10
156	Eraxa	10
156	mobunni	10
156	Teebone15	10
161	PhantomsGhost_	9
161	DemTechAlpha	9
161	wwwwinnebagoooo	9
161	EmrotoL	9
161	RadarHz	9
161	TheWickedBird	9
167	philandr	8
167	King_Pancake1	8
167	ApophisNova	8
167	Elastiq	8
167	Gryglu583	8
167	Avocadogerms	8
167	kyouma777	8
167	MyNamaSheff	8
175	thescout7	7
175	lorpus	7
175	Zythose	7
175	PigDab	7
175	Spacewardharpy7	7
175	Druid95	7
175	Colmer94	7
175	CalebDHawk	7
175	Steelynan	7
184	I_Am_Mushkin	6
184	KarlKaek	6
184	NutellaPenguinz	6
184	KeruNatsema	6
184	LazySupport00	6
184	sp00ky_ghost977	6
184	Vetomo8000	6
191	shineh10	5
191	_Razaria	5
191	himak1	5
191	Koalander	5
191	trixterrx	5
191	CarltheCuck	5
191	SuperPooch06	5
191	groofles	5
191	Akoot_	5
191	masskedman	5
191	shrimp_flips	5
191	501g	5
191	IvarEXE	5
191	Eon_57	5
191	SpacesickPrism	5
191	Eczbek	5
191	cichy096	5
208	j5ylim	4
208	eclipseboi	4
208	EnigmaTheYeen	4
208	paranoid_plant	4
208	Galactic_Badger	4
208	TheWildMateo	4
208	Mattesco	4
208	TheShyPig	4
208	PaperCanvas	4
208	Luminad3	4
208	blackeemperor	4
208	cuddlyMonster	4
208	PixelatedBoss	4
208	mihimihimihi	4
208	Luigipunch989	4
208	Njensen7	4
208	AltnumberF4	4
208	BiggieDawg	4
226	_Virify_	3
226	EdaterPure	3
226	EMC_	3
226	6king6colt6	3
226	Ryker	3
226	net_flex	3
226	NieToksikpl	3
226	Xalithia	3
226	whoaluv	3
226	KartivGal	3
226	Hahaa_0	3
226	NoChumpChange	3
226	XxCookiequeenxX	3
226	StarCookiees_	3
226	_Mythic____	3
226	Invintic	3
226	Winston_Ingram	3
226	guccipucci_	3
226	LuvLuvLove	3
226	00000000-0000-0000-0009-01fe065167f0	3
246	chipklip	2
246	Apollo_993	2
246	alcremiie_	2
246	jimbo61101jr	2
246	Prismyst	2
246	royal_2	2
246	Upstro10	2
246	ratglock	2
246	MinttyFressh	2
246	corvidpartyfor6	2
246	Master_Kol	2
246	Fullbit_	2
246	Dynamic_wolf_1	2
246	GreedyFern8581	2
246	JitteryJared2	2
246	wx4z	2
246	OreTheBear	2
246	AlexxO_o	2
246	fw3xy	2
246	NomadicRobin_	2
246	The_Quack_Dealer	2
246	Toriankel	2
246	iSammael	2
246	WyngGoy	2
246	ItsDeltaMC	2
246	LordBlaze11	2
246	PirreJR	2
246	Pumpkin_P_Patch	2
246	_i_ERROR_i_	2
246	NATE_the_HALO	2
246	Sheldor097	2
246	Kferno	2
246	athereall	2
246	EngagedGrub41	2
246	Iamthejo	2
246	TechnoNinja64	2
