rank	username	minecraft:picked_up/minecraft:rabbit_foot
1	Lez_	185
2	pintsizedrogue	38
3	El_Jalapeno	36
4	HellsSponge	27
4	Kowcio_	27
6	joethahobo	25
6	noam464	25
6	Di_infiri	25
6	Hyp3rion_	25
10	_Mythic____	23
11	12Magner05	22
12	kekhon	20
13	bl1ss0	19
14	Twighst	16
15	MattieHD	15
15	Studio4x32	15
17	PigDab	14
17	wezzzi	14
17	Yamdalorian	14
20	xxPipperDipperxx	13
20	oscminus	13
20	luseis	13
23	beeperbeeper5	12
23	claivin	12
25	abdomera	10
25	SuperPooch06	10
27	k_ce	9
27	Caribouse	9
27	Mahoose	9
27	doublemaki	9
27	Spaghettatron	9
32	Lorcout	8
32	Euclidoris	8
32	Blackberry1310	8
32	corvidpartyfor6	8
32	_witch_craft_	8
37	Akoot_	7
38	Bandito_Roamer	6
38	RatatJuice	6
40	Krowuss	5
40	MAns_44	5
40	jnp_gaming	5
43	eitanzaki	4
43	Historical_Sand	4
43	Secret_Canary	4
43	The11thDoctor	4
43	TheShyPig	4
43	DarlaMeow	4
43	pixelviolin	4
43	Soplight	4
43	miramyu	4
52	EKUG	3
52	ECstardust	3
52	EMC_	3
52	foxncat	3
52	Killercatty78	3
52	TheSecondLord	3
52	Zerosene	3
52	AlphaWolfPlaysMC	3
52	Tyrannosplart	3
52	FreakGenius	3
52	Spacewardharpy7	3
52	IAmTheWalrus910	3
52	TheKingK_	3
52	Ezekson	3
52	Jimb0nat0r	3
67	CLG_Kata	2
67	Sleek_Storm_721	2
67	lcn	2
67	RebelAndroid	2
67	Alteriity	2
67	Huwulling	2
67	Myszoaz	2
67	Rani_R	2
67	titanlax	2
67	Sleepy_Evelyn	2
67	Gary120	2
67	Guillemet	2
67	knarian	2
67	Scathra	2
67	hijeatsdirt	2
67	fade_emerge78823	2
67	Skylord_Luke	2
67	ApophisNova	2
67	RobotMinion101	2
67	LeCavalier636	2
67	DanielMmm	2
67	mushroomgirl101	2
67	ILoveCarrot	2
67	EveryonesUncle	2
67	kalzor	2
67	cutelilreno	2
67	ElectricDragon81	2
67	FadedSpade82	2
67	Pumpkin_P_Patch	2
67	Segotep999	2
67	xzvu	2
67	KingMatthew506	2
67	MyNamaSheff	2
67	Enderxz3	2
67	PlasticOtari	2
67	h2p_emrld	2
103	Jovaphobic	1
103	Groovy_MoonBird	1
103	Apollo_993	1
103	Mowelan	1
103	xyct	1
103	Cowison	1
103	robertsnose	1
103	Merv__	1
103	Dumkii	1
103	KingFaenor	1
103	Frozil20	1
103	xXTheWolfmanXx	1
103	MyMawgDonaldsGon	1
103	diamondgolem35	1
103	TooManyDuck	1
103	livingdaydreams	1
103	SyntheticSurgeon	1
103	YairZaki	1
103	FirsTimeGamingTV	1
103	rarrq	1
103	royal_2	1
103	m_be9	1
103	o0z	1
103	_Dean_123	1
103	500am	1
103	Fullut	1
103	mwrty	1
103	ROY4LE	1
103	Andzic	1
103	2Stout	1
103	Kubelz	1
103	purpolepickle	1
103	DisgruntledKoala	1
103	M_Patata	1
103	Zaridey	1
103	shadowthemonkey	1
103	ImDisconnected_	1
103	Windo_licker	1
103	buttsandcats	1
103	legal_tax_evader	1
103	fr_ser	1
103	CarltheCuck	1
103	valiSW	1
103	Chromary	1
103	Rumpletaezer	1
103	thewindmillman	1
103	fenkuu	1
103	Boipl	1
103	shockdocta	1
103	Afinnity	1
103	wfk7	1
103	Vetral1	1
103	FishyBoy3811	1
103	thgrocks	1
103	HoldThatPee	1
103	Blazaey	1
103	yulgur1	1
103	Jiminbub	1
103	Syropatathe	1
103	AspenLightVT	1
103	ebanana	1
103	Manaateee	1
103	NameGenerat0r	1
103	Blu3beast	1
103	Xclax101	1
103	RedcatVII	1
103	SkateboardR6	1
103	lordpipe	1
103	MasterNueve	1
103	WyngGoy	1
103	Soul_Atreus	1
103	Cliopatra	1
103	__tomato	1
103	_TCARREIRA_	1
103	Moetis	1
103	Dogcorn69420	1
103	MellowCookie	1
103	TheOuterCore	1
103	mobunni	1
103	Haadrada	1
103	FelixPSY375	1
103	Powowowow	1
103	UrbanPlanningEx	1
103	TechnoNinja64	1
103	Sral7	1
103	TwinTowerV2	1
