rank	username	minecraft:picked_up/minecraft:gray_carpet
1	noam464	66830
2	Frozil20	8602
3	joethahobo	4764
4	thewindmillman	2481
5	Mattesco	2078
6	FreakGenius	1748
7	PlasticOtari	1665
8	doublemaki	1084
9	craaaash	846
10	kekhon	631
11	beeperbeeper5	577
12	emreknugrlu	518
13	Quotary	506
14	Huwulling	478
15	mihimihimihi	462
16	Spacewardharpy7	419
17	Spaghettatron	393
18	EcksD	376
19	Mahoose	365
20	Apollo_993	324
21	mwrty	293
22	500am	283
23	Merv__	277
24	MattieHD	263
25	Yamdalorian	233
26	Swexti	192
27	TheSecondLord	188
28	PazinGaming	184
29	Akoot_	177
30	Enderxz3	175
31	k_ce	155
32	Quaintster	149
33	ApophisNova	137
34	Mr_Byzantine	136
35	Werbe	129
36	TheShyPig	123
37	Ezekson	121
38	XxCookiequeenxX	120
39	groofles	109
40	eitanzaki	108
40	JETrotter	108
42	Lez_	107
43	Groundler	106
44	Manaateee	98
45	milltesco	95
46	MovingFish7	89
47	pintsizedrogue	86
48	SvenskaHugo	85
49	CattSoup	78
50	CacheOut	76
50	Kowcio_	76
52	Krowuss	73
53	OreTheBear	67
53	Legendosh	67
55	Eraxa	65
56	CLG_Kata	64
56	Marbz_	64
56	Hyp3rion_	64
59	Soplight	62
60	ECstardust	59
61	Snowflowe	58
62	QuiCreans	57
63	_Mythic____	56
64	Historical_Sand	55
65	RoskobiOne	54
65	SammiWolfGirl	54
67	Di_infiri	53
68	Meme25327	51
68	jnp_gaming	51
70	blackeemperor	50
71	Sral7	48
72	Crowman1	46
73	r123moore	44
74	Blu3beast	43
75	rarrq	39
75	thescout7	39
75	KingMatthew506	39
78	Blackberry1310	38
79	NameGenerat0r	35
80	heckface	34
80	Onennon	34
82	MyNamaSheff	33
83	Reamdin	32
83	Njensen7	32
85	himak1	31
86	Arceus1975	30
86	IamCL4SSY	30
88	BumbleBeever	28
89	bl1ss0	27
90	AvaRosey	26
91	MAns_44	25
91	SSytex_X	25
91	xzvu	25
94	DisgruntledKoala	24
95	ratglock	23
96	_witch_craft_	22
97	Hiryu27	19
97	oscminus	19
97	Blaiku	19
97	TheTommyGun63	19
101	Groovy_MoonBird	17
101	Jakobo1337	17
101	Secret_Canary	17
101	cutelilreno	17
101	EngagedGrub41	17
106	MrKrabOnCoke	16
106	xxPipperDipperxx	16
106	Skylord_Luke	16
106	Leyna3	16
110	6king6colt6	15
110	RebelAndroid	15
110	titanlax	15
113	skroobiez	14
113	bloodbiter	14
113	Biites	14
116	M_Patata	13
116	luseis	13
116	MasterNueve	13
119	Saucepeh	12
119	Jackattack53	12
119	fffMike	12
122	Rumpletaezer	11
122	Racengan	11
124	Buuck_	10
124	Shin69	10
124	starbits140	10
127	Ryan_GEMS	9
127	GildedRemnant	9
127	Rebytre	9
127	Kouridragon	9
127	jcool7	9
132	Avrelion	8
132	Egom_musk	8
132	TheBananaKat	8
135	yuuxxii	7
135	Chromary	7
135	Wowful	7
135	lordpipe	7
135	NATE_the_HALO	7
140	Rani_R	6
140	El_Jalapeno	6
140	_flud	6
140	Spenduh	6
140	00000000-0000-0000-0009-01ff0c3e5e4f	6
145	BPTY4618	5
145	knarian	5
145	U_Mos_	5
145	cedric72	5
145	Meatlaugh	5
145	HellsSponge	5
145	NebulousBadger	5
145	robonya_	5
145	Steelynan	5
145	Eczbek	5
145	hermmm_	5
145	Kubeusz2010	5
145	ConnorDanky_	5
145	TechnoNinja64	5
145	Jimb0nat0r	5
160	robertsnose	4
160	MintyTuna	4
160	TheKingK_	4
160	non089	4
160	obzii	4
160	TheWickedBird	4
166	lorywithay	3
166	Literally_Rat	3
166	Archsam	3
166	HUNTERmaun	3
166	catandmoose	3
166	Lumien_	3
166	hanaryheatwave	3
166	TheWildMateo	3
166	ougstur	3
166	ogoa	3
166	Inbefour	3
166	wwwwinnebagoooo	3
166	Segotep999	3
166	TheSandwhich_	3
180	teslawolf38	2
180	T045RTY	2
180	SyntheticSurgeon	2
180	Alteriity	2
180	Lazy_geniusig	2
180	ShedJr_	2
180	royal_2	2
180	CaracolCxnt	2
180	Sleepy_Evelyn	2
180	Scathra	2
180	lorpus	2
180	Touched_Bread	2
180	olliebollie48	2
180	Zorin_Blitz	2
180	Gzrdy	2
180	Rocco_Lane	2
180	Luminad3	2
180	fw3xy	2
180	Syropatathe	2
180	sankrs	2
180	IlkeCookes_	2
180	miramyu	2
180	Winston_Ingram	2
203	_stets	1
203	squigglybones	1
203	EMC_	1
203	Caribouse	1
203	MyMawgDonaldsGon	1
203	ImpavidArcher	1
203	Gundam_Steven	1
203	free_final	1
203	Incinere	1
203	SOA1RR	1
203	CoffeeNoir	1
203	Myszoaz	1
203	MSK__	1
203	Gregward_Smith	1
203	pr33tu	1
203	Megarboh	1
203	slkiey	1
203	Pineapplesugr	1
203	SecretSH	1
203	WAS1008	1
203	Zythose	1
203	GamerDuck123	1
203	RobotMinion101	1
203	goldyx	1
203	Mr_Froxy	1
203	sammidk	1
203	FishyBoy3811	1
203	thgrocks	1
203	GooseWithin	1
203	EdGalbraith	1
203	NomadicRobin_	1
203	EveryonesUncle	1
203	fkGrim	1
203	MinuteMira	1
203	LexMakesHistory	1
203	jake314810	1
203	ewpunk	1
203	Gus2005	1
203	SingedBread	1
