rank	username	minecraft:picked_up/minecraft:dispenser
1	Hyp3rion_	17166
2	thewindmillman	6274
3	Jackattack53	2965
4	beeperbeeper5	2801
5	Spacewardharpy7	1467
6	HellsSponge	913
7	noam464	710
8	thescout7	505
9	Di_infiri	469
10	craaaash	458
11	Awyrlas	328
12	eitanzaki	311
13	El_Jalapeno	276
14	EMC_	239
15	Snowflowe	208
16	Manaateee	205
17	fffMike	180
18	Spaghettatron	170
19	Yamdalorian	168
20	Eczbek	155
21	Mr_Byzantine	153
22	wx4z	147
23	EcksD	139
24	Blaiku	138
25	FreakGenius	128
26	mihimihimihi	122
27	pintsizedrogue	118
28	CLG_Kata	106
28	Arceus1975	106
30	Fullut	105
31	PhantomsGhost_	96
32	Warlord324	95
33	xxPipperDipperxx	91
34	Lord_Jord	90
35	Werbe	82
36	Lez_	80
36	pixelviolin	80
38	lpinfinity	77
39	Historical_Sand	76
39	Deathkob	76
41	Ezekson	72
42	bl1ss0	71
42	PigDab	71
44	PlasticOtari	70
45	Kowcio_	65
46	Shogunite	64
47	Quincannon	60
48	11Brewer	59
49	non089	58
50	Frozil20	56
51	12Magner05	53
52	500am	52
53	Blackberry1310	51
53	Rebytre	51
55	mariominejedi	47
56	Mahoose	46
56	doublemaki	46
58	Alteriity	45
58	Prismyst	45
58	TheSecondLord	45
61	RebelAndroid	43
61	MC_Skribble	43
63	TheDankPlatypus	41
63	EveryonesUncle	41
63	Enderxz3	41
66	ConnorDanky_	40
66	Jimb0nat0r	40
68	Buuck_	38
69	Gus2005	36
70	T045RTY	35
71	Huwulling	34
71	jnp_gaming	34
73	SteveCraftBlocks	33
73	StinkyDiplomat	33
75	_Virify_	32
75	Legendosh	32
77	Studio4x32	31
77	masskedman	31
77	Inbefour	31
77	sp00ky_ghost977	31
81	AlexxO_o	30
82	Hiryu27	29
82	oscminus	29
84	lorpus	28
84	SpacesickPrism	28
86	fw3xy	27
87	Akoot_	26
88	TwinTowerV2	25
89	joethahobo	24
89	mwrty	24
91	Nicserso	23
92	Zythose	22
92	Groundler	22
92	Pumpkin_P_Patch	22
95	Masssonnn	21
95	yheece	21
95	Steelynan	21
98	Ryan_GEMS	20
98	McCakeAh	20
98	set67	20
98	GothicJamm	20
102	_Nuf	19
102	IamCL4SSY	19
104	ImpavidArcher	18
104	Bumpy419	18
104	AstreaTSS	18
104	Soplight	18
104	PortlyPete69	18
109	Apollo_993	17
