rank	username	minecraft:picked_up/minecraft:snow
1	diamondgolem35	22723
2	beeperbeeper5	20645
3	Mattesco	16743
4	EMC_	14112
5	SuperPooch06	13363
6	PlasticOtari	13281
7	noam464	10441
8	k_ce	10070
9	luseis	9034
10	Historical_Sand	8686
11	Mr_Byzantine	8044
12	Jimb0nat0r	7981
13	SvenskaHugo	6236
14	Cowison	5897
15	Chromary	5208
16	Yamdalorian	4837
17	pintsizedrogue	4675
18	robertsnose	4181
19	Ezekson	4045
20	jcool7	3710
21	TheShyPig	3613
22	Kkanot	3453
23	Blaiku	3390
24	thewindmillman	3315
25	oscminus	3125
25	claivin	3125
27	Blu3beast	2978
28	TheSecondLord	2828
29	rarrq	2709
30	jnp_gaming	2674
31	Eraxa	2653
32	Krowuss	2531
33	HellsSponge	2494
34	Mahoose	2393
35	cutelilreno	2334
36	Di_infiri	2320
37	Groundler	2210
38	sammidk	2205
39	Smiguli_	2148
40	IamCL4SSY	2137
41	Spaghettatron	2121
42	Kowcio_	2087
43	m_be9	2040
44	PigDab	1910
45	milltesco	1907
46	pixelviolin	1798
47	gcaisawesome	1593
48	TheSandwhich_	1557
49	TheOuterCore	1549
50	FishyBoy3811	1461
51	lordpipe	1414
52	kekhon	1407
53	El_Jalapeno	1401
54	doublemaki	1389
55	MattieHD	1388
56	hanaryheatwave	1328
57	mihimihimihi	1314
58	Blackberry1310	1257
59	12Magner05	1097
60	Lez_	1091
61	Manaateee	1078
62	500am	984
63	Deathkob	920
64	Secret_Canary	887
65	Groovy_MoonBird	831
66	ShedJr_	808
67	Soplight	722
68	WyngGoy	713
69	craaaash	701
70	excelsionprime	689
71	Segotep999	649
72	Biites	586
73	_flud	584
74	FiguraDei	576
75	_Dean_123	558
76	Skylord_Luke	511
77	SingedBread	498
78	Frozil20	423
79	TechnoNinja64	405
80	speenduhXD	402
81	TheBananaKat	376
82	melono_o	375
82	Enderxz3	375
84	joethahobo	371
85	MSK__	357
86	Akoot_	352
87	MyMawgDonaldsGon	341
88	Arceus1975	339
89	RebelAndroid	320
89	ApophisNova	320
89	MyNamaSheff	320
92	hermmm_	315
93	Snowflowe	303
94	Pumpkin_P_Patch	297
95	FreakGenius	287
96	SkateboardR6	280
97	Napoleonpancake	263
98	emreknugrlu	255
99	Jackattack53	245
99	TheKingK_	245
101	DemTechAlpha	240
102	Iamthejo	235
103	Bumpy419	232
104	Incinere	228
105	Studio4x32	225
106	xzvu	222
107	CLG_Kata	213
107	royal_2	213
107	ROY4LE	213
110	MinttyFressh	212
111	Inchef	208
112	Megarboh	204
113	Flapjacker687	195
114	Samificator	184
115	11Brewer	180
116	Merv__	177
117	DJzombiehunter	173
118	RobotMinion101	172
119	Winklepicker279	171
120	TheWickedBird	169
121	Sqwishy	165
122	eitanzaki	161
123	wwwwinnebagoooo	153
124	burbankbuilder28	151
125	set67	150
126	Druid95	149
127	r123moore	147
128	bigstankyy	143
129	Spenduh	142
130	Huwulling	135
131	surfinggiraffejp	132
131	ConnorDanky_	132
133	Nat1000	128
133	stellarjay	128
133	KingMatthew506	128
136	Crowman1	121
137	Dreamdbr14	113
138	2blox_	111
139	Marbz_	108
140	Werbe	100
140	Nicserso	100
142	Lutres_	98
143	NameGenerat0r	95
144	DarlaMeow	94
145	IlkeCookes_	92
146	Steelynan	86
146	scarletwarrior1	86
148	IAmTheWalrus910	85
149	ECstardust	82
150	Comma__	81
151	Sorins	80
152	FelixPSY375	75
153	Rumpletaezer	68
153	Hyp3rion_	68
153	hoaimi	68
153	LexMakesHistory	68
157	shadowthemonkey	67
157	EngagedGrub41	67
159	Rebytre	66
159	XxCookiequeenxX	66
159	kyouma777	66
162	Alphanzt99	64
162	_Banjo_1	64
162	KlausVonStiglitz	64
162	MilleGrug	64
166	MyNameIsJobo	60
167	Alteriity	59
168	Roenfire	58
168	HolyVenom	58
168	MAns_44	58
171	EcksD	57
172	Swexti	56
173	_Karmaa	55
174	Cortexia	54
175	T045RTY	53
176	Winston_Ingram	52
177	Awyrlas	51
178	masskedman	45
179	teslawolf38	42
179	thescout7	42
181	BadenOnGod	40
182	powercas_gamer	38
182	Hoid_the_Roamer	38
184	Onennon	37
185	Tyrannosplart	36
186	Buuck_	35
187	pappaberg	33
187	PortlyPete69	33
189	trexgb	31
190	PhantomsGhost_	29
191	DrowsyOracle	26
191	HyperCave	26
193	Apollo_993	24
193	Sral7	24
195	emrekn	23
196	Ssor69	22
196	obzii	22
198	noodlepack	21
198	Unshaped_Boar	21
200	Solar_Power	20
201	SamZombie	19
201	Skwillyum13	19
201	diggydog67	19
204	Flores991	18
204	ChronoSounds	18
206	QuiCreans	17
206	Paintz	17
206	SlayerCrypto	17
206	CattSoup	17
210	IWorkAtIkea	16
210	Sleepy_Evelyn	16
210	jushykins	16
210	layabout100	16
214	GleechTastic	15
214	Vegvisir	15
214	Spacewardharpy7	15
217	Thaumatarge	14
217	XboxPanda	14
217	corpsecity	14
220	JESS_THE_RERE	13
221	fr0stss	12
221	XRAYDELTATANGO	12
221	knarian	12
221	Masssonnn	12
221	MinerDec	12
221	GravitySaint	12
227	seanitoo	11
227	nocturne78	11
227	titanlax	11
227	I_Moose	11
227	TheThomas69	11
227	Maenara	11
233	Moss_2006	10
234	Gzrdy	9
234	F_Uhre	9
234	StinkyDiplomat	9
234	MrShojo	9
238	Wooptey	8
238	bloodbiter	8
238	bl1ss0	8
238	fffMike	8
238	DairyNickel756	8
238	Legendosh	8
244	SteveCraftBlocks	7
244	Elastiq	7
244	NomadicRobin_	7
247	LJW517	6
247	Caribouse	6
247	MakeHistory157	6
250	fanofbands101	5
250	Literally_Rat	5
250	hydrothebot	5
250	2Stout	5
250	Touched_Bread	5
250	Kakolbus	5
250	Strats__	5
250	Mr_Sun15	5
250	MousePlays	5
259	Lazy_geniusig	4
259	Rocco_Lane	4
259	GildedRemnant	4
259	yulgur1	4
259	Luigipunch989	4
264	6king6colt6	3
264	Batman922	3
264	picardred	3
264	Tersea_	3
264	Aavermu	3
264	TheSeismicDuck	3
264	CacheOut	3
271	PazinGaming	2
271	iElijah_	2
271	hm947	2
271	lorywithay	2
271	Natty	2
271	heckface	2
271	gilesmcriles	2
271	Fullut	2
271	Afinnity	2
271	Olib3ar	2
271	NoChumpChange	2
271	MightyWertu	2
271	es0th	2
284	ImpavidArcher	1
284	SyntheticSurgeon	1
284	CoffeeNoir	1
284	CedeMC	1
284	frizzbees	1
284	Tongon	1
284	lorpus	1
284	fade_emerge78823	1
284	Xalithia	1
284	xxPipperDipperxx	1
284	AlexxO_o	1
284	fw3xy	1
284	EveryonesUncle	1
284	RoBe__	1
284	Typadopoulos	1
284	SammiWolfGirl	1
284	non089	1
