rank	username	minecraft:picked_up/minecraft:phantom_membrane
1	noam464	3500
2	RebelAndroid	1717
3	Eraxa	1575
4	Nicserso	1483
5	Frozil20	1343
6	EMC_	1208
7	Steelynan	1144
8	Hyp3rion_	1011
9	TechnoNinja64	935
10	Enderxz3	873
11	AdmiralSmoke	842
12	Blackberry1310	795
13	kekhon	783
14	Mr_Byzantine	780
15	gcaisawesome	763
15	Bumpy419	763
17	pintsizedrogue	728
18	Winklepicker279	709
19	EveryonesUncle	665
20	Di_infiri	642
21	PigDab	641
22	Kowcio_	620
23	Mahoose	600
24	thewindmillman	549
25	Snowflowe	548
26	SvenskaHugo	534
27	_Dean_123	527
28	Blaiku	526
29	Lez_	522
30	PhantomsGhost_	512
30	sp00ky_ghost977	512
32	Akoot_	509
33	beeperbeeper5	499
34	YungMaki	495
35	FreakGenius	481
36	diamondgolem35	462
37	TheSecondLord	455
38	eitanzaki	442
39	thescout7	436
40	SammiWolfGirl	427
41	Spacewardharpy7	418
42	UCP_TheKingK	397
43	rarrq	394
44	MyNameIsJobo	391
45	luseis	389
46	Lord_Jord	373
47	ConnorDanky_	371
48	joethahobo	367
49	Arceus1975	366
49	Soplight	366
51	NomadicRobin_	363
52	Onennon	357
53	Blu3beast	344
54	Legendosh	334
55	Racengan	331
56	Ezekson	324
57	Inbefour	311
58	pixelviolin	309
59	Kkanot	304
60	Crowman1	300
60	MilleGrug	300
62	NoChumpChange	296
63	q_wq	295
64	Fullut	294
65	Huwulling	289
66	Jackattack53	288
67	Mattesco	285
68	Cowison	282
69	Iamthejo	280
70	Zythose	279
71	ROY4LE	275
71	Chromary	275
73	Jovaphobic	266
74	Euclidoris	264
75	KarlKaek	263
75	ThePoliteG	263
77	ApophisNova	262
77	MyNamaSheff	262
79	Merv__	256
80	MAns_44	255
81	Awyrlas	254
82	Rebytre	253
83	TheShyPig	252
84	EcksD	248
85	PortlyPete69	245
85	jnp_gaming	245
87	El_Jalapeno	243
88	oscminus	241
89	F_Uhre	239
90	Jimb0nat0r	238
91	RoskobiOne	236
92	titanlax	231
92	LilyNova	231
94	Tolhart	225
95	thebaddruid	222
95	Sral7	222
97	ImpavidArcher	213
97	Maenara	213
99	hanaryheatwave	212
99	Groundler	212
101	_Mythic____	210
102	CLG_Kata	206
103	Wowful	204
104	12Magner05	203
105	calamariclam_I	202
106	Werbe	201
106	Segotep999	201
108	PazinGaming	199
109	HellsSponge	197
110	xzvu	196
111	AuroraSkies	195
112	weabis	194
113	SmashingPump	193
114	obzii	192
115	shadowthemonkey	191
116	MattieHD	188
116	07shiny	188
118	Njensen7	184
119	Hiryu27	183
120	corvidpartyfor6	182
121	_3Stump_	181
122	M_Patata	179
123	mwrty	178
124	Smashic	176
124	yulgur1	176
124	StarCookiees_	176
124	JayToe	176
128	ECstardust	175
128	fkGrim	175
130	Napoleonpancake	174
130	Historical_Sand	174
130	MasterNueve	174
130	h2p_emrld	174
134	SSytex_X	173
135	Myszoaz	172
136	Kim_Jong_eel	170
137	MineMaster0012	168
137	xolstoi	168
139	set67	166
139	Quotary	166
141	IamCL4SSY	165
141	claivin	165
143	SingedBread	164
144	himak1	161
145	lordpipe	160
146	Alteriity	158
146	RadarHz	158
148	lorpus	156
149	SkateboardR6	152
150	500am	150
151	Manaateee	147
151	Eczbek	147
153	DarkS0L	146
153	PlasticOtari	146
155	Skippeh	141
156	paranoid_plant	140
156	jcool7	140
158	TheSeismicDuck	138
159	burbankbuilder28	136
159	FishisTTV	136
161	lillips	135
162	Kynigito	133
163	Groovy_MoonBird	132
164	ooga47	129
165	SpacesickPrism	128
166	Tobinator_007	126
167	NameGenerat0r	125
168	Comma__	123
169	bigstankyy	119
170	Quincannon	118
171	TheDankPlatypus	117
171	diggydog67	117
173	tsitrawhy	116
174	Bandito_Roamer	115
175	jacxhadow	114
175	DemTechAlpha	114
175	MightyWertu	114
175	non089	114
179	lunathelemon	113
179	drunkeeez	113
179	Spenduh	113
182	SquadMonster	112
182	Tyrannosplart	112
184	Ryan_GEMS	111
184	Elastiq	111
184	_Bguette_	111
184	fffMike	111
188	Secret_Canary	110
188	epiksk8erduck	110
190	_Nuf	109
191	MoistMicrowave	108
191	SuperPooch06	108
191	KingMatthew506	108
194	Skylord_Luke	107
195	_Virify_	106
196	2Stout	105
196	Hisiste	105
196	MovingFish7	105
199	fade_emerge78823	104
199	wTXop	104
201	fw3xy74	103
202	CoffeeNoir	102
202	WyngGoy	102
204	H72l9w	101
204	eviltunix	101
206	Xalithia	100
206	eiC_	100
206	OreTheBear	100
206	lcvezra	100
210	XboxPanda	99
210	Rasmanden	99
212	Incinere	98
212	_i_ERROR_i_	98
214	Meatlaugh	97
215	ProfessorBee	95
216	6king6colt6	94
217	Fildyr	93
217	UrbanPlanningEx	93
219	Dakar_	92
220	Stiar	91
220	TheEnderMan548	91
220	tartanboy	91
