rank	username	minecraft:picked_up/minecraft:orange_carpet
1	thewindmillman	8093
2	Ezekson	3554
3	beeperbeeper5	2585
4	hermmm_	2057
5	joethahobo	1720
6	TheSecondLord	1680
7	lordpipe	1131
8	FreakGenius	867
9	pintsizedrogue	745
10	SkateboardR6	591
11	PhantomsGhost_	490
12	Mahoose	459
13	Mr_Byzantine	426
14	Kowcio_	344
15	Spacewardharpy7	293
16	Creativebuilder2	280
17	Lez_	256
18	mwrty	252
19	Enderxz3	232
20	MakeHistory157	188
21	Yamdalorian	185
22	Huwulling	158
23	Legendosh	155
24	wezzzi	153
25	Quotary	143
26	Blackberry1310	138
27	Crowman1	134
27	Quaintster	134
29	Buuck_	133
30	doublemaki	130
31	Lord_Jord	122
32	HellsSponge	113
33	Spaghettatron	102
34	Mattesco	85
35	Njensen7	84
36	_Virify_	65
37	500am	61
38	CLG_Kata	57
39	Sral7	50
40	Frozil20	47
41	NieToksikpl	44
42	craaaash	42
43	luseis	36
44	heckface	27
44	LexMakesHistory	27
46	Literally_Rat	26
47	SaucyDark	25
47	milltesco	25
47	WET_WET_WET	25
50	knarian	24
51	Sleek_Storm_721	23
52	BPTY4618	22
52	Historical_Sand	22
54	pixelviolin	21
54	miramyu	21
56	Rumpletaezer	20
56	Pumpkin_P_Patch	20
58	kekhon	19
59	obzii	18
60	ChillenChiggen	17
61	Steelynan	16
62	QuiCreans	14
62	bl1ss0	14
64	Akoot_	13
64	cutelilreno	13
66	NomadicRobin_	12
66	Racengan	12
66	KingMatthew506	12
69	Reamdin	11
70	Chromary	10
70	Werbe	10
70	seramalen	10
73	Cowison	9
73	Snowflowe	9
73	TechnoNinja64	9
76	Niklas20114552	8
76	MyMawgDonaldsGon	8
76	Killercatty78	8
76	Swexti	8
76	The_Fulgurator	8
76	Luminad3	8
76	CattSoup	8
83	InfernalMound	7
83	Hoid_the_Roamer	7
83	Myntsys	7
83	robonya_	7
87	Jekyll	6
87	EveryonesUncle	6
87	Meatlaugh	6
90	RoskobiOne	5
90	Tommhh	5
90	Fullut	5
90	PigDab	5
90	ZoomieZoomie	5
90	EcksD	5
90	es0th	5
97	EMC_	4
97	RebelAndroid	4
97	eitanzaki	4
97	Sleepy_Evelyn	4
97	hanaryheatwave	4
97	Arceus1975	4
97	AstreaTSS	4
97	ConnorDanky_	4
105	tsohomie	3
105	Crizma_	3
105	Di_infiri	3
105	Maenara	3
105	CacheOut	3
105	PlasticOtari	3
111	k_ce	2
111	ECstardust	2
111	ImpavidArcher	2
111	Alteriity	2
111	12Magner05	2
111	SteveCraftBlocks	2
111	Jokerman369	2
111	xxPipperDipperxx	2
111	olliebollie48	2
111	Windo_licker	2
111	Jackattack53	2
111	GothicJamm	2
111	420BreadLizard	2
111	MrAveragePenguin	2
111	Soplight	2
111	_i_ERROR_i_	2
111	Aryamanee	2
128	Lorcout	1
128	Merv__	1
128	teslawolf38	1
128	steppe_nomad	1
128	Torza	1
128	noam464	1
128	U_Mos_	1
128	Krowuss	1
128	SvenskaSara	1
128	TheShyPig	1
128	HeraclesOGU	1
128	FishyBoy3811	1
128	albus0x	1
128	KliBeast21	1
128	Hahaa_0	1
128	Vanni9	1
128	Tyrannosplart	1
128	iSammael	1
128	IlkeCookes_	1
128	MC_Skribble	1
128	xzvu	1
128	PortlyPete69	1
128	trexgb	1
