rank	username	minecraft:picked_up/minecraft:flower_banner_pattern
1	vandmanden	55
2	beeperbeeper5	4
2	royal_2	4
2	ROY4LE	4
2	ConnorDanky_	4
6	Groovy_MoonBird	3
6	Huwulling	3
6	Fullut	3
6	Kowcio_	3
6	Kyrum2169	3
6	EcksD	3
12	pintsizedrogue	2
12	Mr_Byzantine	2
12	eitanzaki	2
12	MattieHD	2
12	SteveCraftBlocks	2
12	Kakolbus	2
12	luseis	2
12	cuddlyMonster	2
12	FiguraDei	2
12	WyngGoy	2
12	ZeaBaron	2
12	Legendosh	2
24	CloroxBleach385	1
24	Ryan_GEMS	1
24	Historical_Sand	1
24	Dark_Crusader21	1
24	2Stout	1
24	hanaryheatwave	1
24	Arceus1975	1
24	thewindmillman	1
24	burbankbuilder28	1
24	oscminus	1
24	Werbe	1
24	Mattesco	1
24	Tyrannosplart	1
24	Manaateee	1
24	claivin	1
24	Blu3beast	1
24	Blaiku	1
24	pixelviolin	1
24	Pumpkin_P_Patch	1
24	_i_ERROR_i_	1
24	LuvLuvLove	1
24	TheWickedBird	1
